"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
58,0.132,41.5894028308611,0.3066667,0,151.083503171345,0.630543249306167,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
59,0.132,41.5894028308611,0.3066667,0,151.084182450829,0.630586794291727,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
60,0.132,41.5894028308611,0.3066667,0,151.084654071143,0.630629905179976,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
61,0.132,41.5894028308611,0.3066667,0,151.084996180847,0.630672477699677,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
62,0.132,41.5894028308611,0.3066667,0,151.085268757543,0.630714429896547,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
63,0.132,41.5894028308611,0.3066667,0,151.08551708151,0.630755701257161,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
64,0.132,41.5894028308611,0.3066667,0,151.085774728216,0.630796250633199,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
65,0.132,41.5894028308611,0.3066667,0,151.086066122394,0.630836053523223,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
66,0.132,41.5894028308611,0.3066667,0,151.086408697108,0.630875099144614,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
67,0.132,41.5894028308611,0.3066667,0,151.086814688854,0.630913387591227,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
68,0.132,41.5894028308611,0.3066667,0,151.087292579998,0.630950927253706,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
69,0.132,41.5894028308611,0.3066667,0,151.087848199094,0.630987732592913,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
70,0.132,41.5894028308611,0.3066667,0,151.088485492806,0.631023822288957,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
71,0.132,41.5894028308611,0.3066667,0,151.089207000673,0.631059217752063,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
72,0.132,41.5894028308611,0.3066667,0,151.090014084515,0.631093941958422,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
73,0.132,41.5894028308611,0.3066667,0,151.090906979032,0.631128018564025,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
74,0.132,41.5894028308611,0.3066667,0,151.091884738668,0.631161471250261,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
75,0.132,41.5894028308611,0.3066667,0,151.092945151279,0.631194323256603,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
76,0.132,41.5894028308611,0.3066667,0,151.094084676419,0.631226597062386,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
77,0.132,41.5894028308611,0.3066667,0,151.095298446604,0.631258314185832,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
78,0.132,41.5894028308611,0.3066667,0,151.096580349376,0.631289495073374,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
79,0.132,41.5894028308611,0.3066667,0,151.097923189128,0.631320159057681,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
80,0.132,41.5894028308611,0.3066667,0,151.099318914102,0.631350324365467,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
81,0.132,41.5894028308611,0.3066667,0,151.100758885381,0.631380008158891,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
82,0.132,41.5894028308611,0.3066667,0,151.102234162668,0.631409226596603,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
83,0.132,41.5894028308611,0.3066667,0,151.103735782816,0.631437994902546,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
84,0.132,41.5894028308611,0.3066667,0,151.105255012007,0.631466327433437,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
85,0.132,41.5894028308611,0.3066667,0,151.106783558488,0.631494237738714,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
86,0.132,41.5894028308611,0.3066667,0,151.108313738444,0.631521738609758,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
87,0.132,41.5894028308611,0.3066667,0,151.109838593518,0.63154884211793,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
88,0.132,41.5894028308611,0.3066667,0,151.111351962113,0.631575559643121,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
89,0.132,41.5894028308611,0.3066667,0,151.112848509802,0.631601901895838,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
90,0.132,41.5894028308611,0.3066667,0,151.114323725601,0.631627878936365,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
91,0.132,41.5894028308611,0.3066667,0,151.115773891491,0.63165350019443,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
92,0.132,41.5894028308611,0.3066667,0,151.117196032366,0.631678774491977,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
93,0.132,41.5894028308611,0.3066667,0,151.118587852912,0.631703710070786,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
94,0.132,41.5894028308611,0.3066667,0,151.119947667017,0.631728314625589,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
95,0.132,41.5894028308611,0.3066667,0,151.121274324147,0.631752595342376,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
96,0.132,41.5894028308611,0.3066667,0,151.122567136254,0.631776558940981,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
97,0.132,41.5894028308611,0.3066667,0,151.123825807694,0.631800211720461,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
98,0.132,41.5894028308611,0.3066667,0,151.125050369931,0.631823559605716,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
99,0.132,41.5894028308611,0.3066667,0,151.126241122116,0.631846608193733,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
100,0.132,41.5894028308611,0.3066667,0,85.3636854133227,0.631869362798048,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
101,0.132,41.5894028308611,0.3066667,0,85.4000037798612,0.631891828490307,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
102,0.132,41.5894028308611,0.3066667,0,85.4362790391359,0.631914010138067,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
103,0.132,41.5894028308611,0.3066667,0,85.4725116977172,0.631935912438354,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
104,0.132,41.5894028308611,0.3066667,0,85.5087022999765,0.631957539946726,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
105,0.132,41.5894028308611,0.3066667,0,85.5448514147207,0.631978897101853,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
106,0.132,41.5894028308611,0.3066667,0,85.5809596241938,0.631999988245793,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
107,0.132,41.5894028308611,0.3066667,0,85.6170275151187,0.632020817640305,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
108,0.132,41.5894028308611,0.3066667,0,85.653055671459,0.632041389479553,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
109,0.132,41.5894028308611,0.3066667,0,85.6890446686075,0.632061707899714,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
110,0.132,41.5894028308611,0.3066667,0,85.7249950687722,0.632081776985879,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
111,0.132,41.5894028308611,0.3066667,0,85.7609074173578,0.632101600776737,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
112,0.132,41.5894028308611,0.3066667,0,85.7967822401788,0.632121183267456,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
113,0.132,41.5894028308611,0.3066667,0,85.8326200413849,0.632140528411117,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
114,0.132,41.5894028308611,0.3066667,0,85.8684213019951,0.632159640119061,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
115,0.132,41.5894028308611,0.3066667,0,85.9041864789697,0.632178522260435,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
116,0.132,41.5894028308611,0.3066667,0,85.9399160047547,0.632197178661157,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
117,0.132,41.5894028308611,0.3066667,0,85.9756102872433,0.632215613102535,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
118,0.132,41.5894028308611,0.3066667,0,86.0112697101036,0.632233829319655,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
119,0.132,41.5894028308611,0.3066667,0,86.0468946334229,0.632251830999703,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
120,0.132,41.5894028308611,0.3066667,0,86.0824853946184,0.632269621780277,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
121,0.132,41.5894028308611,0.3066667,0,86.1180423095634,0.632287205247774,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
122,0.132,41.5894028308611,0.3066667,0,86.1535656738768,0.632304584935891,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
123,0.132,41.5894028308611,0.3066667,0,86.1890557643305,0.632321764324269,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
124,0.132,41.5894028308611,0.3066667,0,86.2245128403286,0.632338746837302,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
125,0.132,41.5894028308611,0.3066667,0,86.2599371454134,0.632355535843121,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
126,0.132,41.5894028308611,0.3066667,0,86.2953289087644,0.632372134652746,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
127,0.132,41.5894028308611,0.3066667,0,86.3306883466574,0.632388546519433,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
128,0.132,41.5894028308611,0.3066667,0,86.3660156638576,0.632404774638175,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
129,0.132,41.5894028308611,0.3066667,0,86.4013110549289,0.632420822145396,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
130,0.132,41.5894028308611,0.3066667,0,86.4365747054433,0.632436692118804,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
131,0.132,41.5894028308611,0.3066667,0,86.4718067930817,0.632452387577401,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
132,0.132,41.5894028308611,0.3066667,0,86.5070074886235,0.632467911481658,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
133,0.132,41.5894028308611,0.3066667,0,86.5421769568216,0.63248326673383,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
134,0.132,41.5894028308611,0.3066667,0,86.5773153571676,0.632498456178404,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
135,0.132,41.5894028308611,0.3066667,0,86.6124228445514,0.632513482602681,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
136,0.132,41.5894028308611,0.3066667,0,86.6474995698218,0.63252834873746,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
137,0.132,41.5894028308611,0.3066667,0,86.6825456802565,0.632543057257836,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
138,0.132,41.5894028308611,0.3066667,0,86.71756131995,0.632557610784074,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
139,0.132,41.5894028308611,0.3066667,0,86.7525466301293,0.632572011882562,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
140,0.132,41.5894028308611,0.3066667,0,86.787501749405,0.632586263066832,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
141,0.132,41.5894028308611,0.3066667,0,86.8224268139671,0.632600366798613,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
142,0.132,41.5894028308611,0.3066667,0,86.8573219577351,0.632614325488942,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
143,0.132,41.5894028308611,0.3066667,0,86.8921873124672,0.632628141499285,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
144,0.132,41.5894028308611,0.3066667,0,86.9270230078388,0.632641817142676,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
145,0.132,41.5894028308611,0.3066667,0,86.9618291714924,0.63265535468487,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
146,0.132,41.5894028308611,0.3066667,0,86.9966059290692,0.632668756345477,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
147,0.132,41.5894028308611,0.3066667,0,87.0313534042224,0.632682024299108,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
148,0.132,41.5894028308611,0.3066667,0,87.0660717186209,0.632695160676489,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
149,0.132,41.5894028308611,0.3066667,0,87.1007609919412,0.632708167565562,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
150,0.132,41.5894028308611,0.3066667,0,87.1354213418575,0.632721047012562,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
151,0.132,41.5894028308611,0.3066667,0,87.1700528840258,0.632733801023068,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
152,0.132,41.5894028308611,0.3066667,0,87.2046557320683,0.632746431563017,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
153,0.132,41.5894028308611,0.3066667,0,87.2392299975585,0.632758940559706,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
154,0.132,41.5894028308611,0.3066667,0,87.2737757900072,0.632771329902742,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
155,0.132,41.5894028308611,0.3066667,0,87.3082932168526,0.632783601444976,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
156,0.132,41.5894028308611,0.3066667,0,87.3427823834534,0.632795757003399,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
157,0.132,41.5894028308611,0.3066667,0,87.3772433930855,0.632807798360006,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
158,0.132,41.5894028308611,0.3066667,0,87.4116763469457,0.63281972726264,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
159,0.132,41.5894028308611,0.3066667,0,87.4460813441563,0.632831545425792,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
160,0.132,41.5894028308611,0.3066667,0,87.4804584817785,0.632843254531387,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
161,0.132,41.5894028308611,0.3066667,0,87.5148078548268,0.632854856229535,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
162,0.132,41.5894028308611,0.3066667,0,87.5491295562909,0.632866352139256,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
163,0.132,41.5894028308611,0.3066667,0,87.5834236771596,0.632877743849192,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
164,0.132,41.5894028308611,0.3066667,0,87.6176903064492,0.632889032918276,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
165,0.132,41.5894028308611,0.3066667,0,87.6519295312365,0.632900220876401,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
166,0.132,41.5894028308611,0.3066667,0,87.6861414366928,0.632911309225051,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
167,0.132,41.5894028308611,0.3066667,0,87.7203261061223,0.632922299437923,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
168,0.132,41.5894028308611,0.3066667,0,87.7544836210019,0.632933192961526,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
169,0.132,41.5894028308611,0.3066667,0,87.7886140610231,0.632943991215765,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
170,0.132,41.5894028308611,0.3066667,0,87.822717504135,0.632954695594503,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
171,0.132,41.5894028308611,0.3066667,0,87.8567940265888,0.632965307466117,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
172,0.132,41.5894028308611,0.3066667,0,87.8908437029822,0.632975828174033,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
173,0.132,41.5894028308611,0.3066667,0,87.9248666063056,0.632986259037245,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
174,0.132,41.5894028308611,0.3066667,0,87.9588628079867,0.632996601350828,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
175,0.132,41.5894028308611,0.3066667,0,87.992832377936,0.633006856386431,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
176,0.132,41.5894028308611,0.3066667,0,88.0267753845913,0.633017025392766,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
177,0.132,41.5894028308611,0.3066667,0,88.0606918949625,0.633027109596076,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
178,0.132,41.5894028308611,0.3066667,0,88.0945819746738,0.6330371102006,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
179,0.132,41.5894028308611,0.3066667,0,88.1284456880075,0.633047028389026,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
180,0.132,41.5894028308611,0.3066667,0,88.1622830979448,0.633056865322929,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
181,0.132,41.5894028308611,0.3066667,0,88.1960942662058,0.633066622143207,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
182,0.132,41.5894028308611,0.3066667,0,88.2298792532895,0.633076299970497,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
183,0.132,41.5894028308611,0.3066667,0,88.2636381185113,0.633085899905597,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
184,0.132,41.5894028308611,0.3066667,0,88.2973709200396,0.633095423029862,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
185,0.132,41.5894028308611,0.3066667,0,88.331077714932,0.633104870405605,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
186,0.132,41.5894028308611,0.3066667,0,88.3647585591688,0.63311424307648,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
187,0.132,41.5894028308611,0.3066667,0,88.3984135076868,0.633123542067866,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
188,0.132,41.5894028308611,0.3066667,0,88.4320426144104,0.633132768387232,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
189,0.132,41.5894028308611,0.3066667,0,88.4656459322832,0.633141923024504,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
190,0.132,41.5894028308611,0.3066667,0,88.499223513297,0.633151006952416,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
191,0.132,41.5894028308611,0.3066667,0,88.5327754085203,0.633160021126863,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
192,0.132,41.5894028308611,0.3066667,0,88.5663016681255,0.633168966487235,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
193,0.132,41.5894028308611,0.3066667,0,88.5998023414162,0.633177843956754,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
194,0.132,41.5894028308611,0.3066667,0,88.6332774768515,0.633186654442797,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
195,0.132,41.5894028308611,0.3066667,0,88.6667271220713,0.633195398837214,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
196,0.132,41.5894028308611,0.3066667,0,88.7001513239194,0.633204078016641,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
