"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
16,0.132,41.5894028308611,0.306666666666667,0,150.991070989856,0.626005784830086,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
17,0.132,41.5894028308611,0.306666666666667,0,150.839965532565,0.626951280626956,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
18,0.132,41.5894028308611,0.306666666666667,0,150.757373692515,0.627797959583161,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
19,0.132,41.5894028308611,0.306666666666667,0,150.713503388316,0.628485325127581,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
20,0.132,41.5894028308611,0.306666666666667,0,150.690790546974,0.628994665216614,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
21,0.132,41.5894028308611,0.306666666666667,0,150.679300562222,0.629337841137118,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
22,0.132,41.5894028308611,0.306666666666667,0,150.67360868758,0.629544564762442,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
23,0.132,41.5894028308611,0.306666666666667,0,150.670842362873,0.629650798746255,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
24,0.132,41.5894028308611,0.306666666666667,0,150.66952124649,0.629690498507199,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
25,0.132,41.5894028308611,0.306666666666667,0,150.668900338817,0.629691191602989,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
26,0.132,41.5894028308611,0.306666666666667,0,150.668612814844,0.629672821760851,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
27,0.132,41.5894028308611,0.306666666666667,0,150.668481481269,0.629648439159608,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
28,0.132,41.5894028308611,0.306666666666667,0,150.6684223905,0.629625737675368,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
29,0.132,41.5894028308611,0.306666666666667,0,150.668400661134,0.629608691796891,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
30,0.132,41.5894028308611,0.306666666666667,0,150.668438635384,0.629598922092633,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
31,0.132,41.5894028308611,0.306666666666667,0,150.668706628395,0.629596687664214,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
32,0.132,41.5894028308611,0.306666666666667,0,150.669676642226,0.629601539095648,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
33,0.132,41.5894028308611,0.306666666666667,0,150.672222665252,0.629612714316431,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
34,0.132,41.5894028308611,0.306666666666667,0,150.677545601094,0.629629360354017,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
35,0.132,41.5894028308611,0.306666666666667,0,150.686912012925,0.629650646942081,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
36,0.132,41.5894028308611,0.306666666666667,0,150.701313121444,0.629675817531773,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
37,0.132,41.5894028308611,0.306666666666667,0,150.721185368447,0.629704206448582,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
38,0.132,41.5894028308611,0.306666666666667,0,150.746286552235,0.629735239151586,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
39,0.132,41.5894028308611,0.306666666666667,0,150.775744813033,0.629768424974467,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
40,0.132,41.5894028308611,0.306666666666667,0,150.808236602479,0.629803347213701,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
41,0.132,41.5894028308611,0.306666666666667,0,150.842223860606,0.629839652999922,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
42,0.132,41.5894028308611,0.306666666666667,0,150.876184420541,0.629877044437662,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
43,0.132,41.5894028308611,0.306666666666667,0,150.908791155617,0.6299152730432,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
44,0.132,41.5894028308611,0.306666666666667,0,150.939020193144,0.629954139780051,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
45,0.132,41.5894028308611,0.306666666666667,0,150.966190009395,0.629993500304209,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
46,0.132,41.5894028308611,0.306666666666667,0,150.989945743884,0.630033270628559,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
47,0.132,41.5894028308611,0.306666666666667,0,151.010208542423,0.630073426503794,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
48,0.132,41.5894028308611,0.306666666666667,0,151.027108672282,0.630113992408942,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
49,0.132,41.5894028308611,0.306666666666667,0,151.04091716954,0.630155021035453,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
50,0.132,41.5894028308611,0.306666666666667,0,151.05198534461,0.630196568210119,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
51,0.132,41.5894028308611,0.306666666666667,0,151.06069679129,0.630238669516714,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
52,0.132,41.5894028308611,0.306666666666667,0,151.067432865323,0.630281323627297,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
53,0.132,41.5894028308611,0.306666666666667,0,151.072550331309,0.630324484731978,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
54,0.132,41.5894028308611,0.306666666666667,0,151.076368866745,0.630368063857421,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
55,0.132,41.5894028308611,0.306666666666667,0,151.079165782719,0.630411936982182,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
56,0.132,41.5894028308611,0.306666666666667,0,151.081175620354,0.63045595706097,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
57,0.132,41.5894028308611,0.306666666666667,0,151.082592708084,0.630499967112371,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
58,0.132,41.5894028308611,0.306666666666667,0,151.083575284612,0.630543812169562,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
59,0.132,41.5894028308611,0.306666666666667,0,151.084250233906,0.630587348735671,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
60,0.132,41.5894028308611,0.306666666666667,0,151.084717841455,0.630630451200384,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
61,0.132,41.5894028308611,0.306666666666667,0,151.085056240184,0.630673015301563,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
62,0.132,41.5894028308611,0.306666666666667,0,151.085325389706,0.630714959096774,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
63,0.132,41.5894028308611,0.306666666666667,0,151.085570553565,0.630756222087518,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
64,0.132,41.5894028308611,0.306666666666667,0,151.085825290792,0.630796763140182,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
65,0.132,41.5894028308611,0.306666666666667,0,151.086114010375,0.630836557768224,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
66,0.132,41.5894028308611,0.306666666666667,0,151.086454131527,0.630875595203269,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
67,0.132,41.5894028308611,0.306666666666667,0,151.086857877094,0.63091387555161,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
68,0.132,41.5894028308611,0.306666666666667,0,151.087333716917,0.630951407215676,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
69,0.132,41.5894028308611,0.306666666666667,0,151.087887467139,0.630988204666083,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
70,0.132,41.5894028308611,0.306666666666667,0,151.088523061793,0.631024286591404,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
71,0.132,41.5894028308611,0.306666666666667,0,151.089243027696,0.631059674409037,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
72,0.132,41.5894028308611,0.306666666666667,0,151.090048713401,0.631094391100664,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
73,0.132,41.5894028308611,0.306666666666667,0,151.090940340155,0.631128460326818,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
74,0.132,41.5894028308611,0.306666666666667,0,151.091916948824,0.631161905772148,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
75,0.132,41.5894028308611,0.306666666666667,0,151.0929763139,0.631194750678389,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
76,0.132,41.5894028308611,0.306666666666667,0,151.094114882003,0.631227017526392,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
77,0.132,41.5894028308611,0.306666666666667,0,151.095327773467,0.631258727835041,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
78,0.132,41.5894028308611,0.306666666666667,0,151.096608864535,0.631289902050918,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
79,0.132,41.5894028308611,0.306666666666667,0,151.097950949424,0.631320559506319,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
80,0.132,41.5894028308611,0.306666666666667,0,151.099345967263,0.631350718427147,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
81,0.132,41.5894028308611,0.306666666666667,0,151.100785271279,0.631380395974428,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
82,0.132,41.5894028308611,0.306666666666667,0,151.102259914392,0.631409608305335,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
83,0.132,41.5894028308611,0.306666666666667,0,151.103760927753,0.631438370642042,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
84,0.132,41.5894028308611,0.306666666666667,0,151.105279572884,0.63146669733922,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
85,0.132,41.5894028308611,0.306666666666667,0,151.106807554172,0.63149460194399,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
86,0.132,41.5894028308611,0.306666666666667,0,151.108337184796,0.63152209724516,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
87,0.132,41.5894028308611,0.306666666666667,0,151.109861504017,0.631549195311297,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
88,0.132,41.5894028308611,0.306666666666667,0,151.111374348437,0.631575907519298,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
89,0.132,41.5894028308611,0.306666666666667,0,151.112870382298,0.6316022445765,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
90,0.132,41.5894028308611,0.306666666666667,0,151.11434509367,0.631628216539913,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
91,0.132,41.5894028308611,0.306666666666667,0,151.115794763894,0.631653832835887,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
92,0.132,41.5894028308611,0.306666666666667,0,151.11721641746,0.631679102282957,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
93,0.132,41.5894028308611,0.306666666666667,0,151.118607758855,0.631704033119486,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
94,0.132,41.5894028308611,0.306666666666667,0,151.119967101878,0.631728633036809,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
95,0.132,41.5894028308611,0.306666666666667,0,151.12129329603,0.631752909217592,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
96,0.132,41.5894028308611,0.306666666666667,0,151.122585653349,0.63177686837841,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
97,0.132,41.5894028308611,0.306666666666667,0,151.12384387832,0.631800516815173,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
98,0.132,41.5894028308611,0.306666666666667,0,151.125068002572,0.631823860449744,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
99,0.132,41.5894028308611,0.306666666666667,0,151.126258325401,0.631846904876195,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
100,0.132,41.5894028308611,0.306666666666667,0,99.4031408355353,0.631869655405282,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
101,0.132,41.5894028308611,0.306666666666667,0,99.4319457099367,0.631892117105992,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
102,0.132,41.5894028308611,0.306666666666667,0,99.4607098958541,0.631914294843362,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
103,0.132,41.5894028308611,0.306666666666667,0,99.489433984743,0.631936193312019,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
104,0.132,41.5894028308611,0.306666666666667,0,99.5181186117125,0.631957817065248,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
105,0.132,41.5894028308611,0.306666666666667,0,99.5467644399349,0.631979170539561,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
106,0.132,41.5894028308611,0.306666666666667,0,99.5753721478359,0.632000258074971,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
107,0.132,41.5894028308611,0.306666666666667,0,99.6039424186578,0.632021083931291,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
108,0.132,41.5894028308611,0.306666666666667,0,99.6324759320387,0.632041652300844,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
109,0.132,41.5894028308611,0.306666666666667,0,99.660973357265,0.632061967318045,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
110,0.132,41.5894028308611,0.306666666666667,0,99.6894353479102,0.632082033066315,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
111,0.132,41.5894028308611,0.306666666666667,0,99.7178625376391,0.632101853582743,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
112,0.132,41.5894028308611,0.306666666666667,0,99.7462555369847,0.63212143286097,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
113,0.132,41.5894028308611,0.306666666666667,0,99.7746149309523,0.632140774852623,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
114,0.132,41.5894028308611,0.306666666666667,0,99.8029412773397,0.632159883467613,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
115,0.132,41.5894028308611,0.306666666666667,0,99.8312351056732,0.632178762573763,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
116,0.132,41.5894028308611,0.306666666666667,0,99.8594969167074,0.632197415995684,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
117,0.132,41.5894028308611,0.306666666666667,0,99.8877271824017,0.632215847513426,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
118,0.132,41.5894028308611,0.306666666666667,0,99.9159263463087,0.632234060860867,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
119,0.132,41.5894028308611,0.306666666666667,0,99.9440948243517,0.632252059724016,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
120,0.132,41.5894028308611,0.306666666666667,0,99.9722330059156,0.632269847739337,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
121,0.132,41.5894028308611,0.306666666666667,0,100.000341255167,0.632287428492119,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
122,0.132,41.5894028308611,0.306666666666667,0,100.028419912564,0.632304805514987,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
123,0.132,41.5894028308611,0.306666666666667,0,100.056469296503,0.632321982286539,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
124,0.132,41.5894028308611,0.306666666666667,0,100.084489705058,0.632338962230148,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
125,0.132,41.5894028308611,0.306666666666667,0,100.112481417742,0.632355748712956,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
126,0.132,41.5894028308611,0.306666666666667,0,100.140444697265,0.632372345045012,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
127,0.132,41.5894028308611,0.306666666666667,0,100.168379791234,0.632388754478625,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
128,0.132,41.5894028308611,0.306666666666667,0,100.196286933781,0.632404980207866,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
129,0.132,41.5894028308611,0.306666666666667,0,100.224166347091,0.632421025368252,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
130,0.132,41.5894028308611,0.306666666666667,0,100.252018242812,0.632436893036607,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
131,0.132,41.5894028308611,0.306666666666667,0,100.279842823339,0.632452586231066,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
132,0.132,41.5894028308611,0.306666666666667,0,100.307640282968,0.632468107911252,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
133,0.132,41.5894028308611,0.306666666666667,0,100.335410808918,0.632483460978592,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
134,0.132,41.5894028308611,0.306666666666667,0,100.363154582219,0.632498648276758,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
135,0.132,41.5894028308611,0.306666666666667,0,100.390871778482,0.632513672592258,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
136,0.132,41.5894028308611,0.306666666666667,0,100.418562568556,0.632528536655112,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
137,0.132,41.5894028308611,0.306666666666667,0,100.44622711907,0.632543243139651,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
138,0.132,41.5894028308611,0.306666666666667,0,100.47386559289,0.632557794665395,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
139,0.132,41.5894028308611,0.306666666666667,0,100.501478149482,0.632572193798002,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
140,0.132,41.5894028308611,0.306666666666667,0,100.529064945213,0.632586443050286,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
141,0.132,41.5894028308611,0.306666666666667,0,100.55662613357,0.63260054488328,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
142,0.132,41.5894028308611,0.306666666666667,0,100.584161865344,0.632614501707335,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
143,0.132,41.5894028308611,0.306666666666667,0,100.611672288754,0.63262831588325,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
144,0.132,41.5894028308611,0.306666666666667,0,100.639157549541,0.632641989723402,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
145,0.132,41.5894028308611,0.306666666666667,0,100.666617791025,0.632655525492906,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
146,0.132,41.5894028308611,0.306666666666667,0,100.694053154147,0.632668925410748,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
147,0.132,41.5894028308611,0.306666666666667,0,100.721463777485,0.632682191650925,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
148,0.132,41.5894028308611,0.306666666666667,0,100.748849797254,0.632695326343569,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
149,0.132,41.5894028308611,0.306666666666667,0,100.77621134731,0.632708331576033,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
150,0.132,41.5894028308611,0.306666666666667,0,100.803548559127,0.632721209393984,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
151,0.132,41.5894028308611,0.306666666666667,0,100.83086156179,0.632733961802438,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
152,0.132,41.5894028308611,0.306666666666667,0,100.858150481974,0.632746590766793,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
153,0.132,41.5894028308611,0.306666666666667,0,100.88541544393,0.632759098213809,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
154,0.132,41.5894028308611,0.306666666666667,0,100.912656569467,0.632771486032571,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
155,0.132,41.5894028308611,0.306666666666667,0,100.939873977949,0.632783756075424,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
156,0.132,41.5894028308611,0.306666666666667,0,100.967067786282,0.632795910158858,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
157,0.132,41.5894028308611,0.306666666666667,0,100.994238108915,0.632807950064385,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
158,0.132,41.5894028308611,0.306666666666667,0,101.021385057846,0.632819877539371,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
159,0.132,41.5894028308611,0.306666666666667,0,101.048508742629,0.632831694297842,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
160,0.132,41.5894028308611,0.306666666666667,0,101.075609270389,0.632843402021271,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
161,0.132,41.5894028308611,0.306666666666667,0,101.102686745842,0.632855002359323,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
162,0.132,41.5894028308611,0.306666666666667,0,101.129741271323,0.632866496930585,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
163,0.132,41.5894028308611,0.306666666666667,0,101.156772946812,0.632877887323276,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
164,0.132,41.5894028308611,0.306666666666667,0,101.183781869973,0.632889175095913,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
165,0.132,41.5894028308611,0.306666666666667,0,101.210768136189,0.632900361777985,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
166,0.132,41.5894028308611,0.306666666666667,0,101.237731838604,0.632911448870581,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
167,0.132,41.5894028308611,0.306666666666667,0,101.264673068172,0.63292243784701,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
168,0.132,41.5894028308611,0.306666666666667,0,101.2915919137,0.632933330153402,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
169,0.132,41.5894028308611,0.306666666666667,0,101.3184884619,0.632944127209291,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
170,0.132,41.5894028308611,0.306666666666667,0,101.345362797441,0.63295483040818,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
171,0.132,41.5894028308611,0.306666666666667,0,101.372215002999,0.632965441118093,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
172,0.132,41.5894028308611,0.306666666666667,0,101.399045159313,0.632975960682106,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
173,0.132,41.5894028308611,0.306666666666667,0,101.425853345234,0.632986390418878,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
174,0.132,41.5894028308611,0.306666666666667,0,101.452639637785,0.63299673162315,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
175,0.132,41.5894028308611,0.306666666666667,0,101.479404112209,0.633006985566249,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
176,0.132,41.5894028308611,0.306666666666667,0,101.506146842024,0.63301715349657,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
177,0.132,41.5894028308611,0.306666666666667,0,101.532867899074,0.633027236640044,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
178,0.132,41.5894028308611,0.306666666666667,0,101.559567353582,0.633037236200608,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
179,0.132,41.5894028308611,0.306666666666667,0,101.586245274198,0.633047153360653,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
180,0.132,41.5894028308611,0.306666666666667,0,101.612901728049,0.633056989281463,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
181,0.132,41.5894028308611,0.306666666666667,0,101.639536780786,0.633066745103651,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
182,0.132,41.5894028308611,0.306666666666667,0,101.666150496629,0.633076421947578,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
183,0.132,41.5894028308611,0.306666666666667,0,101.692742938415,0.633086020913767,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
184,0.132,41.5894028308611,0.306666666666667,0,101.719314167638,0.633095543083308,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
185,0.132,41.5894028308611,0.306666666666667,0,101.745864244491,0.633104989518253,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
186,0.132,41.5894028308611,0.306666666666667,0,101.772393227911,0.633114361262001,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
187,0.132,41.5894028308611,0.306666666666667,0,101.798901175609,0.63312365933968,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
188,0.132,41.5894028308611,0.306666666666667,0,101.825388144116,0.633132884758514,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
189,0.132,41.5894028308611,0.306666666666667,0,101.851854188816,0.633142038508191,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
