time pk3_300
316 31.5 45.9353664174073
317 31.6 45.4593485407453
318 31.7 44.9873002786639
319 31.8 44.5194011125581
320 31.9 44.0558145789646
321 32 43.5966891685941
322 32.1 43.1421591803539
323 32.2 42.6923455325161
324 32.3 42.2473565330848
325 32.4 41.8072886113193
326 32.5 41.3722270122799
327 32.6 40.9422464561715
328 32.7 40.5174117641816
329 32.8 40.0977784524242
330 32.9 39.6833932955291
331 33 39.2742948613416
332 33.1 38.8705140181293
333 33.2 38.472074415626
334 33.3 38.0789929411806
335 33.4 37.6912801522192
336 33.5 37.3089406861704
337 33.6 36.9319736489509
338 33.7 36.5603729830552
339 33.8 36.1941278162447
340 33.9 35.8332227917842
341 34 35.4776383811283
342 34.1 35.1273511799184
343 34.2 34.7823341881091
344 34.3 34.4425570750043
345 34.4 34.1079864299472
346 34.5 33.778585999371
347 34.6 33.4543169108849
348 34.7 33.1351378850385
349 34.8 32.8210054353737
350 34.9 32.51187405735
351 35 32.2076964066941
352 35.1 31.9084234677042
353 35.2 31.6140047120111
354 35.3 31.3243882482747
355 35.4 31.0395209632714
356 35.5 30.7593486548069
357 35.6 30.4838161568675
358 35.7 30.2128674574026
359 35.8 29.9464458091125
360 35.9 29.6844938335988
361 36 29.426953619216
362 36.1 29.1737668129464
363 36.2 28.9248747066063
364 36.3 28.6802183176758
365 36.4 28.439738465029
366 36.5 28.2033758398313
367 36.6 27.9710710718537
368 36.7 27.7427647914449
369 36.8 27.518397687388
370 36.9 27.2979105608598
371 37 27.0812443756973
372 37.1 26.8683403051693
373 37.2 26.6591397754377
374 37.3 26.4535845058874
375 37.4 26.2516165464922
376 37.5 26.0531783123778
377 37.6 25.8582126157341
378 37.7 25.666662695221
379 37.8 25.4784722430067
380 37.9 25.2935854295681
381 38 25.111946926378
382 38.1 24.9335019265979
383 38.2 24.7581961638878
384 38.3 24.5859759294402
385 38.4 24.416788087339
386 38.5 24.2505800883404
387 38.6 24.0872999821662
388 38.7 23.9268964283973
389 38.8 23.7693187060479
390 38.9 23.6145167219014
391 39 23.4624410176794
392 39.1 23.3130427761157
393 39.2 23.1662738260021
394 39.3 23.0220866462684
395 39.4 22.8804343691582
396 39.5 22.7412707825555
397 39.6 22.6045503315183
398 39.7 22.4702281190691
399 39.8 22.3382599062903
400 39.9 22.2086021117727
401 40 22.0812118104583
402 40.1 21.9560467319197
403 40.2 21.833065258116
404 40.3 21.7122264206604
405 40.4 21.5934898976357
406 40.5 21.4768160099913
407 40.6 21.3621657175513
408 40.7 21.2495006146651
409 40.8 21.1387829255275
410 40.9 21.0299754991931
411 41 20.9230418043214
412 41.1 20.8179459236542
413 41.2 20.7146525482647
414 41.3 20.6131269715975
415 41.4 20.5133350833155
416 41.5 20.4152433629735
417 41.6 20.3188188735362
418 41.7 20.2240292547578
419 41.8 20.1308427164386
420 41.9 20.0392280315725
421 42 19.9491545294014
422 42.1 19.8605920883864
423 42.2 19.7735111291116
424 42.3 19.6878826071291
425 42.4 19.6036780057575
426 42.5 19.5208693288441
427 42.6 19.4394290934989
428 42.7 19.3593303228116
429 42.8 19.2805465385576
430 42.9 19.2030517539022
431 43 19.1268204661095
432 43.1 19.051827649264
433 43.2 18.9780487470092
434 43.3 18.9054596653111
435 43.4 18.8340367652506
436 43.5 18.7637568558509
437 43.6 18.6945971869442
438 43.7 18.6265354420812
439 43.8 18.5595497314893
440 43.9 18.4936185850818
441 44 18.428720945521
442 44.1 18.3648361613407
443 44.2 18.3019439801284
444 44.3 18.240024541771
445 44.4 18.1790583717662
446 44.5 18.1190263746027
447 44.6 18.0599098272087
448 44.7 18.0016903724734
449 44.8 17.9443500128408
450 44.9 17.8878711039789
451 45 17.8322363485234
452 45.1 17.7774287898997
453 45.2 17.7234318062219
454 45.3 17.6702291042702
455 45.4 17.6178047135483
456 45.5 17.5661429804198
457 45.6 17.515228562325
458 45.7 17.4650464220788
459 45.8 17.4155818222482
460 45.9 17.3668203196118
461 46 17.3187477596995
462 46.1 17.2713502714131
463 46.2 17.2246142617281
464 46.3 17.178526410475
465 46.4 17.1330736652025
466 46.5 17.0882432361189
467 46.6 17.0440225911144
468 46.7 17.0003994508618
469 46.8 16.9573617839962
470 46.9 16.9148978023729
471 47 16.8729959564027
472 47.1 16.8316449304645
473 47.2 16.790833638386
474 47.3 16.7505512190441
475 47.4 16.7107870318983
476 47.5 16.6715306528207
477 47.6 16.6327718699259
478 47.7 16.5945006792943
479 47.8 16.5567072809535
480 47.9 16.5193820748875
481 48 16.5193820748875
482 48.1 20.9960187783255
483 48.2 25.179219142224
484 48.3 29.0843511722775
485 48.4 32.7260452789645
486 48.5 36.1182081874408
487 48.6 39.2740680906818
488 48.7 42.2062128062253
489 48.8 44.9266090204768
490 48.9 47.4466354244298
491 49 49.7771119613392
492 49.1 51.9283246068215
493 49.2 53.9100509482857
494 49.3 55.7315849817648
495 49.4 57.4017599793606
496 49.5 58.9289704465056
497 49.6 60.3211930633413
498 49.7 61.5860066419205
499 49.8 62.730611148075
500 49.9 63.7618458294974
501 50 64.6862064971683
502 50.1 65.5098619877953
503 50.2 66.2386698326142
504 50.3 66.878191233082
505 50.4 67.4337053137543
506 50.5 67.9102226919106
507 50.6 68.3124984136127
508 50.7 68.6450442844779
509 50.8 68.912140617253
510 50.9 69.1178474252721
511 51 69.2660150876414
512 51.1 69.3602945108543
513 51.2 69.4041468103692
514 51.3 69.4008525345609
515 51.4 69.353520452433
516 51.5 69.2650959254825
517 51.6 69.1383688831558
518 51.7 68.9759814204359
519 51.8 68.7804350352347
520 51.9 68.5540975224449
521 52 68.2992095407195
522 52.1 68.0178908673028
523 52.2 67.7121463555196
524 52.3 67.383871608853
525 52.4 67.034858384891
526 52.5 66.6667997418054
527 52.6 66.2812949394336
528 52.7 65.8798541064782
529 52.8 65.4639026847946
530 52.9 65.0347856612342
531 53 64.5937715970174
532 53.1 64.1420564641477
533 53.2 63.6807672979361
534 53.3 63.210965674281
535 53.4 62.7336510199447
536 53.5 62.2497637636873
537 53.6 61.7601883357475
538 53.7 61.265756022813
539 53.8 60.7672476852906
540 53.9 60.2653963433661
541 54 59.7608896380432
542 54.1 59.2543721730601
543 54.2 58.7464477433089
544 54.3 58.2376814551175
545 54.4 57.7286017435073
546 54.5 57.2197022912958
547 54.6 56.7114438546914
548 54.7 56.2042559998052
549 54.8 55.6985387543018
550 54.9 55.1946641782112
551 55 54.6929778577355
552 55.1 54.1938003257079
553 55.2 53.6974284121852
554 55.3 53.2041365284971
555 55.4 52.7141778879158
556 55.5 52.2277856659638
557 55.6 51.745174103236
558 55.7 51.2665395534749
559 55.8 50.7920614795136
560 55.9 50.321903399574
561 56 49.8562137862946
562 56.1 49.395126920748
563 56.2 48.9387637036045
564 56.3 48.4872324254939
565 56.4 48.040629498525
566 56.5 47.5990401508257
567 56.6 47.1625390858834
568 56.7 46.7311911083776
569 56.8 46.3050517181201
570 56.9 45.8841676736401
571 57 45.4685775268796
572 57.1 45.0583121303961
573 57.2 44.6533951184031
574 57.3 44.2538433629145
575 57.4 43.8596674062034
576 57.5 43.4708718707238
577 57.6 43.0874558475921
578 57.7 42.7094132646736
579 57.8 42.3367332352681
580 57.9 41.9694003883433
581 58 41.6073951812172
582 58.1 41.2506941955526
583 58.2 40.8992704174798
584 58.3 40.5530935026298
585 58.4 40.2121300268215
586 58.5 39.8763437231089
587 58.6 39.5456957058648
588 58.7 39.2201446825413
589 58.8 38.8996471537206
590 58.9 38.5841576020359
591 59 38.2736286705192
592 59.1 37.9680113309027
593 59.2 37.6672550423778
594 59.3 37.3713079012881
595 59.4 37.0801167822153
596 59.5 36.7936274708894
597 59.6 36.5117847893371
598 59.7 36.2345327136626
599 59.8 35.9618144848328
600 59.9 35.6935727128257
601 60 35.4297494744797
602 60.1 35.1702864053665
603 60.2 34.9151247859949
604 60.3 34.6642056226389
605 60.4 34.417469723066
606 60.5 34.1748577674321
607 60.6 33.9363103745943
608 60.7 33.701768164081
609 60.8 33.4711718139467
610 60.9 33.2444621147295
611 61 33.0215800197162
612 61.1 32.8024666917115
613 61.2 32.5870635464984
614 61.3 32.3753122931658
615 61.4 32.1671549714732
616 61.5 31.962533986412
617 61.6 31.7613921401161
618 61.7 31.5636726612665
619 61.8 31.369319232128
620 61.9 31.1782760133479
621 62 30.990487666642
622 62.1 30.8058993754863
623 62.2 30.6244568639248
624 62.3 30.4461064136027
625 62.4 30.2707948791237
626 62.5 30.0984697018298
627 62.6 29.9290789220933
628 62.7 29.7625711902089
629 62.8 29.5988957759672
630 62.9 29.4380025769887
631 63 29.2798421258922
632 63.1 29.1243655963676
633 63.2 28.9715248082205
634 63.3 28.821272231451
635 63.4 28.6735609894287
636 63.5 28.5283448612182
637 63.6 28.3855782831115
638 63.7 28.2452163494177
639 63.8 28.1072148125576
640 63.9 27.9715300825106
641 64 27.8381192256573
642 64.1 27.7069399630578
643 64.2 27.5779506682064
644 64.3 27.4511103642984
645 64.4 27.3263787210453
646 64.5 27.2037160510702
647 64.6 27.0830833059155
648 64.7 26.9644420716929
649 64.8 26.8477545644013
650 64.9 26.7329836249435
651 65 26.6200927138677
652 65.1 26.5090459058446
653 65.2 26.3998078839165
654 65.3 26.2923439335367
655 65.4 26.1866199364151
656 65.5 26.0826023641912
657 65.6 25.9802582719521
658 65.7 25.8795552916108
659 65.8 25.7804616251621
660 65.9 25.6829460378301
661 66 25.5869778511212
662 66.1 25.4925269357955
663 66.2 25.3995637047693
664 66.3 25.30805910596
665 66.4 25.2179846150841
666 66.5 25.1293122284182
667 66.6 25.0420144555334
668 66.7 24.9560643120109
669 66.8 24.871435312148
670 66.9 24.7881014616617
671 67 24.7060372503971
672 67.1 24.6252176450484
673 67.2 24.5456180818972
674 67.3 24.4672144595752
675 67.4 24.3899831318568
676 67.5 24.3139009004856
677 67.6 24.2389450080402
678 67.7 24.1650931308444
679 67.8 24.0923233719241
680 67.9 24.0206142540163
681 68 23.9499447126321
682 68.1 23.8802940891785
683 68.2 23.81164212414
684 68.3 23.7439689503245
685 68.4 23.6772550861743
686 68.5 23.6114814291449
687 68.6 23.5466292491546
688 68.7 23.4826801821049
689 68.8 23.4196162234739
690 68.9 23.3574197219852
691 69 23.2960733733517
692 69.1 23.2355602140967
693 69.2 23.175863615453
694 69.3 23.11696727734
695 69.4 23.0588552224203
696 69.5 23.0015117902362
697 69.6 22.9449216314267
698 69.7 22.889069702024
699 69.8 22.8339412578316
700 69.9 22.7795218488832
701 70 22.7257973139822
702 70.1 22.6727537753221
703 70.2 22.6203776331877
704 70.3 22.5686555607368
705 70.4 22.5175744988626
706 70.5 22.467121651135
707 70.6 22.4172844788228
708 70.7 22.3680506959941
709 70.8 22.3194082646958
710 70.9 22.2713453902111
711 71 22.2238505163949
712 71.1 22.1769123210858
713 71.2 22.1305197115927
714 71.3 22.0846618202612
715 71.4 22.0393280000685
716 71.5 21.9945078204274
717 71.6 21.9501910629752
718 71.7 21.9063677173416
719 71.8 21.8630279771191
720 71.9 21.8201622358712
721 72 21.777761083205
722 72.1 21.7358153009144
723 72.2 21.694315859191
724 72.3 21.6532539129038
725 72.4 21.6126207979445
726 72.5 21.5724080276399
727 72.6 21.5326072892294
728 72.7 21.4932104404056
729 72.8 21.4542095059201
730 72.9 21.4155966742498
731 73 21.3773642943266
732 73.1 21.3395048723262
733 73.2 21.302011068518
734 73.3 21.2648756941726
735 73.4 21.2280917085288
736 73.5 21.1916522158161
737 73.6 21.1555504623346
738 73.7 21.1197798335898
739 73.8 21.0843338514816
740 73.9 21.0492061715475
741 74 21.0143905802577
742 74.1 20.9798809923629
743 74.2 20.9456714482925
744 74.3 20.9117561116033
745 74.4 20.878129266477
746 74.5 20.8447853152669
747 74.6 20.8117187760915
748 74.7 20.7789242804758
749 74.8 20.7463965710374
750 74.9 20.7141304992195
751 75 20.6821210230662
752 75.1 20.6503632050439
753 75.2 20.6188522099032
754 75.3 20.5875833025849
755 75.4 20.5565518461658
756 75.5 20.5257532998465
757 75.6 20.4951832169779
758 75.7 20.4648372431283
759 75.8 20.4347111142031
760 75.9 20.404800654583
761 76 20.3751017752157
762 76.1 20.3456104719427
763 76.2 20.316322823742
764 76.3 20.2872349909763
765 76.4 20.2583432137251
766 76.5 20.2296438101238
767 76.6 20.2011331747856
768 76.7 20.1728077772223
769 76.8 20.1446641602625
770 76.9 20.1166989385612
771 77 20.0889087971128
772 77.1 20.061290489725
773 77.2 20.0338408376806
774 77.3 20.0065567283335
775 77.4 19.9794351137092
776 77.5 19.9524730091719
777 77.6 19.9256674921114
778 77.7 19.8990157006555
779 77.8 19.8725148324095
780 77.9 19.8461621432207
781 78 19.8199549459681
782 78.1 19.7938906093771
783 78.2 19.7679665568586
784 78.3 19.7421802653714
785 78.4 19.7165292643083
786 78.5 19.6910111344047
787 78.6 19.6656235066699
788 78.7 19.64036406134
789 78.8 19.6152305268526
790 78.9 19.5902206788428
791 79 19.565332339159
792 79.1 19.5405633748995
793 79.2 19.5159116974697
794 79.3 19.4913752616568
795 79.4 19.4669520647258
796 79.5 19.4426401455324
797 79.6 19.4184375836551
798 79.7 19.3943424985451
799 79.8 19.3703530486936
800 79.9 19.3464674308167
801 80 19.3226838790562
802 80.1 19.2990006641983
803 80.2 19.2754160929075
804 80.3 19.2519285069766
805 80.4 19.2285362825925
806 80.5 19.2052378296169
807 80.6 19.1820315908819
808 80.7 19.1589160415006
809 80.8 19.1358896881918
810 80.9 19.1129510686185
811 81 19.0900987507404
812 81.1 19.06733133218
813 81.2 19.0446474396014
814 81.3 19.0220457281022
815 81.4 18.9995248806189
816 81.5 18.9770836073428
817 81.6 18.9547206451501
818 81.7 18.9324347570427
819 81.8 18.9102247316004
820 81.9 18.888089382446
821 82 18.8660275477195
822 82.1 18.8440380895651
823 82.2 18.8221198936279
824 82.3 18.8002718685611
825 82.4 18.778492945544
826 82.5 18.7567820778096
827 82.6 18.7351382401825
828 82.7 18.7135604286257
829 82.8 18.6920476597975
830 82.9 18.6705989706178
831 83 18.6492134178385
832 83.1 18.6278900776365
833 83.2 18.6066280452066
834 83.3 18.5854264343537
835 83.4 18.564284377109
836 83.5 18.5432010233477
837 83.6 18.5221755403965
838 83.7 18.5012071126897
839 83.8 18.4802949414089
840 83.9 18.4594382441238
841 84 18.4386362544503
842 84.1 18.417888221714
843 84.2 18.3971934106208
844 84.3 18.3765511009336
845 84.4 18.3559605871566
846 84.5 18.335421178226
847 84.6 18.3149321972065
848 84.7 18.2944929809955
849 84.8 18.2741028800322
850 84.9 18.2537612580134
851 85 18.2334674916152
852 85.1 18.2132209702208
853 85.2 18.1930210956533
854 85.3 18.1728672819148
855 85.4 18.1527589549307
856 85.5 18.1326955522991
857 85.6 18.1126765230463
858 85.7 18.0927013273861
859 85.8 18.0727694364855
860 85.9 18.0528803322347
861 86 18.0330335070214
862 86.1 18.0132284635112
863 86.2 17.9934647144311
864 86.3 17.9737417823586
865 86.4 17.954059199515
866 86.5 17.9344165075624
867 86.6 17.914813257406
868 86.7 17.895249009
869 86.8 17.8757233311572
870 86.9 17.8562358013634
871 87 17.8367860055952
872 87.1 17.8173735381415
873 87.2 17.7979980014296
874 87.3 17.7786590058535
875 87.4 17.7593561696075
876 87.5 17.7400891185218
877 87.6 17.7208574859024
878 87.7 17.7016609123744
879 87.8 17.6824990457281
880 87.9 17.6633715407686
881 88 17.6442780591686
882 88.1 17.6252182693243
883 88.2 17.6061918462144
884 88.3 17.58719847126
885 88.4 17.568237832193
886 88.5 17.5493096229232
887 88.6 17.5304135434059
888 88.7 17.5115492995165
889 88.8 17.492716602926
890 88.9 17.4739151709796
891 89 17.4551447265779
892 89.1 17.4364049980598
893 89.2 17.4176957190888
894 89.3 17.3990166285413
895 89.4 17.380367470397
896 89.5 17.3617479936321
897 89.6 17.3431579521143
898 89.7 17.3245971045004
899 89.8 17.3060652141358
900 89.9 17.287562048956
901 90 17.2690873813907
902 90.1 17.2506409882693
903 90.2 17.2322226507285
904 90.3 17.2138321541226
905 90.4 17.1954692879344
906 90.5 17.1771338456892
907 90.6 17.1588256248697
908 90.7 17.1405444268334
909 90.8 17.1222900567309
910 90.9 17.1040623234269
911 91 17.0858610394224
912 91.1 17.0676860207781
913 91.2 17.04953708704
914 91.3 17.0314140611667
915 91.4 17.0133167694576
916 91.5 16.995245041483
917 91.6 16.9771987100157
918 91.7 16.9591776109638
919 91.8 16.9411815833052
920 91.9 16.9232104690233
921 92 16.9052641130443
922 92.1 16.887342363175
923 92.2 16.8694450700433
924 92.3 16.8515720870386
925 92.4 16.8337232702545
926 92.5 16.8158984784316
927 92.6 16.7980975729028
928 92.7 16.7803204175389
929 92.8 16.7625668786953
930 92.9 16.7448368251602
931 93 16.7271301281038
932 93.1 16.7094466610286
933 93.2 16.6917862997205
934 93.3 16.6741489222012
935 93.4 16.6565344086813
936 93.5 16.638942641515
937 93.6 16.6213735051548
938 93.7 16.6038268861081
939 93.8 16.5863026728944
940 93.9 16.5688007560027
941 94 16.5513210278511
942 94.1 16.5338633827461
943 94.2 16.5164277168434
944 94.3 16.4990139281093
945 94.4 16.4816219162829
946 94.5 16.4642515828393
947 94.6 16.4469028309532
948 94.7 16.4295755654637
949 94.8 16.4122696928395
950 94.9 16.3949851211448
951 95 16.3777217600066
952 95.1 16.3604795205817
953 95.2 16.3432583155248
954 95.3 16.3260580589577
955 95.4 16.3088786664386
956 95.5 16.2917200549323
957 95.6 16.2745821427806
958 95.7 16.2574648496744
959 95.8 16.2403680966248
960 95.9 16.2232918059364
961 96 16.2062359011799
962 96.1 16.1892003071663
963 96.2 16.1721849499208
964 96.3 16.1551897566575
965 96.4 16.1382146557553
966 96.5 16.1212595767331
967 96.6 16.1043244502267
968 96.7 16.0874092079651
969 96.8 16.0705137827486
970 96.9 16.0536381084256
971 97 16.0367821198721
972 97.1 16.0199457529692
973 97.2 16.0031289445834
974 97.3 15.9863316325455
975 97.4 15.9695537556309
976 97.5 15.9527952535401
977 97.6 15.9360560668795
978 97.7 15.9193361371429
979 97.8 15.902635406693
980 97.9 15.8859538187434
981 98 15.8692913173413
982 98.1 15.8526478473502
983 98.2 15.8360233544328
984 98.3 15.8194177850351
985 98.4 15.8028310863698
986 98.5 15.7862632064008
987 98.6 15.7697140938276
988 98.7 15.7531836980703
989 98.8 15.7366719692544
990 98.9 15.7201788581971
991 99 15.7037043163923
992 99.1 15.6872482959947
993 99.2 15.6708107498241
994 99.3 15.6543916313253
995 99.4 15.6379908945562
996 99.5 15.6216084941879
997 99.6 15.6052443854952
998 99.7 15.5888985243384
999 99.8 15.5725708671515
1000 99.9 15.5562613709306
1001 100 15.5399699932224
1002 100.1 15.5236966921129
1003 100.2 15.5074414262166
1004 100.3 15.4912041546653
1005 100.4 15.4749848370981
1006 100.5 15.4587834336507
1007 100.6 15.4425999049456
1008 100.7 15.4264342120819
1009 100.8 15.4102863166258
1010 100.9 15.3941561806012
1011 101 15.3780437664802
1012 101.1 15.3619490371742
1013 101.2 15.3458719560251
1014 101.3 15.3298124867963
1015 101.4 15.3137705936643
1016 101.5 15.2977462412107
1017 101.6 15.2817393944133
1018 101.7 15.265750018639
1019 101.8 15.2497780796352
