"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
93,41.5894028308611,0.132,0.306666666666667,151.118580354345,0,1,"pbo"
94,41.5894028308611,0.132,0.306666666666667,151.119940342614,0,1,"pbo"
95,41.5894028308611,0.132,0.306666666666667,151.121267170997,0,1,"pbo"
96,41.5894028308611,0.132,0.306666666666667,151.122560151456,0,1,"pbo"
97,41.5894028308611,0.132,0.306666666666667,151.123818988335,0,1,"pbo"
98,41.5894028308611,0.132,0.306666666666667,151.125043713073,0,1,"pbo"
99,41.5894028308611,0.132,0.306666666666667,151.126234624761,0,1,"pbo"
100,41.5894028308611,0.132,0.306666666666667,84.1502053251123,0,1,"pbo"
101,41.5894028308611,0.132,0.306666666666667,84.1873873273508,0,1,"pbo"
102,41.5894028308611,0.132,0.306666666666667,84.2245258611836,0,1,"pbo"
103,41.5894028308611,0.132,0.306666666666667,84.2616214257967,0,1,"pbo"
104,41.5894028308611,0.132,0.306666666666667,84.29867455768,0,1,"pbo"
105,41.5894028308611,0.132,0.306666666666667,84.3356858174544,0,1,"pbo"
106,41.5894028308611,0.132,0.306666666666667,84.372655779031,0,1,"pbo"
107,41.5894028308611,0.132,0.306666666666667,84.40958502078,0,1,"pbo"
108,41.5894028308611,0.132,0.306666666666667,84.4464741183925,0,1,"pbo"
109,41.5894028308611,0.132,0.306666666666667,84.483323639153,0,1,"pbo"
110,41.5894028308611,0.132,0.306666666666667,84.5201341373913,0,1,"pbo"
111,41.5894028308611,0.132,0.306666666666667,84.5569061509108,0,1,"pbo"
112,41.5894028308611,0.132,0.306666666666667,84.5936401982399,0,1,"pbo"
113,41.5894028308611,0.132,0.306666666666667,84.6303367765829,0,1,"pbo"
114,41.5894028308611,0.132,0.306666666666667,84.666996360374,0,1,"pbo"
115,41.5894028308611,0.132,0.306666666666667,84.7036194003594,0,1,"pbo"
116,41.5894028308611,0.132,0.306666666666667,84.7402063231452,0,1,"pbo"
117,41.5894028308611,0.132,0.306666666666667,84.7767575311569,0,1,"pbo"
118,41.5894028308611,0.132,0.306666666666667,84.8132734029612,0,1,"pbo"
119,41.5894028308611,0.132,0.306666666666667,84.8497542938972,0,1,"pbo"
120,41.5894028308611,0.132,0.306666666666667,84.8862005369736,0,1,"pbo"
121,41.5894028308611,0.132,0.306666666666667,84.922612443975,0,1,"pbo"
122,41.5894028308611,0.132,0.306666666666667,84.9589903067336,0,1,"pbo"
123,41.5894028308611,0.132,0.306666666666667,84.9953343985135,0,1,"pbo"
124,41.5894028308611,0.132,0.306666666666667,85.0316449754675,0,1,"pbo"
125,41.5894028308611,0.132,0.306666666666667,85.067922278122,0,1,"pbo"
126,41.5894028308611,0.132,0.306666666666667,85.104166532852,0,1,"pbo"
127,41.5894028308611,0.132,0.306666666666667,85.14037795332,0,1,"pbo"
128,41.5894028308611,0.132,0.306666666666667,85.176556741848,0,1,"pbo"
129,41.5894028308611,0.132,0.306666666666667,85.2127030907084,0,1,"pbo"
130,41.5894028308611,0.132,0.306666666666667,85.2488171833148,0,1,"pbo"
131,41.5894028308611,0.132,0.306666666666667,85.2848991953079,0,1,"pbo"
132,41.5894028308611,0.132,0.306666666666667,85.3209492955305,0,1,"pbo"
133,41.5894028308611,0.132,0.306666666666667,85.3569676468896,0,1,"pbo"
134,41.5894028308611,0.132,0.306666666666667,85.3929544071112,0,1,"pbo"
135,41.5894028308611,0.132,0.306666666666667,85.4289097293904,0,1,"pbo"
136,41.5894028308611,0.132,0.306666666666667,85.4648337629433,0,1,"pbo"
137,41.5894028308611,0.132,0.306666666666667,85.5007266534713,0,1,"pbo"
138,41.5894028308611,0.132,0.306666666666667,85.5365885435427,0,1,"pbo"
139,41.5894028308611,0.132,0.306666666666667,85.5724195729043,0,1,"pbo"
140,41.5894028308611,0.132,0.306666666666667,85.6082198787286,0,1,"pbo"
141,41.5894028308611,0.132,0.306666666666667,85.6439895958071,0,1,"pbo"
142,41.5894028308611,0.132,0.306666666666667,85.6797288566983,0,1,"pbo"
143,41.5894028308611,0.132,0.306666666666667,85.7154377918348,0,1,"pbo"
144,41.5894028308611,0.132,0.306666666666667,85.7511165296003,0,1,"pbo"
145,41.5894028308611,0.132,0.306666666666667,85.7867651963803,0,1,"pbo"
146,41.5894028308611,0.132,0.306666666666667,85.8223839165915,0,1,"pbo"
147,41.5894028308611,0.132,0.306666666666667,85.8579728126957,0,1,"pbo"
148,41.5894028308611,0.132,0.306666666666667,85.8935320052023,0,1,"pbo"
149,41.5894028308611,0.132,0.306666666666667,85.9290616126617,0,1,"pbo"
150,41.5894028308611,0.132,0.306666666666667,85.9645617516542,0,1,"pbo"
151,41.5894028308611,0.132,0.306666666666667,86.0000325367747,0,1,"pbo"
152,41.5894028308611,0.132,0.306666666666667,86.0354740806172,0,1,"pbo"
153,41.5894028308611,0.132,0.306666666666667,86.0708864937594,0,1,"pbo"
154,41.5894028308611,0.132,0.306666666666667,86.1062698847492,0,1,"pbo"
155,41.5894028308611,0.132,0.306666666666667,86.1416243600952,0,1,"pbo"
156,41.5894028308611,0.132,0.306666666666667,86.1769500242583,0,1,"pbo"
157,41.5894028308611,0.132,0.306666666666667,86.2122469796507,0,1,"pbo"
158,41.5894028308611,0.132,0.306666666666667,86.2475153266365,0,1,"pbo"
159,41.5894028308611,0.132,0.306666666666667,86.2827551635385,0,1,"pbo"
160,41.5894028308611,0.132,0.306666666666667,86.3179665866495,0,1,"pbo"
161,41.5894028308611,0.132,0.306666666666667,86.3531496902482,0,1,"pbo"
162,41.5894028308611,0.132,0.306666666666667,86.3883045666183,0,1,"pbo"
163,41.5894028308611,0.132,0.306666666666667,86.4234313060739,0,1,"pbo"
164,41.5894028308611,0.132,0.306666666666667,86.458529996987,0,1,"pbo"
165,41.5894028308611,0.132,0.306666666666667,86.4936007258189,0,1,"pbo"
166,41.5894028308611,0.132,0.306666666666667,86.5286435771547,0,1,"pbo"
167,41.5894028308611,0.132,0.306666666666667,86.5636586337406,0,1,"pbo"
168,41.5894028308611,0.132,0.306666666666667,86.5986459765232,0,1,"pbo"
169,41.5894028308611,0.132,0.306666666666667,86.6336056846901,0,1,"pbo"
170,41.5894028308611,0.132,0.306666666666667,86.668537835713,0,1,"pbo"
171,41.5894028308611,0.132,0.306666666666667,86.7034425053913,0,1,"pbo"
172,41.5894028308611,0.132,0.306666666666667,86.7383197678953,0,1,"pbo"
173,41.5894028308611,0.132,0.306666666666667,86.7731696958122,0,1,"pbo"
174,41.5894028308611,0.132,0.306666666666667,86.8079923601897,0,1,"pbo"
175,41.5894028308611,0.132,0.306666666666667,86.8427878305808,0,1,"pbo"
176,41.5894028308611,0.132,0.306666666666667,86.8775561750882,0,1,"pbo"
177,41.5894028308611,0.132,0.306666666666667,86.9122974604069,0,1,"pbo"
178,41.5894028308611,0.132,0.306666666666667,86.9470117518681,0,1,"pbo"
179,41.5894028308611,0.132,0.306666666666667,86.9816991134795,0,1,"pbo"
180,41.5894028308611,0.132,0.306666666666667,87.0163596079679,0,1,"pbo"
181,41.5894028308611,0.132,0.306666666666667,87.0509932968171,0,1,"pbo"
182,41.5894028308611,0.132,0.306666666666667,87.0856002403082,0,1,"pbo"
183,41.5894028308611,0.132,0.306666666666667,87.1201804975556,0,1,"pbo"
184,41.5894028308611,0.132,0.306666666666667,87.154734126544,0,1,"pbo"
185,41.5894028308611,0.132,0.306666666666667,87.1892611841633,0,1,"pbo"
186,41.5894028308611,0.132,0.306666666666667,87.2237617262421,0,1,"pbo"
187,41.5894028308611,0.132,0.306666666666667,87.2582358075806,0,1,"pbo"
188,41.5894028308611,0.132,0.306666666666667,87.2926834819816,0,1,"pbo"
189,41.5894028308611,0.132,0.306666666666667,87.3271048022811,0,1,"pbo"
190,41.5894028308611,0.132,0.306666666666667,87.3614998203771,0,1,"pbo"
191,41.5894028308611,0.132,0.306666666666667,87.395868587258,0,1,"pbo"
192,41.5894028308611,0.132,0.306666666666667,87.4302111530292,0,1,"pbo"
193,41.5894028308611,0.132,0.306666666666667,87.4645275669397,0,1,"pbo"
194,41.5894028308611,0.132,0.306666666666667,87.498817877406,0,1,"pbo"
195,41.5894028308611,0.132,0.306666666666667,87.5330821320376,0,1,"pbo"
196,41.5894028308611,0.132,0.306666666666667,87.5673203776591,0,1,"pbo"
197,41.5894028308611,0.132,0.306666666666667,87.6015326603335,0,1,"pbo"
198,41.5894028308611,0.132,0.306666666666667,87.6357190253832,0,1,"pbo"
199,41.5894028308611,0.132,0.306666666666667,87.6698795174113,0,1,"pbo"
200,41.5894028308611,0.132,0.306666666666667,87.7040141803212,0,1,"pbo"
201,41.5894028308611,0.132,0.306666666666667,87.738123057337,0,1,"pbo"
202,41.5894028308611,0.132,0.306666666666667,87.7722061910215,0,1,"pbo"
203,41.5894028308611,0.132,0.306666666666667,87.8062636232949,0,1,"pbo"
204,41.5894028308611,0.132,0.306666666666667,87.8402953954522,0,1,"pbo"
205,41.5894028308611,0.132,0.306666666666667,87.8743015481808,0,1,"pbo"
206,41.5894028308611,0.132,0.306666666666667,87.908282121576,0,1,"pbo"
207,41.5894028308611,0.132,0.306666666666667,87.9422371551583,0,1,"pbo"
208,41.5894028308611,0.132,0.306666666666667,87.9761666878884,0,1,"pbo"
209,41.5894028308611,0.132,0.306666666666667,88.0100707581822,0,1,"pbo"
210,41.5894028308611,0.132,0.306666666666667,88.0439494039253,0,1,"pbo"
211,41.5894028308611,0.132,0.306666666666667,88.0778026624881,0,1,"pbo"
212,41.5894028308611,0.132,0.306666666666667,88.1116305707386,0,1,"pbo"
213,41.5894028308611,0.132,0.306666666666667,88.1454331650565,0,1,"pbo"
214,41.5894028308611,0.132,0.306666666666667,88.179210481346,0,1,"pbo"
215,41.5894028308611,0.132,0.306666666666667,88.2129625550482,0,1,"pbo"
216,41.5894028308611,0.132,0.306666666666667,88.2466894211541,0,1,"pbo"
217,41.5894028308611,0.132,0.306666666666667,88.2803911142156,0,1,"pbo"
218,41.5894028308611,0.132,0.306666666666667,88.3140676683579,0,1,"pbo"
219,41.5894028308611,0.132,0.306666666666667,88.3477191172905,0,1,"pbo"
220,41.5894028308611,0.132,0.306666666666667,88.3813454943183,0,1,"pbo"
221,41.5894028308611,0.132,0.306666666666667,88.4149468323514,0,1,"pbo"
222,41.5894028308611,0.132,0.306666666666667,88.4485231639169,0,1,"pbo"
223,41.5894028308611,0.132,0.306666666666667,88.4820745211678,0,1,"pbo"
224,41.5894028308611,0.132,0.306666666666667,88.5156009358934,0,1,"pbo"
225,41.5894028308611,0.132,0.306666666666667,88.5491024395283,0,1,"pbo"
226,41.5894028308611,0.132,0.306666666666667,88.5825790631616,0,1,"pbo"
227,41.5894028308611,0.132,0.306666666666667,88.6160308375469,0,1,"pbo"
228,41.5894028308611,0.132,0.306666666666667,88.6494577931093,0,1,"pbo"
229,41.5894028308611,0.132,0.306666666666667,88.6828599599553,0,1,"pbo"
230,41.5894028308611,0.132,0.306666666666667,88.7162373678799,0,1,"pbo"
231,41.5894028308611,0.132,0.306666666666667,88.7495900463757,0,1,"pbo"
232,41.5894028308611,0.132,0.306666666666667,88.7829180246395,0,1,"pbo"
233,41.5894028308611,0.132,0.306666666666667,88.8162213315807,0,1,"pbo"
234,41.5894028308611,0.132,0.306666666666667,88.8494999958279,0,1,"pbo"
235,41.5894028308611,0.132,0.306666666666667,88.8827540457364,0,1,"pbo"
236,41.5894028308611,0.132,0.306666666666667,88.9159835093951,0,1,"pbo"
237,41.5894028308611,0.132,0.306666666666667,88.9491884146329,0,1,"pbo"
238,41.5894028308611,0.132,0.306666666666667,88.9823687890254,0,1,"pbo"
239,41.5894028308611,0.132,0.306666666666667,89.0155246599012,0,1,"pbo"
240,41.5894028308611,0.132,0.306666666666667,89.0486560543478,0,1,"pbo"
241,41.5894028308611,0.132,0.306666666666667,89.081762999218,0,1,"pbo"
242,41.5894028308611,0.132,0.306666666666667,89.1148455211352,0,1,"pbo"
243,41.5894028308611,0.132,0.306666666666667,89.1479036464988,0,1,"pbo"
244,41.5894028308611,0.132,0.306666666666667,89.1809374014908,0,1,"pbo"
245,41.5894028308611,0.132,0.306666666666667,89.2139468120798,0,1,"pbo"
246,41.5894028308611,0.132,0.306666666666667,89.2469319040266,0,1,"pbo"
247,41.5894028308611,0.132,0.306666666666667,89.2798927028896,0,1,"pbo"
248,41.5894028308611,0.132,0.306666666666667,89.3128292340292,0,1,"pbo"
249,41.5894028308611,0.132,0.306666666666667,89.3457415226123,0,1,"pbo"
250,41.5894028308611,0.132,0.306666666666667,89.3786295936176,0,1,"pbo"
251,41.5894028308611,0.132,0.306666666666667,89.4114934718394,0,1,"pbo"
252,41.5894028308611,0.132,0.306666666666667,89.4443331818922,0,1,"pbo"
253,41.5894028308611,0.132,0.306666666666667,89.477148748215,0,1,"pbo"
254,41.5894028308611,0.132,0.306666666666667,89.5099401950753,0,1,"pbo"
255,41.5894028308611,0.132,0.306666666666667,89.5427075465725,0,1,"pbo"
256,41.5894028308611,0.132,0.306666666666667,89.5754508266431,0,1,"pbo"
257,41.5894028308611,0.132,0.306666666666667,89.6081700590629,0,1,"pbo"
258,41.5894028308611,0.132,0.306666666666667,89.640865267452,0,1,"pbo"
259,41.5894028308611,0.132,0.306666666666667,89.6735364752775,0,1,"pbo"
260,41.5894028308611,0.132,0.306666666666667,89.7061837058571,0,1,"pbo"
261,41.5894028308611,0.132,0.306666666666667,89.7388069823626,0,1,"pbo"
262,41.5894028308611,0.132,0.306666666666667,89.7714063278233,0,1,"pbo"
263,41.5894028308611,0.132,0.306666666666667,89.8039817651286,0,1,"pbo"
264,41.5894028308611,0.132,0.306666666666667,89.836533317032,0,1,"pbo"
265,41.5894028308611,0.132,0.306666666666667,89.8690610061534,0,1,"pbo"
266,41.5894028308611,0.132,0.306666666666667,89.9015648549819,0,1,"pbo"
267,41.5894028308611,0.132,0.306666666666667,89.9340448858795,0,1,"pbo"
268,41.5894028308611,0.132,0.306666666666667,89.9665011210827,0,1,"pbo"
269,41.5894028308611,0.132,0.306666666666667,89.9989335827066,0,1,"pbo"
270,41.5894028308611,0.132,0.306666666666667,90.0313422927461,0,1,"pbo"
271,41.5894028308611,0.132,0.306666666666667,90.0637272730793,0,1,"pbo"
272,41.5894028308611,0.132,0.306666666666667,90.0960885454699,0,1,"pbo"
273,41.5894028308611,0.132,0.306666666666667,90.1284261315693,0,1,"pbo"
274,41.5894028308611,0.132,0.306666666666667,90.1607400529193,0,1,"pbo"
275,41.5894028308611,0.132,0.306666666666667,90.1930303309542,0,1,"pbo"
276,41.5894028308611,0.132,0.306666666666667,90.2252969870032,0,1,"pbo"
277,41.5894028308611,0.132,0.306666666666667,90.257540042292,0,1,"pbo"
278,41.5894028308611,0.132,0.306666666666667,90.2897595179461,0,1,"pbo"
279,41.5894028308611,0.132,0.306666666666667,90.3219554349915,0,1,"pbo"
280,41.5894028308611,0.132,0.306666666666667,90.3541278143575,0,1,"pbo"
281,41.5894028308611,0.132,0.306666666666667,90.3862766768787,0,1,"pbo"
282,41.5894028308611,0.132,0.306666666666667,90.4184020432964,0,1,"pbo"
283,41.5894028308611,0.132,0.306666666666667,90.4505039342609,0,1,"pbo"
284,41.5894028308611,0.132,0.306666666666667,90.4825823703333,0,1,"pbo"
285,41.5894028308611,0.132,0.306666666666667,90.5146373719866,0,1,"pbo"
286,41.5894028308611,0.132,0.306666666666667,90.5466689596086,0,1,"pbo"
287,41.5894028308611,0.132,0.306666666666667,90.5786771535024,0,1,"pbo"
288,41.5894028308611,0.132,0.306666666666667,90.6106619738887,0,1,"pbo"
289,41.5894028308611,0.132,0.306666666666667,90.6426234409073,0,1,"pbo"
290,41.5894028308611,0.132,0.306666666666667,90.6745615746184,0,1,"pbo"
291,41.5894028308611,0.132,0.306666666666667,90.7064763950044,0,1,"pbo"
292,41.5894028308611,0.132,0.306666666666667,90.7383679219711,0,1,"pbo"
293,41.5894028308611,0.132,0.306666666666667,90.7702361753497,0,1,"pbo"
294,41.5894028308611,0.132,0.306666666666667,90.8020811748972,0,1,"pbo"
295,41.5894028308611,0.132,0.306666666666667,90.8339029402987,0,1,"pbo"
296,41.5894028308611,0.132,0.306666666666667,90.8657014911683,0,1,"pbo"
297,41.5894028308611,0.132,0.306666666666667,90.8974768470504,0,1,"pbo"
298,41.5894028308611,0.132,0.306666666666667,90.9292290274211,0,1,"pbo"
299,41.5894028308611,0.132,0.306666666666667,90.9609580516894,0,1,"pbo"
300,41.5894028308611,0.132,0.306666666666667,90.9926639391981,0,1,"pbo"
301,41.5894028308611,0.132,0.306666666666667,91.0243467092259,0,1,"pbo"
302,41.5894028308611,0.132,0.306666666666667,91.0560063809871,0,1,"pbo"
303,41.5894028308611,0.132,0.306666666666667,91.087642973634,0,1,"pbo"
304,41.5894028308611,0.132,0.306666666666667,91.1192565062573,0,1,"pbo"
305,41.5894028308611,0.132,0.306666666666667,91.1508469978875,0,1,"pbo"
306,41.5894028308611,0.132,0.306666666666667,91.1824144674957,0,1,"pbo"
307,41.5894028308611,0.132,0.306666666666667,91.2139589339948,0,1,"pbo"
308,41.5894028308611,0.132,0.306666666666667,91.2454804162402,0,1,"pbo"
309,41.5894028308611,0.132,0.306666666666667,91.2769789330314,0,1,"pbo"
310,41.5894028308611,0.132,0.306666666666667,91.3084545031119,0,1,"pbo"
311,41.5894028308611,0.132,0.306666666666667,91.3399071451714,0,1,"pbo"
312,41.5894028308611,0.132,0.306666666666667,91.3713368778455,0,1,"pbo"
313,41.5894028308611,0.132,0.306666666666667,91.4027437197174,0,1,"pbo"
314,41.5894028308611,0.132,0.306666666666667,91.4341276893185,0,1,"pbo"
315,41.5894028308611,0.132,0.306666666666667,91.4654888051289,0,1,"pbo"
316,41.5894028308611,0.132,0.306666666666667,91.496827085579,0,1,"pbo"
317,41.5894028308611,0.132,0.306666666666667,91.5281425490494,0,1,"pbo"
318,41.5894028308611,0.132,0.306666666666667,91.5594352138723,0,1,"pbo"
319,41.5894028308611,0.132,0.306666666666667,91.5907050983322,0,1,"pbo"
320,41.5894028308611,0.132,0.306666666666667,91.6219522206663,0,1,"pbo"
321,41.5894028308611,0.132,0.306666666666667,91.6531765990654,0,1,"pbo"
322,41.5894028308611,0.132,0.306666666666667,91.6843782516748,0,1,"pbo"
323,41.5894028308611,0.132,0.306666666666667,91.7155571965952,0,1,"pbo"
324,41.5894028308611,0.132,0.306666666666667,91.7467134518823,0,1,"pbo"
325,41.5894028308611,0.132,0.306666666666667,91.7778470355486,0,1,"pbo"
326,41.5894028308611,0.132,0.306666666666667,91.8089579655639,0,1,"pbo"
327,41.5894028308611,0.132,0.306666666666667,91.8400462598552,0,1,"pbo"
328,41.5894028308611,0.132,0.306666666666667,91.871111936308,0,1,"pbo"
329,41.5894028308611,0.132,0.306666666666667,91.902155012767,0,1,"pbo"
330,41.5894028308611,0.132,0.306666666666667,91.933175507036,0,1,"pbo"
331,41.5894028308611,0.132,0.306666666666667,91.964173436879,0,1,"pbo"
332,41.5894028308611,0.132,0.306666666666667,91.9951488200209,0,1,"pbo"
333,41.5894028308611,0.132,0.306666666666667,92.0261016741475,0,1,"pbo"
334,41.5894028308611,0.132,0.306666666666667,92.0570320169065,0,1,"pbo"
335,41.5894028308611,0.132,0.306666666666667,92.0879398659079,0,1,"pbo"
336,41.5894028308611,0.132,0.306666666666667,92.1188252387247,0,1,"pbo"
337,41.5894028308611,0.132,0.306666666666667,92.1496881528927,0,1,"pbo"
338,41.5894028308611,0.132,0.306666666666667,92.1805286259123,0,1,"pbo"
339,41.5894028308611,0.132,0.306666666666667,92.2113466752474,0,1,"pbo"
340,41.5894028308611,0.132,0.306666666666667,92.2421423183271,0,1,"pbo"
341,41.5894028308611,0.132,0.306666666666667,92.2729155725459,0,1,"pbo"
342,41.5894028308611,0.132,0.306666666666667,92.3036664552637,0,1,"pbo"
343,41.5894028308611,0.132,0.306666666666667,92.3343949838068,0,1,"pbo"
344,41.5894028308611,0.132,0.306666666666667,92.3651011754682,0,1,"pbo"
345,41.5894028308611,0.132,0.306666666666667,92.3957850475071,0,1,"pbo"
346,41.5894028308611,0.132,0.306666666666667,92.4264466171514,0,1,"pbo"
347,41.5894028308611,0.132,0.306666666666667,92.457085901596,0,1,"pbo"
348,41.5894028308611,0.132,0.306666666666667,92.4877029180043,0,1,"pbo"
349,41.5894028308611,0.132,0.306666666666667,92.5182976835086,0,1,"pbo"
350,41.5894028308611,0.132,0.306666666666667,92.5488702152097,0,1,"pbo"
351,41.5894028308611,0.132,0.306666666666667,92.5794205301785,0,1,"pbo"
