"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
179,41.5894028308611,0.132,0.306666666666667,88.1284450110218,0,1,"pyr_only"
180,41.5894028308611,0.132,0.306666666666667,88.1622824322011,0,1,"pyr_only"
181,41.5894028308611,0.132,0.306666666666667,88.1960936114419,0,1,"pyr_only"
182,41.5894028308611,0.132,0.306666666666667,88.2298786092502,0,1,"pyr_only"
183,41.5894028308611,0.132,0.306666666666667,88.2636374849482,0,1,"pyr_only"
184,41.5894028308611,0.132,0.306666666666667,88.2973702967109,0,1,"pyr_only"
185,41.5894028308611,0.132,0.306666666666667,88.3310771016024,0,1,"pyr_only"
186,41.5894028308611,0.132,0.306666666666667,88.3647579556093,0,1,"pyr_only"
187,41.5894028308611,0.132,0.306666666666667,88.3984129136744,0,1,"pyr_only"
188,41.5894028308611,0.132,0.306666666666667,88.4320420297284,0,1,"pyr_only"
189,41.5894028308611,0.132,0.306666666666667,88.4656453567203,0,1,"pyr_only"
190,41.5894028308611,0.132,0.306666666666667,88.4992229466476,0,1,"pyr_only"
191,41.5894028308611,0.132,0.306666666666667,88.5327748505842,0,1,"pyr_only"
192,41.5894028308611,0.132,0.306666666666667,88.5663011187081,0,1,"pyr_only"
193,41.5894028308611,0.132,0.306666666666667,88.5998018003277,0,1,"pyr_only"
194,41.5894028308611,0.132,0.306666666666667,88.6332769439074,0,1,"pyr_only"
195,41.5894028308611,0.132,0.306666666666667,88.6667265970917,0,1,"pyr_only"
196,41.5894028308611,0.132,0.306666666666667,88.7001508067294,0,1,"pyr_only"
197,41.5894028308611,0.132,0.306666666666667,88.7335496188959,0,1,"pyr_only"
198,41.5894028308611,0.132,0.306666666666667,88.7669230789152,0,1,"pyr_only"
199,41.5894028308611,0.132,0.306666666666667,88.8002712313815,0,1,"pyr_only"
200,41.5894028308611,0.132,0.306666666666667,88.8335941201792,0,1,"pyr_only"
201,41.5894028308611,0.132,0.306666666666667,88.866891788503,0,1,"pyr_only"
202,41.5894028308611,0.132,0.306666666666667,88.9001642788769,0,1,"pyr_only"
203,41.5894028308611,0.132,0.306666666666667,88.9334116331729,0,1,"pyr_only"
204,41.5894028308611,0.132,0.306666666666667,88.9666338926287,0,1,"pyr_only"
205,41.5894028308611,0.132,0.306666666666667,88.9998310978653,0,1,"pyr_only"
206,41.5894028308611,0.132,0.306666666666667,89.0330032889037,0,1,"pyr_only"
207,41.5894028308611,0.132,0.306666666666667,89.0661505051809,0,1,"pyr_only"
208,41.5894028308611,0.132,0.306666666666667,89.0992727855666,0,1,"pyr_only"
209,41.5894028308611,0.132,0.306666666666667,89.1323701683776,0,1,"pyr_only"
210,41.5894028308611,0.132,0.306666666666667,89.1654426913932,0,1,"pyr_only"
211,41.5894028308611,0.132,0.306666666666667,89.1984903918692,0,1,"pyr_only"
212,41.5894028308611,0.132,0.306666666666667,89.2315133065527,0,1,"pyr_only"
213,41.5894028308611,0.132,0.306666666666667,89.2645114716953,0,1,"pyr_only"
214,41.5894028308611,0.132,0.306666666666667,89.297484923066,0,1,"pyr_only"
215,41.5894028308611,0.132,0.306666666666667,89.3304336959645,0,1,"pyr_only"
216,41.5894028308611,0.132,0.306666666666667,89.3633578252337,0,1,"pyr_only"
217,41.5894028308611,0.132,0.306666666666667,89.3962573452716,0,1,"pyr_only"
218,41.5894028308611,0.132,0.306666666666667,89.4291322900432,0,1,"pyr_only"
219,41.5894028308611,0.132,0.306666666666667,89.461982693092,0,1,"pyr_only"
220,41.5894028308611,0.132,0.306666666666667,89.4948085875508,0,1,"pyr_only"
221,41.5894028308611,0.132,0.306666666666667,89.5276100061533,0,1,"pyr_only"
222,41.5894028308611,0.132,0.306666666666667,89.5603869812436,0,1,"pyr_only"
223,41.5894028308611,0.132,0.306666666666667,89.5931395447871,0,1,"pyr_only"
224,41.5894028308611,0.132,0.306666666666667,89.6258677283803,0,1,"pyr_only"
225,41.5894028308611,0.132,0.306666666666667,89.6585715632599,0,1,"pyr_only"
226,41.5894028308611,0.132,0.306666666666667,89.6912510803132,0,1,"pyr_only"
227,41.5894028308611,0.132,0.306666666666667,89.7239063100859,0,1,"pyr_only"
228,41.5894028308611,0.132,0.306666666666667,89.7565372827923,0,1,"pyr_only"
229,41.5894028308611,0.132,0.306666666666667,89.7891440283226,0,1,"pyr_only"
230,41.5894028308611,0.132,0.306666666666667,89.821726576252,0,1,"pyr_only"
231,41.5894028308611,0.132,0.306666666666667,89.8542849558487,0,1,"pyr_only"
232,41.5894028308611,0.132,0.306666666666667,89.8868191960812,0,1,"pyr_only"
233,41.5894028308611,0.132,0.306666666666667,89.9193293256269,0,1,"pyr_only"
234,41.5894028308611,0.132,0.306666666666667,89.9518153728784,0,1,"pyr_only"
235,41.5894028308611,0.132,0.306666666666667,89.9842773659518,0,1,"pyr_only"
236,41.5894028308611,0.132,0.306666666666667,90.0167153326927,0,1,"pyr_only"
237,41.5894028308611,0.132,0.306666666666667,90.0491293006837,0,1,"pyr_only"
238,41.5894028308611,0.132,0.306666666666667,90.0815192972502,0,1,"pyr_only"
239,41.5894028308611,0.132,0.306666666666667,90.113885349468,0,1,"pyr_only"
240,41.5894028308611,0.132,0.306666666666667,90.1462274841682,0,1,"pyr_only"
241,41.5894028308611,0.132,0.306666666666667,90.1785457279443,0,1,"pyr_only"
242,41.5894028308611,0.132,0.306666666666667,90.2108401071572,0,1,"pyr_only"
243,41.5894028308611,0.132,0.306666666666667,90.2431106479414,0,1,"pyr_only"
244,41.5894028308611,0.132,0.306666666666667,90.2753573762107,0,1,"pyr_only"
245,41.5894028308611,0.132,0.306666666666667,90.307580317663,0,1,"pyr_only"
246,41.5894028308611,0.132,0.306666666666667,90.3397794977855,0,1,"pyr_only"
247,41.5894028308611,0.132,0.306666666666667,90.3719549418608,0,1,"pyr_only"
248,41.5894028308611,0.132,0.306666666666667,90.4041066749707,0,1,"pyr_only"
249,41.5894028308611,0.132,0.306666666666667,90.4362347220012,0,1,"pyr_only"
250,41.5894028308611,0.132,0.306666666666667,90.4683391076476,0,1,"pyr_only"
251,41.5894028308611,0.132,0.306666666666667,90.5004198564186,0,1,"pyr_only"
252,41.5894028308611,0.132,0.306666666666667,90.5324769926411,0,1,"pyr_only"
253,41.5894028308611,0.132,0.306666666666667,90.5645105404638,0,1,"pyr_only"
254,41.5894028308611,0.132,0.306666666666667,90.5965205238621,0,1,"pyr_only"
255,41.5894028308611,0.132,0.306666666666667,90.6285069666416,0,1,"pyr_only"
256,41.5894028308611,0.132,0.306666666666667,90.6604698924423,0,1,"pyr_only"
257,41.5894028308611,0.132,0.306666666666667,90.6924093247422,0,1,"pyr_only"
258,41.5894028308611,0.132,0.306666666666667,90.7243252868611,0,1,"pyr_only"
259,41.5894028308611,0.132,0.306666666666667,90.7562178019645,0,1,"pyr_only"
260,41.5894028308611,0.132,0.306666666666667,90.7880868930665,0,1,"pyr_only"
261,41.5894028308611,0.132,0.306666666666667,90.8199325830338,0,1,"pyr_only"
262,41.5894028308611,0.132,0.306666666666667,90.8517548945885,0,1,"pyr_only"
263,41.5894028308611,0.132,0.306666666666667,90.8835538503118,0,1,"pyr_only"
264,41.5894028308611,0.132,0.306666666666667,90.9153294726466,0,1,"pyr_only"
265,41.5894028308611,0.132,0.306666666666667,90.9470817839013,0,1,"pyr_only"
266,41.5894028308611,0.132,0.306666666666667,90.9788108062521,0,1,"pyr_only"
267,41.5894028308611,0.132,0.306666666666667,91.010516561746,0,1,"pyr_only"
268,41.5894028308611,0.132,0.306666666666667,91.0421990723037,0,1,"pyr_only"
269,41.5894028308611,0.132,0.306666666666667,91.0738583597229,0,1,"pyr_only"
270,41.5894028308611,0.132,0.306666666666667,91.1054944456798,0,1,"pyr_only"
271,41.5894028308611,0.132,0.306666666666667,91.1371073517323,0,1,"pyr_only"
272,41.5894028308611,0.132,0.306666666666667,91.1686970993232,0,1,"pyr_only"
273,41.5894028308611,0.132,0.306666666666667,91.2002637097813,0,1,"pyr_only"
274,41.5894028308611,0.132,0.306666666666667,91.2318072043246,0,1,"pyr_only"
275,41.5894028308611,0.132,0.306666666666667,91.2633276040629,0,1,"pyr_only"
276,41.5894028308611,0.132,0.306666666666667,91.2948249299993,0,1,"pyr_only"
277,41.5894028308611,0.132,0.306666666666667,91.3262992030327,0,1,"pyr_only"
278,41.5894028308611,0.132,0.306666666666667,91.3577504439604,0,1,"pyr_only"
279,41.5894028308611,0.132,0.306666666666667,91.3891786734794,0,1,"pyr_only"
280,41.5894028308611,0.132,0.306666666666667,91.4205839121894,0,1,"pyr_only"
281,41.5894028308611,0.132,0.306666666666667,91.4519661805933,0,1,"pyr_only"
282,41.5894028308611,0.132,0.306666666666667,91.4833254991012,0,1,"pyr_only"
283,41.5894028308611,0.132,0.306666666666667,91.5146618880302,0,1,"pyr_only"
284,41.5894028308611,0.132,0.306666666666667,91.5459753676077,0,1,"pyr_only"
285,41.5894028308611,0.132,0.306666666666667,91.5772659579725,0,1,"pyr_only"
286,41.5894028308611,0.132,0.306666666666667,91.6085336791765,0,1,"pyr_only"
287,41.5894028308611,0.132,0.306666666666667,91.6397785511873,0,1,"pyr_only"
288,41.5894028308611,0.132,0.306666666666667,91.6710005938881,0,1,"pyr_only"
289,41.5894028308611,0.132,0.306666666666667,91.7021998270815,0,1,"pyr_only"
290,41.5894028308611,0.132,0.306666666666667,91.7333762704891,0,1,"pyr_only"
291,41.5894028308611,0.132,0.306666666666667,91.7645299437543,0,1,"pyr_only"
292,41.5894028308611,0.132,0.306666666666667,91.7956608664429,0,1,"pyr_only"
293,41.5894028308611,0.132,0.306666666666667,91.8267690580458,0,1,"pyr_only"
294,41.5894028308611,0.132,0.306666666666667,91.8578545379789,0,1,"pyr_only"
295,41.5894028308611,0.132,0.306666666666667,91.8889173255855,0,1,"pyr_only"
296,41.5894028308611,0.132,0.306666666666667,91.9199574401375,0,1,"pyr_only"
297,41.5894028308611,0.132,0.306666666666667,91.9509749008363,0,1,"pyr_only"
298,41.5894028308611,0.132,0.306666666666667,91.9819697268147,0,1,"pyr_only"
299,41.5894028308611,0.132,0.306666666666667,92.0129419371374,0,1,"pyr_only"
300,41.5894028308611,0.132,0.306666666666667,92.043891550803,0,1,"pyr_only"
301,41.5894028308611,0.132,0.306666666666667,92.0748185867448,0,1,"pyr_only"
302,41.5894028308611,0.132,0.306666666666667,92.105723063832,0,1,"pyr_only"
303,41.5894028308611,0.132,0.306666666666667,92.1366050008705,0,1,"pyr_only"
304,41.5894028308611,0.132,0.306666666666667,92.1674644166048,0,1,"pyr_only"
305,41.5894028308611,0.132,0.306666666666667,92.1983013297182,0,1,"pyr_only"
306,41.5894028308611,0.132,0.306666666666667,92.2291157588346,0,1,"pyr_only"
307,41.5894028308611,0.132,0.306666666666667,92.2599077225189,0,1,"pyr_only"
308,41.5894028308611,0.132,0.306666666666667,92.2906772392788,0,1,"pyr_only"
309,41.5894028308611,0.132,0.306666666666667,92.3214243275647,0,1,"pyr_only"
310,41.5894028308611,0.132,0.306666666666667,92.3521490057715,0,1,"pyr_only"
311,41.5894028308611,0.132,0.306666666666667,92.3828512922394,0,1,"pyr_only"
312,41.5894028308611,0.132,0.306666666666667,92.4135312052545,0,1,"pyr_only"
313,41.5894028308611,0.132,0.306666666666667,92.4441887630499,0,1,"pyr_only"
314,41.5894028308611,0.132,0.306666666666667,92.4748239838068,0,1,"pyr_only"
315,41.5894028308611,0.132,0.306666666666667,92.5054368856545,0,1,"pyr_only"
316,41.5894028308611,0.132,0.306666666666667,92.5360274866726,0,1,"pyr_only"
317,41.5894028308611,0.132,0.306666666666667,92.5665958048905,0,1,"pyr_only"
318,41.5894028308611,0.132,0.306666666666667,92.5971418582891,0,1,"pyr_only"
319,41.5894028308611,0.132,0.306666666666667,92.6276656648007,0,1,"pyr_only"
320,41.5894028308611,0.132,0.306666666666667,92.6581672423108,0,1,"pyr_only"
321,41.5894028308611,0.132,0.306666666666667,92.6886466086579,0,1,"pyr_only"
322,41.5894028308611,0.132,0.306666666666667,92.7191037816349,0,1,"pyr_only"
323,41.5894028308611,0.132,0.306666666666667,92.7495387789896,0,1,"pyr_only"
324,41.5894028308611,0.132,0.306666666666667,92.7799516184251,0,1,"pyr_only"
325,41.5894028308611,0.132,0.306666666666667,92.8103423176005,0,1,"pyr_only"
326,41.5894028308611,0.132,0.306666666666667,92.8407108941323,0,1,"pyr_only"
327,41.5894028308611,0.132,0.306666666666667,92.8710573655941,0,1,"pyr_only"
328,41.5894028308611,0.132,0.306666666666667,92.9013817495179,0,1,"pyr_only"
329,41.5894028308611,0.132,0.306666666666667,92.9316840633942,0,1,"pyr_only"
330,41.5894028308611,0.132,0.306666666666667,92.961964324673,0,1,"pyr_only"
331,41.5894028308611,0.132,0.306666666666667,92.9922225507641,0,1,"pyr_only"
332,41.5894028308611,0.132,0.306666666666667,93.0224587590381,0,1,"pyr_only"
333,41.5894028308611,0.132,0.306666666666667,93.0526729668264,0,1,"pyr_only"
334,41.5894028308611,0.132,0.306666666666667,93.0828651914221,0,1,"pyr_only"
