"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
21,0.132,41.5894028308611,0.3066667,0,150.679301317194,0.629335884478115,0,109.796023473473,0,0.541979954,0.456350279,1,"IG2"
22,0.132,41.5894028308611,0.3066667,0,150.673609163979,0.629542751130098,0,115.285824647147,0,0.541979954,0.456350279,1,"IG2"
23,0.132,41.5894028308611,0.3066667,0,150.670842721236,0.629649109633264,0,120.775625820821,0,0.541979954,0.456350279,1,"IG2"
24,0.132,41.5894028308611,0.3066667,0,150.669521438423,0.629688918183263,0,126.265426994494,0,0.541979954,0.456350279,1,"IG2"
25,0.132,41.5894028308611,0.3066667,0,150.66890045447,0.629689707385652,0,131.755228168168,0,0.541979954,0.456350279,1,"IG2"
26,0.132,41.5894028308611,0.3066667,0,150.66861288033,0.629671422416037,0,137.245029341842,0,0.541979954,0.456350279,1,"IG2"
27,0.132,41.5894028308611,0.3066667,0,150.66848151199,0.629647114797988,0,142.734830515515,0,0.541979954,0.456350279,1,"IG2"
28,0.132,41.5894028308611,0.3066667,0,150.668422360916,0.629624480552675,0,148.224631689189,0,0.541979954,0.456350279,1,"IG2"
29,0.132,41.5894028308611,0.3066667,0,150.668400119336,0.629607495232296,0,153.714432862863,0,0.541979954,0.456350279,1,"IG2"
30,0.132,41.5894028308611,0.3066667,0,150.66843585293,0.629597780300807,0,159.204234036536,0,0.541979954,0.456350279,1,"IG2"
31,0.132,41.5894028308611,0.3066667,0,150.668697843307,0.629595595514871,0,164.69403521021,0,0.541979954,0.456350279,1,"IG2"
32,0.132,41.5894028308611,0.3066667,0,150.669656470848,0.629600492111673,0,170.183836383884,0,0.541979954,0.456350279,1,"IG2"
33,0.132,41.5894028308611,0.3066667,0,150.672185457494,0.629611708554911,0,175.673637557557,0,0.541979954,0.456350279,1,"IG2"
34,0.132,41.5894028308611,0.3066667,0,150.677487086674,0.629628392340728,0,181.163438731231,0,0.541979954,0.456350279,1,"IG2"
35,0.132,41.5894028308611,0.3066667,0,150.686830283051,0.629649713621857,0,186.653239904905,0,0.541979954,0.456350279,1,"IG2"
36,0.132,41.5894028308611,0.3066667,0,150.701208802896,0.629674916204444,0,192.143041078578,0,0.541979954,0.456350279,1,"IG2"
37,0.132,41.5894028308611,0.3066667,0,150.721061064756,0.629703334721725,0,197.632842252252,0,0.541979954,0.456350279,1,"IG2"
38,0.132,41.5894028308611,0.3066667,0,150.746146135978,0.629734394904723,0,203.122643425926,0,0.541979954,0.456350279,1,"IG2"
39,0.132,41.5894028308611,0.3066667,0,150.775592618742,0.629767606316604,0,208.612444599599,0,0.541979954,0.456350279,1,"IG2"
40,0.132,41.5894028308611,0.3066667,0,150.808076881798,0.629802552456937,0,214.102245773273,0,0.541979954,0.456350279,1,"IG2"
41,0.132,41.5894028308611,0.3066667,0,150.84206038454,0.629838880626648,0,219.592046946947,0,0.541979954,0.456350279,1,"IG2"
42,0.132,41.5894028308611,0.3066667,0,150.87602038277,0.629876293048243,0,225.08184812062,0,0.541979954,0.456350279,1,"IG2"
43,0.132,41.5894028308611,0.3066667,0,150.90862905368,0.629914541285057,0,230.571649294294,0,0.541979954,0.456350279,1,"IG2"
44,0.132,41.5894028308611,0.3066667,0,150.938861938824,0.629953426270741,0,236.061450467968,0,0.541979954,0.456350279,1,"IG2"
45,0.132,41.5894028308611,0.3066667,0,150.966036969644,0.629992803601452,0,241.551251641641,0,0.541979954,0.456350279,1,"IG2"
46,0.132,41.5894028308611,0.3066667,0,150.989798855214,0.630032589254872,0,247.041052815315,0,0.541979954,0.456350279,1,"IG2"
47,0.132,41.5894028308611,0.3066667,0,151.010068379137,0.630072759014338,0,252.530853988989,0,0.541979954,0.456350279,1,"IG2"
48,0.132,41.5894028308611,0.3066667,0,151.026975547672,0.630113337473046,0,258.020655162662,0,0.541979954,0.456350279,1,"IG2"
49,0.132,41.5894028308611,0.3066667,0,151.040791183401,0.630154377501226,0,263.510456336336,0,0.541979954,0.456350279,1,"IG2"
50,0.132,41.5894028308611,0.3066667,0,151.051866442352,0.630195935136375,0,269.00025751001,0,0.541979954,0.456350279,1,"IG2"
51,0.132,41.5894028308611,0.3066667,0,151.060584813188,0.630238046181647,0,274.490058683683,0,0.541979954,0.456350279,1,"IG2"
52,0.132,41.5894028308611,0.3066667,0,151.0673275663,0.630280709505805,0,279.979859857357,0,0.541979954,0.456350279,1,"IG2"
53,0.132,41.5894028308611,0.3066667,0,151.072451418621,0.630323879468066,0,285.469661031031,0,0.541979954,0.456350279,1,"IG2"
54,0.132,41.5894028308611,0.3066667,0,151.076276012124,0.630367467224726,0,290.959462204704,0,0.541979954,0.456350279,1,"IG2"
55,0.132,41.5894028308611,0.3066667,0,151.079078640257,0.630411348851784,0,296.449263378378,0,0.541979954,0.456350279,1,"IG2"
56,0.132,41.5894028308611,0.3066667,0,151.081093836802,0.630455377368809,0,301.939064552052,0,0.541979954,0.456350279,1,"IG2"
57,0.132,41.5894028308611,0.3066667,0,151.082515931909,0.630499395835278,0,307.428865725725,0,0.541979954,0.456350279,1,"IG2"
58,0.132,41.5894028308611,0.3066667,0,151.083503171345,0.630543249306167,0,312.918666899399,0,0.541979954,0.456350279,1,"IG2"
59,0.132,41.5894028308611,0.3066667,0,151.084182450829,0.630586794291727,0,318.408468073073,0,0.541979954,0.456350279,1,"IG2"
60,0.132,41.5894028308611,0.3066667,0,151.084654071143,0.630629905179976,0,323.898269246746,0,0.541979954,0.456350279,1,"IG2"
61,0.132,41.5894028308611,0.3066667,0,151.084996180847,0.630672477699677,0,329.38807042042,0,0.541979954,0.456350279,1,"IG2"
62,0.132,41.5894028308611,0.3066667,0,151.085268757543,0.630714429896547,0,334.877871594094,0,0.541979954,0.456350279,1,"IG2"
63,0.132,41.5894028308611,0.3066667,0,151.08551708151,0.630755701257161,0,340.367672767767,0,0.541979954,0.456350279,1,"IG2"
64,0.132,41.5894028308611,0.3066667,0,151.085774728216,0.630796250633199,0,345.857473941441,0,0.541979954,0.456350279,1,"IG2"
65,0.132,41.5894028308611,0.3066667,0,151.086066122394,0.630836053523223,0,351.347275115115,0,0.541979954,0.456350279,1,"IG2"
66,0.132,41.5894028308611,0.3066667,0,151.086408697108,0.630875099144613,0,356.837076288788,0,0.541979954,0.456350279,1,"IG2"
67,0.132,41.5894028308611,0.3066667,0,151.086814688854,0.630913387591227,0,362.326877462462,0,0.541979954,0.456350279,1,"IG2"
68,0.132,41.5894028308611,0.3066667,0,151.087292579998,0.630950927253706,0,367.816678636136,0,0.541979954,0.456350279,1,"IG2"
69,0.132,41.5894028308611,0.3066667,0,151.087848199094,0.630987732592913,0,373.306479809809,0,0.541979954,0.456350279,1,"IG2"
70,0.132,41.5894028308611,0.3066667,0,151.088485492806,0.631023822288957,0,378.796280983483,0,0.541979954,0.456350279,1,"IG2"
71,0.132,41.5894028308611,0.3066667,0,151.089207000673,0.631059217752063,0,384.286082157157,0,0.541979954,0.456350279,1,"IG2"
72,0.132,41.5894028308611,0.3066667,0,151.090014084515,0.631093941958422,0,389.77588333083,0,0.541979954,0.456350279,1,"IG2"
73,0.132,41.5894028308611,0.3066667,0,151.090906979032,0.631128018564025,0,395.265684504504,0,0.541979954,0.456350279,1,"IG2"
74,0.132,41.5894028308611,0.3066667,0,151.091884738668,0.631161471250261,0,400.755485678178,0,0.541979954,0.456350279,1,"IG2"
75,0.132,41.5894028308611,0.3066667,0,151.092945151279,0.631194323256603,0,406.245286851852,0,0.541979954,0.456350279,1,"IG2"
76,0.132,41.5894028308611,0.3066667,0,151.094084676419,0.631226597062386,0,411.735088025525,0,0.541979954,0.456350279,1,"IG2"
77,0.132,41.5894028308611,0.3066667,0,151.095298446604,0.631258314185831,0,417.224889199199,0,0.541979954,0.456350279,1,"IG2"
78,0.132,41.5894028308611,0.3066667,0,151.096580349376,0.631289495073374,0,422.714690372872,0,0.541979954,0.456350279,1,"IG2"
79,0.132,41.5894028308611,0.3066667,0,151.097923189128,0.631320159057681,0,428.204491546546,0,0.541979954,0.456350279,1,"IG2"
80,0.132,41.5894028308611,0.3066667,0,151.099318914102,0.631350324365467,0,433.69429272022,0,0.541979954,0.456350279,1,"IG2"
81,0.132,41.5894028308611,0.3066667,0,151.100758885381,0.631380008158891,0,439.184093893893,0,0.541979954,0.456350279,1,"IG2"
82,0.132,41.5894028308611,0.3066667,0,151.102234162668,0.631409226596603,0,444.673895067567,0,0.541979954,0.456350279,1,"IG2"
83,0.132,41.5894028308611,0.3066667,0,151.103735782816,0.631437994902546,0,450.163696241241,0,0.541979954,0.456350279,1,"IG2"
84,0.132,41.5894028308611,0.3066667,0,151.105255012007,0.631466327433437,0,455.653497414914,0,0.541979954,0.456350279,1,"IG2"
85,0.132,41.5894028308611,0.3066667,0,151.106783558488,0.631494237738714,0,461.143298588588,0,0.541979954,0.456350279,1,"IG2"
86,0.132,41.5894028308611,0.3066667,0,151.108313738444,0.631521738609758,0,466.633099762262,0,0.541979954,0.456350279,1,"IG2"
87,0.132,41.5894028308611,0.3066667,0,151.109838593518,0.63154884211793,0,472.122900935935,0,0.541979954,0.456350279,1,"IG2"
88,0.132,41.5894028308611,0.3066667,0,151.111351962113,0.631575559643121,0,477.612702109609,0,0.541979954,0.456350279,1,"IG2"
89,0.132,41.5894028308611,0.3066667,0,151.112848509802,0.631601901895838,0,483.102503283283,0,0.541979954,0.456350279,1,"IG2"
90,0.132,41.5894028308611,0.3066667,0,151.114323725601,0.631627878936365,0,488.592304456956,0,0.541979954,0.456350279,1,"IG2"
91,0.132,41.5894028308611,0.3066667,0,151.115773891491,0.63165350019443,0,494.08210563063,0,0.541979954,0.456350279,1,"IG2"
92,0.132,41.5894028308611,0.3066667,0,151.117196032366,0.631678774491977,0,499.571906804304,0,0.541979954,0.456350279,1,"IG2"
93,0.132,41.5894028308611,0.3066667,0,151.118587852911,0.631703710070786,0,505.061707977978,0,0.541979954,0.456350279,1,"IG2"
94,0.132,41.5894028308611,0.3066667,0,151.119947667017,0.631728314625589,0,510.551509151651,0,0.541979954,0.456350279,1,"IG2"
95,0.132,41.5894028308611,0.3066667,0,151.121274324147,0.631752595342376,0,516.041310325325,0,0.541979954,0.456350279,1,"IG2"
96,0.132,41.5894028308611,0.3066667,0,151.122567136253,0.631776558940981,0,521.531111498998,0,0.541979954,0.456350279,1,"IG2"
97,0.132,41.5894028308611,0.3066667,0,151.123825807694,0.631800211720461,0,527.020912672672,0,0.541979954,0.456350279,1,"IG2"
98,0.132,41.5894028308611,0.3066667,0,151.125050369931,0.631823559605715,0,532.510713846346,0,0.541979954,0.456350279,1,"IG2"
99,0.132,41.5894028308611,0.3066667,0,151.126241122116,0.631846608193733,0,538.00051502002,0,0.541979954,0.456350279,1,"IG2"
100,0.132,41.5894028308611,0.3066667,0,83.988000867413,0.631869362798047,0,543.490316193693,0,0.541979954,0.456350279,1,"IG2"
101,0.132,41.5894028308611,0.3066667,0,84.0252982185573,0.631891828490307,0,548.980117367367,0,0.541979954,0.456350279,1,"IG2"
102,0.132,41.5894028308611,0.3066667,0,84.0625520549292,0.631914010138067,0,554.469918541041,0,0.541979954,0.456350279,1,"IG2"
103,0.132,41.5894028308611,0.3066667,0,84.0997628747572,0.631935912438354,0,559.959719714714,0,0.541979954,0.456350279,1,"IG2"
104,0.132,41.5894028308611,0.3066667,0,84.1369312135101,0.631957539946726,0,565.449520888388,0,0.541979954,0.456350279,1,"IG2"
105,0.132,41.5894028308611,0.3066667,0,84.1740576307358,0.631978897101853,0,570.939322062062,0,0.541979954,0.456350279,1,"IG2"
106,0.132,41.5894028308611,0.3066667,0,84.2111426992496,0.631999988245794,0,576.429123235735,0,0.541979954,0.456350279,1,"IG2"
107,0.132,41.5894028308612,0.3066667,0,84.2481869963175,0.632020817640304,0,581.918924409409,0,0.541979954,0.456350279,1,"IG2"
108,0.132,41.5894028308611,0.3066667,0,84.2851910965295,0.632041389479554,0,587.408725583083,0,0.541979954,0.456350279,1,"IG2"
109,0.132,41.5894028308612,0.3066667,0,84.322155566087,0.632061707899714,0,592.898526756756,0,0.541979954,0.456350279,1,"IG2"
110,0.132,41.5894028308611,0.3066667,0,84.3590809582594,0.632081776985879,0,598.38832793043,0,0.541979954,0.456350279,1,"IG2"
111,0.132,41.5894028308611,0.3066667,0,84.3959678098208,0.632101600776737,0,603.878129104104,0,0.541979954,0.456350279,1,"IG2"
112,0.132,41.5894028308611,0.3066667,0,84.4328166383075,0.632121183267456,0,609.367930277777,0,0.541979954,0.456350279,1,"IG2"
113,0.132,41.5894028308611,0.3066667,0,84.469627939971,0.63214052841113,0,614.857731451451,0,0.541979954,0.456350279,1,"IG2"
114,0.132,41.5894028308611,0.3066667,0,84.5064021883388,0.632159640119061,0,620.347532625124,0,0.541979954,0.456350279,1,"IG2"
115,0.132,41.5894028308611,0.3066667,0,84.5431398332901,0.632178522260432,0,625.837333798798,0,0.541979954,0.456350279,1,"IG2"
116,0.132,41.5894028308611,0.3066667,0,84.5798413006156,0.632197178661156,0,631.327134972472,0,0.541979954,0.456350279,1,"IG2"
117,0.132,41.5894028308611,0.3066667,0,84.6165069919741,0.632215613102533,0,636.816936146145,0,0.541979954,0.456350279,1,"IG2"
118,0.132,41.5894028308611,0.3066667,0,84.653137285201,0.632233829319654,0,642.306737319819,0,0.541979954,0.456350279,1,"IG2"
119,0.132,41.5894028308611,0.3066667,0,84.6897325349502,0.632251830999702,0,647.796538493493,0,0.541979954,0.456350279,1,"IG2"
120,0.132,41.5894028308611,0.3066667,0,84.7262930735974,0.632269621780276,0,653.286339667166,0,0.541979954,0.456350279,1,"IG2"
121,0.132,41.5894028308611,0.3066667,0,84.7628192123399,0.632287205247774,0,658.77614084084,0,0.541979954,0.456350279,1,"IG2"
122,0.132,41.5894028308611,0.3066667,0,84.7993112424571,0.63230458493589,0,664.265942014514,0,0.541979954,0.456350279,1,"IG2"
123,0.132,41.5894028308611,0.3066667,0,84.8357694366941,0.632321764324269,0,669.755743188187,0,0.541979954,0.456350279,1,"IG2"
124,0.132,41.5894028308611,0.3066667,0,84.8721940507183,0.632338746837302,0,675.245544361861,0,0.541979954,0.456350279,1,"IG2"
125,0.132,41.5894028308611,0.3066667,0,84.9085853246025,0.63235553584312,0,680.735345535535,0,0.541979954,0.456350279,1,"IG2"
126,0.132,41.5894028308611,0.3066667,0,84.9449434843002,0.632372134652747,0,686.225146709208,0,0.541979954,0.456350279,1,"IG2"
127,0.132,41.5894028308611,0.3066667,0,84.9812687430782,0.632388546519432,0,691.714947882882,0,0.541979954,0.456350279,1,"IG2"
128,0.132,41.5894028308611,0.3066667,0,85.0175613028882,0.632404774638175,0,697.204749056556,0,0.541979954,0.456350279,1,"IG2"
129,0.132,41.5894028308611,0.3066667,0,85.0538213556531,0.632420822145397,0,702.694550230229,0,0.541979954,0.456350279,1,"IG2"
130,0.132,41.5894028308611,0.3066667,0,85.0900490844563,0.632436692118804,0,708.184351403903,0,0.541979954,0.456350279,1,"IG2"
131,0.132,41.5894028308611,0.3066667,0,85.1262446646258,0.632452387577402,0,713.674152577577,0,0.541979954,0.456350279,1,"IG2"
132,0.132,41.5894028308611,0.3066667,0,85.1624082647064,0.632467911481658,0,719.16395375125,0,0.541979954,0.456350279,1,"IG2"
133,0.132,41.5894028308611,0.3066667,0,85.198540047321,0.63248326673383,0,724.653754924924,0,0.541979954,0.456350279,1,"IG2"
134,0.132,41.5894028308611,0.3066667,0,85.2346401699241,0.632498456178404,0,730.143556098598,0,0.541979954,0.456350279,1,"IG2"
135,0.132,41.5894028308611,0.3066667,0,85.2707087854499,0.632513482602679,0,735.633357272272,0,0.541979954,0.456350279,1,"IG2"
136,0.132,41.5894028308611,0.3066667,0,85.3067460428636,0.632528348737459,0,741.123158445945,0,0.541979954,0.456350279,1,"IG2"
137,0.132,41.5894028308611,0.3066667,0,85.3427520876247,0.632543057257835,0,746.612959619619,0,0.541979954,0.456350279,1,"IG2"
138,0.132,41.5894028308611,0.3066667,0,85.3787270620677,0.632557610784074,0,752.102760793293,0,0.541979954,0.456350279,1,"IG2"
139,0.132,41.5894028308611,0.3066667,0,85.4146711057131,0.632572011882562,0,757.592561966966,0,0.541979954,0.456350279,1,"IG2"
140,0.132,41.5894028308611,0.3066667,0,85.4505843555138,0.632586263066831,0,763.08236314064,0,0.541979954,0.456350279,1,"IG2"
141,0.132,41.5894028308611,0.3066667,0,85.4864669460485,0.632600366798613,0,768.572164314314,0,0.541979954,0.456350279,1,"IG2"
142,0.132,41.5894028308611,0.3066667,0,85.5223190096685,0.632614325488942,0,774.061965487987,0,0.541979954,0.456350279,1,"IG2"
143,0.132,41.5894028308611,0.3066667,0,85.5581406766051,0.632628141499285,0,779.551766661661,0,0.541979954,0.456350279,1,"IG2"
144,0.132,41.5894028308611,0.3066667,0,85.5939320750472,0.632641817142677,0,785.041567835335,0,0.541979954,0.456350279,1,"IG2"
145,0.132,41.5894028308611,0.3066667,0,85.6296933311894,0.63265535468487,0,790.531369009008,0,0.541979954,0.456350279,1,"IG2"
146,0.132,41.5894028308611,0.3066667,0,85.6654245692636,0.632668756345477,0,796.021170182682,0,0.541979954,0.456350279,1,"IG2"
147,0.132,41.5894028308611,0.3066667,0,85.7011259115521,0.632682024299108,0,801.510971356355,0,0.541979954,0.456350279,1,"IG2"
148,0.132,41.5894028308611,0.3066667,0,85.7367974783894,0.632695160676489,0,807.000772530029,0,0.541979954,0.456350279,1,"IG2"
149,0.132,41.5894028308611,0.3066667,0,85.7724393881567,0.632708167565562,0,812.490573703703,0,0.541979954,0.456350279,1,"IG2"
150,0.132,41.5894028308611,0.3066667,0,85.8080517572695,0.632721047012562,0,817.980374877377,0,0.541979954,0.456350279,1,"IG2"
151,0.132,41.5894028308611,0.3066667,0,85.8436347001631,0.632733801023067,0,823.47017605105,0,0.541979954,0.456350279,1,"IG2"
152,0.132,41.5894028308611,0.3066667,0,85.8791883292764,0.632746431563016,0,828.959977224724,0,0.541979954,0.456350279,1,"IG2"
153,0.132,41.5894028308611,0.3066667,0,85.9147127550377,0.632758940559706,0,834.449778398398,0,0.541979954,0.456350279,1,"IG2"
154,0.132,41.5894028308611,0.3066667,0,85.9502080858501,0.632771329902742,0,839.939579572071,0,0.541979954,0.456350279,1,"IG2"
155,0.132,41.5894028308611,0.3066667,0,85.9856744280816,0.632783601444976,0,845.429380745745,0,0.541979954,0.456350279,1,"IG2"
156,0.132,41.5894028308611,0.3066667,0,86.0211118860582,0.632795757003399,0,850.919181919419,0,0.541979954,0.456350279,1,"IG2"
157,0.132,41.5894028308611,0.3066667,0,86.0565205620615,0.632807798360006,0,856.408983093092,0,0.541979954,0.456350279,1,"IG2"
158,0.132,41.5894028308611,0.3066667,0,86.0919005563299,0.63281972726264,0,861.898784266766,0,0.541979954,0.456350279,1,"IG2"
159,0.132,41.5894028308611,0.3066667,0,86.1272519670649,0.632831545425792,0,867.38858544044,0,0.541979954,0.456350279,1,"IG2"
160,0.132,41.5894028308611,0.3066667,0,86.1625748904432,0.632843254531387,0,872.878386614113,0,0.541979954,0.456350279,1,"IG2"
161,0.132,41.5894028308611,0.3066667,0,86.197869420631,0.632854856229534,0,878.368187787787,0,0.541979954,0.456350279,1,"IG2"
162,0.132,41.5894028308611,0.3066667,0,86.233135649805,0.632866352139256,0,883.857988961461,0,0.541979954,0.456350279,1,"IG2"
163,0.132,41.5894028308611,0.3066667,0,86.2683736681763,0.632877743849191,0,889.347790135134,0,0.541979954,0.456350279,1,"IG2"
164,0.132,41.5894028308611,0.3066667,0,86.303583564018,0.632889032918276,0,894.837591308808,0,0.541979954,0.456350279,1,"IG2"
165,0.132,41.5894028308611,0.3066667,0,86.3387654236973,0.632900220876401,0,900.327392482482,0,0.541979954,0.456350279,1,"IG2"
166,0.132,41.5894028308611,0.3066667,0,86.3739193317086,0.632911309225051,0,905.817193656155,0,0.541979954,0.456350279,1,"IG2"
167,0.132,41.5894028308611,0.3066667,0,86.4090453707123,0.632922299437923,0,911.306994829829,0,0.541979954,0.456350279,1,"IG2"
168,0.132,41.5894028308611,0.3066667,0,86.4441436215725,0.632933192961526,0,916.796796003503,0,0.541979954,0.456350279,1,"IG2"
169,0.132,41.5894028308611,0.3066667,0,86.4792141633986,0.632943991215765,0,922.286597177177,0,0.541979954,0.456350279,1,"IG2"
170,0.132,41.5894028308611,0.3066667,0,86.5142570735877,0.632954695594502,0,927.77639835085,0,0.541979954,0.456350279,1,"IG2"
171,0.132,41.5894028308611,0.3066667,0,86.549272427868,0.632965307466117,0,933.266199524524,0,0.541979954,0.456350279,1,"IG2"
172,0.132,41.5894028308611,0.3066667,0,86.584260300343,0.632975828174033,0,938.756000698198,0,0.541979954,0.456350279,1,"IG2"
173,0.132,41.5894028308611,0.3066667,0,86.6192207635356,0.632986259037245,0,944.245801871871,0,0.541979954,0.456350279,1,"IG2"
174,0.132,41.5894028308611,0.3066667,0,86.6541538884332,0.632996601350827,0,949.735603045545,0,0.541979954,0.456350279,1,"IG2"
175,0.132,41.5894028308611,0.3066667,0,86.6890597445315,0.633006856386431,0,955.225404219219,0,0.541979954,0.456350279,1,"IG2"
176,0.132,41.5894028308611,0.3066667,0,86.723938399879,0.633017025392766,0,960.715205392893,0,0.541979954,0.456350279,1,"IG2"
177,0.132,41.5894028308611,0.3066667,0,86.7587899211201,0.633027109596076,0,966.205006566566,0,0.541979954,0.456350279,1,"IG2"
178,0.132,41.5894028308611,0.3066667,0,86.7936143735373,0.6330371102006,0,971.69480774024,0,0.541979954,0.456350279,1,"IG2"
179,0.132,41.5894028308611,0.3066667,0,86.828411821094,0.633047028389026,0,977.184608913914,0,0.541979954,0.456350279,1,"IG2"
180,0.132,41.5894028308611,0.3066667,0,86.8631823264739,0.633056865322929,0,982.674410087587,0,0.541979954,0.456350279,1,"IG2"
181,0.132,41.5894028308611,0.3066667,0,86.897925951122,0.633066622143206,0,988.164211261261,0,0.541979954,0.456350279,1,"IG2"
182,0.132,41.5894028308611,0.3066667,0,86.9326427552816,0.633076299970497,0,993.654012434935,0,0.541979954,0.456350279,1,"IG2"
183,0.132,41.5894028308611,0.3066667,0,86.967332798033,0.633085899905597,0,999.143813608608,0,0.541979954,0.456350279,1,"IG2"
184,0.132,41.5894028308611,0.3066667,0,87.0019961373291,0.633095423029862,0,1004.63361478228,0,0.541979954,0.456350279,1,"IG2"
185,0.132,41.5894028308611,0.3066667,0,87.0366328300299,0.633104870405605,0,1010.12341595596,0,0.541979954,0.456350279,1,"IG2"
186,0.132,41.5894028308611,0.3066667,0,87.0712429319368,0.63311424307648,0,1015.61321712963,0,0.541979954,0.456350279,1,"IG2"
187,0.132,41.5894028308611,0.3066667,0,87.105826497825,0.633123542067866,0,1021.1030183033,0,0.541979954,0.456350279,1,"IG2"
188,0.132,41.5894028308611,0.3066667,0,87.140383581474,0.633132768387232,0,1026.59281947698,0,0.541979954,0.456350279,1,"IG2"
189,0.132,41.5894028308611,0.3066667,0,87.1749142356993,0.633141923024503,0,1032.08262065065,0,0.541979954,0.456350279,1,"IG2"
190,0.132,41.5894028308611,0.3066667,0,87.2094185123802,0.633151006952416,0,1037.57242182432,0,0.541979954,0.456350279,1,"IG2"
191,0.132,41.5894028308611,0.3066667,0,87.2438964624883,0.633160021126863,0,1043.062222998,0,0.541979954,0.456350279,1,"IG2"
192,0.132,41.5894028308611,0.3066667,0,87.2783481361137,0.633168966487235,0,1048.55202417167,0,0.541979954,0.456350279,1,"IG2"
193,0.132,41.5894028308611,0.3066667,0,87.3127735824925,0.633177843956754,0,1054.04182534535,0,0.541979954,0.456350279,1,"IG2"
194,0.132,41.5894028308611,0.3066667,0,87.3471728500302,0.633186654442797,0,1059.53162651902,0,0.541979954,0.456350279,1,"IG2"
195,0.132,41.5894028308611,0.3066667,0,87.3815459863264,0.633195398837213,0,1065.02142769269,0,0.541979954,0.456350279,1,"IG2"
196,0.132,41.5894028308611,0.3066667,0,87.4158930381981,0.633204078016641,0,1070.51122886637,0,0.541979954,0.456350279,1,"IG2"
197,0.132,41.5894028308611,0.3066667,0,87.4502140517021,0.633212692842804,0,1076.00103004004,0,0.541979954,0.456350279,1,"IG2"
198,0.132,41.5894028308611,0.3066667,0,87.4845090721559,0.633221244162816,0,1081.49083121371,0,0.541979954,0.456350279,1,"IG2"
199,0.132,41.5894028308611,0.3066667,0,87.5187781441596,0.633229732809469,0,1086.98063238739,0,0.541979954,0.456350279,1,"IG2"
200,0.132,41.5894028308611,0.3066667,0,87.5530213116155,0.633238159601519,0,1092.47043356106,0,0.541979954,0.456350279,1,"IG2"
201,0.132,41.5894028308611,0.3066667,0,87.5872386177468,0.633246525343965,0,1097.96023473473,0,0.541979954,0.456350279,1,"IG2"
