"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
108,0.132,41.5894028308611,0.3066667,0,84.4464770263447,0.632041389479554,0,587.408725583083,0,0.495768797,0.500149482,1,"pyr_pbo"
109,0.132,41.5894028308611,0.3066667,0,84.4833264772247,0.632061707899714,0,592.898526756756,0,0.495768797,0.500149482,1,"pyr_pbo"
110,0.132,41.5894028308611,0.3066667,0,84.5201369073639,0.632081776985879,0,598.38832793043,0,0.495768797,0.500149482,1,"pyr_pbo"
111,0.132,41.5894028308611,0.3066667,0,84.5569088545543,0.632101600776738,0,603.878129104104,0,0.495768797,0.500149482,1,"pyr_pbo"
112,0.132,41.5894028308611,0.3066667,0,84.5936428373082,0.632121183267456,0,609.367930277778,0,0.495768797,0.500149482,1,"pyr_pbo"
113,0.132,41.5894028308611,0.3066667,0,84.6303393528082,0.63214052841113,0,614.857731451451,0,0.495768797,0.500149482,1,"pyr_pbo"
114,0.132,41.5894028308611,0.3066667,0,84.6669988754656,0.632159640119061,0,620.347532625124,0,0.495768797,0.500149482,1,"pyr_pbo"
115,0.132,41.5894028308611,0.3066667,0,84.7036218559942,0.632178522260432,0,625.837333798798,0,0.495768797,0.500149482,1,"pyr_pbo"
116,0.132,41.5894028308611,0.3066667,0,84.7402087209695,0.632197178661156,0,631.327134972472,0,0.495768797,0.500149482,1,"pyr_pbo"
117,0.132,41.5894028308611,0.3066667,0,84.7767598727859,0.632215613102533,0,636.816936146146,0,0.495768797,0.500149482,1,"pyr_pbo"
118,0.132,41.5894028308611,0.3066667,0,84.8132756899658,0.632233829319654,0,642.306737319819,0,0.495768797,0.500149482,1,"pyr_pbo"
119,0.132,41.5894028308611,0.3066667,0,84.8497565278032,0.632251830999702,0,647.796538493493,0,0.495768797,0.500149482,1,"pyr_pbo"
120,0.132,41.5894028308611,0.3066667,0,84.8862027192687,0.632269621780276,0,653.286339667166,0,0.495768797,0.500149482,1,"pyr_pbo"
121,0.132,41.5894028308611,0.3066667,0,84.9226145761114,0.632287205247774,0,658.77614084084,0,0.495768797,0.500149482,1,"pyr_pbo"
122,0.132,41.5894028308611,0.3066667,0,84.958992390123,0.63230458493589,0,664.265942014514,0,0.495768797,0.500149482,1,"pyr_pbo"
123,0.132,41.5894028308611,0.3066667,0,84.9953364345231,0.632321764324268,0,669.755743188188,0,0.495768797,0.500149482,1,"pyr_pbo"
124,0.132,41.5894028308611,0.3066667,0,85.0316469654191,0.632338746837302,0,675.245544361861,0,0.495768797,0.500149482,1,"pyr_pbo"
125,0.132,41.5894028308611,0.3066667,0,85.0679242232931,0.63235553584312,0,680.735345535535,0,0.495768797,0.500149482,1,"pyr_pbo"
126,0.132,41.5894028308611,0.3066667,0,85.1041684344787,0.632372134652747,0,686.225146709209,0,0.495768797,0.500149482,1,"pyr_pbo"
127,0.132,41.5894028308611,0.3066667,0,85.1403798125974,0.632388546519432,0,691.714947882882,0,0.495768797,0.500149482,1,"pyr_pbo"
128,0.132,41.5894028308611,0.3066667,0,85.176558559933,0.632404774638175,0,697.204749056556,0,0.495768797,0.500149482,1,"pyr_pbo"
129,0.132,41.5894028308611,0.3066667,0,85.2127048687197,0.632420822145397,0,702.69455023023,0,0.495768797,0.500149482,1,"pyr_pbo"
130,0.132,41.5894028308611,0.3066667,0,85.2488189223346,0.632436692118804,0,708.184351403903,0,0.495768797,0.500149482,1,"pyr_pbo"
131,0.132,41.5894028308611,0.3066667,0,85.2849008963827,0.632452387577402,0,713.674152577577,0,0.495768797,0.500149482,1,"pyr_pbo"
132,0.132,41.5894028308611,0.3066667,0,85.3209509596725,0.632467911481658,0,719.16395375125,0,0.495768797,0.500149482,1,"pyr_pbo"
133,0.132,41.5894028308611,0.3066667,0,85.3569692750783,0.63248326673383,0,724.653754924924,0,0.495768797,0.500149482,1,"pyr_pbo"
134,0.132,41.5894028308611,0.3066667,0,85.3929560002945,0.632498456178404,0,730.143556098598,0,0.495768797,0.500149482,1,"pyr_pbo"
135,0.132,41.5894028308611,0.3066667,0,85.4289112884858,0.632513482602679,0,735.633357272271,0,0.495768797,0.500149482,1,"pyr_pbo"
136,0.132,41.5894028308611,0.3066667,0,85.4648352888399,0.632528348737459,0,741.123158445945,0,0.495768797,0.500149482,1,"pyr_pbo"
137,0.132,41.5894028308611,0.3066667,0,85.5007281470302,0.632543057257835,0,746.612959619619,0,0.495768797,0.500149482,1,"pyr_pbo"
138,0.132,41.5894028308611,0.3066667,0,85.5365900055992,0.632557610784073,0,752.102760793292,0,0.495768797,0.500149482,1,"pyr_pbo"
139,0.132,41.5894028308611,0.3066667,0,85.5724210042681,0.632572011882562,0,757.592561966966,0,0.495768797,0.500149482,1,"pyr_pbo"
140,0.132,41.5894028308611,0.3066667,0,85.6082212801857,0.632586263066831,0,763.08236314064,0,0.495768797,0.500149482,1,"pyr_pbo"
141,0.132,41.5894028308611,0.3066667,0,85.6439909681205,0.632600366798613,0,768.572164314313,0,0.495768797,0.500149482,1,"pyr_pbo"
142,0.132,41.5894028308611,0.3066667,0,85.6797302006087,0.632614325488942,0,774.061965487987,0,0.495768797,0.500149482,1,"pyr_pbo"
143,0.132,41.5894028308611,0.3066667,0,85.7154391080619,0.632628141499285,0,779.551766661661,0,0.495768797,0.500149482,1,"pyr_pbo"
144,0.132,41.5894028308611,0.3066667,0,85.7511178188437,0.632641817142677,0,785.041567835335,0,0.495768797,0.500149482,1,"pyr_pbo"
145,0.132,41.5894028308611,0.3066667,0,85.78676645932,0.632655354684869,0,790.531369009008,0,0.495768797,0.500149482,1,"pyr_pbo"
146,0.132,41.5894028308611,0.3066667,0,85.8223851538886,0.632668756345477,0,796.021170182682,0,0.495768797,0.500149482,1,"pyr_pbo"
147,0.132,41.5894028308611,0.3066667,0,85.8579740249934,0.632682024299108,0,801.510971356356,0,0.495768797,0.500149482,1,"pyr_pbo"
148,0.132,41.5894028308611,0.3066667,0,85.8935331931264,0.632695160676489,0,807.000772530029,0,0.495768797,0.500149482,1,"pyr_pbo"
149,0.132,41.5894028308611,0.3066667,0,85.9290627768213,0.632708167565562,0,812.490573703703,0,0.495768797,0.500149482,1,"pyr_pbo"
150,0.132,41.5894028308611,0.3066667,0,85.9645628926423,0.632721047012562,0,817.980374877377,0,0.495768797,0.500149482,1,"pyr_pbo"
151,0.132,41.5894028308611,0.3066667,0,86.0000336551685,0.632733801023067,0,823.47017605105,0,0.495768797,0.500149482,1,"pyr_pbo"
152,0.132,41.5894028308611,0.3066667,0,86.0354751769783,0.632746431563016,0,828.959977224724,0,0.495768797,0.500149482,1,"pyr_pbo"
153,0.132,41.5894028308611,0.3066667,0,86.0708875686351,0.632758940559705,0,834.449778398397,0,0.495768797,0.500149482,1,"pyr_pbo"
154,0.132,41.5894028308611,0.3066667,0,86.1062709386725,0.632771329902742,0,839.939579572071,0,0.495768797,0.500149482,1,"pyr_pbo"
155,0.132,41.5894028308611,0.3066667,0,86.1416253935847,0.632783601444976,0,845.429380745745,0,0.495768797,0.500149482,1,"pyr_pbo"
156,0.132,41.5894028308611,0.3066667,0,86.1769510378197,0.632795757003399,0,850.919181919418,0,0.495768797,0.500149482,1,"pyr_pbo"
157,0.132,41.5894028308611,0.3066667,0,86.212247973776,0.632807798360006,0,856.408983093092,0,0.495768797,0.500149482,1,"pyr_pbo"
158,0.132,41.5894028308611,0.3066667,0,86.2475163018052,0.63281972726264,0,861.898784266766,0,0.495768797,0.500149482,1,"pyr_pbo"
159,0.132,41.5894028308611,0.3066667,0,86.2827561202174,0.632831545425792,0,867.388585440439,0,0.495768797,0.500149482,1,"pyr_pbo"
160,0.132,41.5894028308611,0.3066667,0,86.3179675252933,0.632843254531387,0,872.878386614113,0,0.495768797,0.500149482,1,"pyr_pbo"
161,0.132,41.5894028308611,0.3066667,0,86.3531506112994,0.632854856229534,0,878.368187787787,0,0.495768797,0.500149482,1,"pyr_pbo"
162,0.132,41.5894028308611,0.3066667,0,86.3883054705085,0.632866352139256,0,883.85798896146,0,0.495768797,0.500149482,1,"pyr_pbo"
163,0.132,41.5894028308611,0.3066667,0,86.4234321932229,0.632877743849191,0,889.347790135134,0,0.495768797,0.500149482,1,"pyr_pbo"
164,0.132,41.5894028308611,0.3066667,0,86.4585308678037,0.632889032918276,0,894.837591308808,0,0.495768797,0.500149482,1,"pyr_pbo"
165,0.132,41.5894028308611,0.3066667,0,86.4936015807014,0.632900220876401,0,900.327392482481,0,0.495768797,0.500149482,1,"pyr_pbo"
166,0.132,41.5894028308611,0.3066667,0,86.5286444164906,0.632911309225051,0,905.817193656155,0,0.495768797,0.500149482,1,"pyr_pbo"
167,0.132,41.5894028308611,0.3066667,0,86.5636594579074,0.632922299437923,0,911.306994829829,0,0.495768797,0.500149482,1,"pyr_pbo"
168,0.132,41.5894028308611,0.3066667,0,86.5986467858881,0.632933192961526,0,916.796796003502,0,0.495768797,0.500149482,1,"pyr_pbo"
169,0.132,41.5894028308611,0.3066667,0,86.633606479611,0.632943991215765,0,922.286597177176,0,0.495768797,0.500149482,1,"pyr_pbo"
170,0.132,41.5894028308611,0.3066667,0,86.668538616538,0.632954695594503,0,927.77639835085,0,0.495768797,0.500149482,1,"pyr_pbo"
171,0.132,41.5894028308611,0.3066667,0,86.7034432724591,0.632965307466117,0,933.266199524523,0,0.495768797,0.500149482,1,"pyr_pbo"
172,0.132,41.5894028308611,0.3066667,0,86.7383205215359,0.632975828174033,0,938.756000698197,0,0.495768797,0.500149482,1,"pyr_pbo"
173,0.132,41.5894028308611,0.3066667,0,86.7731704363468,0.632986259037245,0,944.24580187187,0,0.495768797,0.500149482,1,"pyr_pbo"
174,0.132,41.5894028308611,0.3066667,0,86.8079930879307,0.632996601350827,0,949.735603045544,0,0.495768797,0.500149482,1,"pyr_pbo"
175,0.132,41.5894028308611,0.3066667,0,86.8427885458326,0.633006856386431,0,955.225404219218,0,0.495768797,0.500149482,1,"pyr_pbo"
176,0.132,41.5894028308611,0.3066667,0,86.8775568781466,0.633017025392766,0,960.715205392891,0,0.495768797,0.500149482,1,"pyr_pbo"
177,0.132,41.5894028308611,0.3066667,0,86.9122981515602,0.633027109596076,0,966.205006566565,0,0.495768797,0.500149482,1,"pyr_pbo"
178,0.132,41.5894028308611,0.3066667,0,86.9470124313964,0.6330371102006,0,971.694807740239,0,0.495768797,0.500149482,1,"pyr_pbo"
179,0.132,41.5894028308611,0.3066667,0,86.9816997816562,0.633047028389026,0,977.184608913912,0,0.495768797,0.500149482,1,"pyr_pbo"
180,0.132,41.5894028308611,0.3066667,0,87.0163602650582,0.633056865322929,0,982.674410087586,0,0.495768797,0.500149482,1,"pyr_pbo"
181,0.132,41.5894028308611,0.3066667,0,87.0509939430798,0.633066622143207,0,988.16421126126,0,0.495768797,0.500149482,1,"pyr_pbo"
182,0.132,41.5894028308611,0.3066667,0,87.0856008759947,0.633076299970497,0,993.654012434933,0,0.495768797,0.500149482,1,"pyr_pbo"
183,0.132,41.5894028308611,0.3066667,0,87.1201811229108,0.633085899905597,0,999.143813608607,0,0.495768797,0.500149482,1,"pyr_pbo"
184,0.132,41.5894028308611,0.3066667,0,87.1547347418062,0.633095423029862,0,1004.63361478228,0,0.495768797,0.500149482,1,"pyr_pbo"
185,0.132,41.5894028308611,0.3066667,0,87.1892617895646,0.633104870405605,0,1010.12341595595,0,0.495768797,0.500149482,1,"pyr_pbo"
186,0.132,41.5894028308611,0.3066667,0,87.2237623220082,0.63311424307648,0,1015.61321712963,0,0.495768797,0.500149482,1,"pyr_pbo"
187,0.132,41.5894028308611,0.3066667,0,87.2582363939311,0.633123542067866,0,1021.1030183033,0,0.495768797,0.500149482,1,"pyr_pbo"
188,0.132,41.5894028308611,0.3066667,0,87.2926840591306,0.633132768387232,0,1026.59281947698,0,0.495768797,0.500149482,1,"pyr_pbo"
189,0.132,41.5894028308611,0.3066667,0,87.3271053704364,0.633141923024503,0,1032.08262065065,0,0.495768797,0.500149482,1,"pyr_pbo"
190,0.132,41.5894028308611,0.3066667,0,87.3615003797419,0.633151006952416,0,1037.57242182432,0,0.495768797,0.500149482,1,"pyr_pbo"
