"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
103,0.132,41.5894028308611,0.306666666666667,0,84.2616333936679,0.631936193312019,0,559.959719714714,0,0.495768797,0.500149482,1,"pyr_pbo"
104,0.132,41.5894028308611,0.306666666666667,0,84.298686236252,0.631957817065248,0,565.449520888388,0,0.495768797,0.500149482,1,"pyr_pbo"
105,0.132,41.5894028308611,0.306666666666667,0,84.3356972134729,0.631979170539561,0,570.939322062062,0,0.495768797,0.500149482,1,"pyr_pbo"
106,0.132,41.5894028308611,0.306666666666667,0,84.3726668992749,0.632000258074971,0,576.429123235736,0,0.495768797,0.500149482,1,"pyr_pbo"
107,0.132,41.5894028308611,0.306666666666667,0,84.4095958720395,0.632021083931291,0,581.918924409409,0,0.495768797,0.500149482,1,"pyr_pbo"
108,0.132,41.5894028308611,0.306666666666667,0,84.4464847074494,0.632041652300843,0,587.408725583083,0,0.495768797,0.500149482,1,"pyr_pbo"
109,0.132,41.5894028308611,0.306666666666667,0,84.4833339727592,0.632061967318046,0,592.898526756757,0,0.495768797,0.500149482,1,"pyr_pbo"
110,0.132,41.5894028308611,0.306666666666667,0,84.5201442222493,0.632082033066314,0,598.38832793043,0,0.495768797,0.500149482,1,"pyr_pbo"
111,0.132,41.5894028308611,0.306666666666667,0,84.5569159936551,0.632101853582743,0,603.878129104104,0,0.495768797,0.500149482,1,"pyr_pbo"
112,0.132,41.5894028308611,0.306666666666667,0,84.593649805419,0.632121432860971,0,609.367930277778,0,0.495768797,0.500149482,1,"pyr_pbo"
113,0.132,41.5894028308611,0.306666666666667,0,84.6303461546447,0.632140774852615,0,614.857731451451,0,0.495768797,0.500149482,1,"pyr_pbo"
114,0.132,41.5894028308611,0.306666666666667,0,84.6670055156506,0.632159883467616,0,620.347532625125,0,0.495768797,0.500149482,1,"pyr_pbo"
115,0.132,41.5894028308611,0.306666666666667,0,84.7036283390547,0.632178762573765,0,625.837333798798,0,0.495768797,0.500149482,1,"pyr_pbo"
116,0.132,41.5894028308611,0.306666666666667,0,84.7402150513249,0.632197415995686,0,631.327134972472,0,0.495768797,0.500149482,1,"pyr_pbo"
117,0.132,41.5894028308611,0.306666666666667,0,84.7767660547402,0.632215847513429,0,636.816936146146,0,0.495768797,0.500149482,1,"pyr_pbo"
118,0.132,41.5894028308611,0.306666666666667,0,84.8132817277131,0.632234060860867,0,642.30673731982,0,0.495768797,0.500149482,1,"pyr_pbo"
119,0.132,41.5894028308611,0.306666666666667,0,84.8497624254248,0.632252059724017,0,647.796538493493,0,0.495768797,0.500149482,1,"pyr_pbo"
120,0.132,41.5894028308611,0.306666666666667,0,84.8862084807218,0.632269847739337,0,653.286339667167,0,0.495768797,0.500149482,1,"pyr_pbo"
121,0.132,41.5894028308611,0.306666666666667,0,84.9226202052261,0.632287428492119,0,658.776140840841,0,0.495768797,0.500149482,1,"pyr_pbo"
122,0.132,41.5894028308611,0.306666666666667,0,84.9589978906059,0.632304805514988,0,664.265942014514,0,0.495768797,0.500149482,1,"pyr_pbo"
123,0.132,41.5894028308611,0.306666666666667,0,84.9953418099634,0.632321982286538,0,669.755743188188,0,0.495768797,0.500149482,1,"pyr_pbo"
124,0.132,41.5894028308611,0.306666666666667,0,85.0316522192913,0.632338962230149,0,675.245544361861,0,0.495768797,0.500149482,1,"pyr_pbo"
125,0.132,41.5894028308611,0.306666666666667,0,85.0679293589582,0.632355748712956,0,680.735345535535,0,0.495768797,0.500149482,1,"pyr_pbo"
126,0.132,41.5894028308611,0.306666666666667,0,85.1041734551859,0.632372345045013,0,686.225146709209,0,0.495768797,0.500149482,1,"pyr_pbo"
127,0.132,41.5894028308611,0.306666666666667,0,85.1403847214878,0.632388754478627,0,691.714947882883,0,0.495768797,0.500149482,1,"pyr_pbo"
128,0.132,41.5894028308611,0.306666666666667,0,85.1765633600413,0.632404980207866,0,697.204749056556,0,0.495768797,0.500149482,1,"pyr_pbo"
129,0.132,41.5894028308611,0.306666666666667,0,85.2127095629795,0.632421025368253,0,702.69455023023,0,0.495768797,0.500149482,1,"pyr_pbo"
130,0.132,41.5894028308611,0.306666666666667,0,85.2488235135819,0.632436893036607,0,708.184351403904,0,0.495768797,0.500149482,1,"pyr_pbo"
131,0.132,41.5894028308611,0.306666666666667,0,85.2849053873604,0.632452586231065,0,713.674152577577,0,0.495768797,0.500149482,1,"pyr_pbo"
132,0.132,41.5894028308611,0.306666666666667,0,85.3209553530342,0.632468107911252,0,719.163953751251,0,0.495768797,0.500149482,1,"pyr_pbo"
133,0.132,41.5894028308611,0.306666666666667,0,85.3569735733924,0.632483460978592,0,724.653754924924,0,0.495768797,0.500149482,1,"pyr_pbo"
134,0.132,41.5894028308611,0.306666666666667,0,85.3929602060477,0.632498648276759,0,730.143556098598,0,0.495768797,0.500149482,1,"pyr_pbo"
135,0.132,41.5894028308611,0.306666666666667,0,85.4289154040875,0.632513672592259,0,735.633357272272,0,0.495768797,0.500149482,1,"pyr_pbo"
136,0.132,41.5894028308611,0.306666666666667,0,85.4648393166246,0.632528536655113,0,741.123158445945,0,0.495768797,0.500149482,1,"pyr_pbo"
137,0.132,41.5894028308611,0.306666666666667,0,85.5007320892618,0.632543243139652,0,746.612959619619,0,0.495768797,0.500149482,1,"pyr_pbo"
138,0.132,41.5894028308611,0.306666666666667,0,85.5365938644734,0.632557794665396,0,752.102760793293,0,0.495768797,0.500149482,1,"pyr_pbo"
139,0.132,41.5894028308611,0.306666666666667,0,85.572424781916,0.632572193798002,0,757.592561966967,0,0.495768797,0.500149482,1,"pyr_pbo"
140,0.132,41.5894028308611,0.306666666666667,0,85.608224978676,0.632586443050286,0,763.08236314064,0,0.495768797,0.500149482,1,"pyr_pbo"
141,0.132,41.5894028308611,0.306666666666667,0,85.6439945894627,0.632600544883279,0,768.572164314314,0,0.495768797,0.500149482,1,"pyr_pbo"
142,0.132,41.5894028308611,0.306666666666667,0,85.6797337467552,0.632614501707336,0,774.061965487988,0,0.495768797,0.500149482,1,"pyr_pbo"
143,0.132,41.5894028308611,0.306666666666667,0,85.7154425809104,0.63262831588325,0,779.551766661661,0,0.495768797,0.500149482,1,"pyr_pbo"
144,0.132,41.5894028308611,0.306666666666667,0,85.7511212202395,0.632641989723402,0,785.041567835335,0,0.495768797,0.500149482,1,"pyr_pbo"
145,0.132,41.5894028308611,0.306666666666667,0,85.7867697910577,0.632655525492906,0,790.531369009008,0,0.495768797,0.500149482,1,"pyr_pbo"
146,0.132,41.5894028308611,0.306666666666667,0,85.822388417714,0.632668925410747,0,796.021170182682,0,0.495768797,0.500149482,1,"pyr_pbo"
147,0.132,41.5894028308611,0.306666666666667,0,85.8579772226052,0.632682191650926,0,801.510971356356,0,0.495768797,0.500149482,1,"pyr_pbo"
148,0.132,41.5894028308611,0.306666666666667,0,85.8935363261782,0.632695326343569,0,807.000772530029,0,0.495768797,0.500149482,1,"pyr_pbo"
149,0.132,41.5894028308611,0.306666666666667,0,85.9290658469225,0.632708331576033,0,812.490573703703,0,0.495768797,0.500149482,1,"pyr_pbo"
150,0.132,41.5894028308611,0.306666666666667,0,85.9645659013597,0.632721209393984,0,817.980374877377,0,0.495768797,0.500149482,1,"pyr_pbo"
151,0.132,41.5894028308611,0.306666666666667,0,86.0000366040274,0.632733961802439,0,823.47017605105,0,0.495768797,0.500149482,1,"pyr_pbo"
152,0.132,41.5894028308611,0.306666666666667,0,86.0354780674649,0.632746590766793,0,828.959977224724,0,0.495768797,0.500149482,1,"pyr_pbo"
153,0.132,41.5894028308611,0.306666666666667,0,86.0708904021954,0.632759098213809,0,834.449778398398,0,0.495768797,0.500149482,1,"pyr_pbo"
154,0.132,41.5894028308611,0.306666666666667,0,86.1062737167157,0.632771486032572,0,839.939579572071,0,0.495768797,0.500149482,1,"pyr_pbo"
155,0.132,41.5894028308611,0.306666666666667,0,86.1416281174829,0.632783756075425,0,845.429380745745,0,0.495768797,0.500149482,1,"pyr_pbo"
156,0.132,41.5894028308611,0.306666666666667,0,86.1769537089089,0.632795910158858,0,850.919181919419,0,0.495768797,0.500149482,1,"pyr_pbo"
157,0.132,41.5894028308611,0.306666666666667,0,86.2122505933578,0.632807950064386,0,856.408983093092,0,0.495768797,0.500149482,1,"pyr_pbo"
158,0.132,41.5894028308611,0.306666666666667,0,86.2475188711467,0.632819877539371,0,861.898784266766,0,0.495768797,0.500149482,1,"pyr_pbo"
159,0.132,41.5894028308611,0.306666666666667,0,86.2827586405529,0.632831694297842,0,867.38858544044,0,0.495768797,0.500149482,1,"pyr_pbo"
160,0.132,41.5894028308611,0.306666666666667,0,86.3179699978246,0.632843402021272,0,872.878386614113,0,0.495768797,0.500149482,1,"pyr_pbo"
161,0.132,41.5894028308611,0.306666666666667,0,86.353153037197,0.632855002359323,0,878.368187787787,0,0.495768797,0.500149482,1,"pyr_pbo"
162,0.132,41.5894028308611,0.306666666666667,0,86.3883078509116,0.632866496930586,0,883.85798896146,0,0.495768797,0.500149482,1,"pyr_pbo"
163,0.132,41.5894028308611,0.306666666666667,0,86.4234345292412,0.632877887323276,0,889.347790135134,0,0.495768797,0.500149482,1,"pyr_pbo"
164,0.132,41.5894028308611,0.306666666666667,0,86.4585331605175,0.632889175095914,0,894.837591308808,0,0.495768797,0.500149482,1,"pyr_pbo"
165,0.132,41.5894028308611,0.306666666666667,0,86.4936038311623,0.632900361777986,0,900.327392482481,0,0.495768797,0.500149482,1,"pyr_pbo"
166,0.132,41.5894028308611,0.306666666666667,0,86.5286466257228,0.632911448870581,0,905.817193656155,0,0.495768797,0.500149482,1,"pyr_pbo"
167,0.132,41.5894028308611,0.306666666666667,0,86.5636616269074,0.63292243784701,0,911.306994829829,0,0.495768797,0.500149482,1,"pyr_pbo"
168,0.132,41.5894028308611,0.306666666666667,0,86.5986489156261,0.632933330153402,0,916.796796003503,0,0.495768797,0.500149482,1,"pyr_pbo"
169,0.132,41.5894028308611,0.306666666666667,0,86.6336085710314,0.632944127209291,0,922.286597177176,0,0.495768797,0.500149482,1,"pyr_pbo"
170,0.132,41.5894028308611,0.306666666666667,0,86.6685406705602,0.63295483040818,0,927.77639835085,0,0.495768797,0.500149482,1,"pyr_pbo"
171,0.132,41.5894028308611,0.306666666666667,0,86.7034452899777,0.632965441118093,0,933.266199524523,0,0.495768797,0.500149482,1,"pyr_pbo"
172,0.132,41.5894028308611,0.306666666666667,0,86.7383225034217,0.632975960682106,0,938.756000698197,0,0.495768797,0.500149482,1,"pyr_pbo"
173,0.132,41.5894028308611,0.306666666666667,0,86.7731723834474,0.632986390418878,0,944.245801871871,0,0.495768797,0.500149482,1,"pyr_pbo"
174,0.132,41.5894028308611,0.306666666666667,0,86.807995001071,0.63299673162315,0,949.735603045544,0,0.495768797,0.500149482,1,"pyr_pbo"
175,0.132,41.5894028308611,0.306666666666667,0,86.8427904258151,0.63300698556625,0,955.225404219218,0,0.495768797,0.500149482,1,"pyr_pbo"
176,0.132,41.5894028308611,0.306666666666667,0,86.8775587257527,0.63301715349657,0,960.715205392892,0,0.495768797,0.500149482,1,"pyr_pbo"
177,0.132,41.5894028308611,0.306666666666667,0,86.9122999675504,0.633027236640044,0,966.205006566565,0,0.495768797,0.500149482,1,"pyr_pbo"
178,0.132,41.5894028308611,0.306666666666667,0,86.9470142165105,0.633037236200608,0,971.694807740239,0,0.495768797,0.500149482,1,"pyr_pbo"
179,0.132,41.5894028308611,0.306666666666667,0,86.9817015366141,0.633047153360653,0,977.184608913913,0,0.495768797,0.500149482,1,"pyr_pbo"
180,0.132,41.5894028308611,0.306666666666667,0,87.0163619905609,0.633056989281463,0,982.674410087586,0,0.495768797,0.500149482,1,"pyr_pbo"
181,0.132,41.5894028308611,0.306666666666667,0,87.0509956398093,0.633066745103651,0,988.16421126126,0,0.495768797,0.500149482,1,"pyr_pbo"
182,0.132,41.5894028308611,0.306666666666667,0,87.0856025446147,0.633076421947578,0,993.654012434934,0,0.495768797,0.500149482,1,"pyr_pbo"
183,0.132,41.5894028308611,0.306666666666667,0,87.1201827640674,0.633086020913767,0,999.143813608607,0,0.495768797,0.500149482,1,"pyr_pbo"
184,0.132,41.5894028308611,0.306666666666667,0,87.1547363561283,0.633095543083308,0,1004.63361478228,0,0.495768797,0.500149482,1,"pyr_pbo"
185,0.132,41.5894028308611,0.306666666666667,0,87.189263377664,0.633104989518253,0,1010.12341595595,0,0.495768797,0.500149482,1,"pyr_pbo"
