"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
30,0.132,41.5894028308611,0.306666666666667,0,150.668438635384,0.629598922092633,0,159.204234036536,0,0.059,0.409,1,"UTN"
31,0.132,41.5894028308611,0.306666666666667,0,150.668706628395,0.629596687664214,0,164.69403521021,0,0.059,0.409,1,"UTN"
32,0.132,41.5894028308611,0.306666666666667,0,150.669676642226,0.629601539095648,0,170.183836383884,0,0.059,0.409,1,"UTN"
33,0.132,41.5894028308611,0.306666666666667,0,150.672222665252,0.629612714316431,0,175.673637557557,0,0.059,0.409,1,"UTN"
34,0.132,41.5894028308611,0.306666666666667,0,150.677545601094,0.629629360354017,0,181.163438731231,0,0.059,0.409,1,"UTN"
35,0.132,41.5894028308611,0.306666666666667,0,150.686912012925,0.629650646942081,0,186.653239904905,0,0.059,0.409,1,"UTN"
36,0.132,41.5894028308611,0.306666666666667,0,150.701313121444,0.629675817531773,0,192.143041078578,0,0.059,0.409,1,"UTN"
37,0.132,41.5894028308611,0.306666666666667,0,150.721185368447,0.629704206448582,0,197.632842252252,0,0.059,0.409,1,"UTN"
38,0.132,41.5894028308611,0.306666666666667,0,150.746286552235,0.629735239151586,0,203.122643425926,0,0.059,0.409,1,"UTN"
39,0.132,41.5894028308611,0.306666666666667,0,150.775744813033,0.629768424974467,0,208.612444599599,0,0.059,0.409,1,"UTN"
40,0.132,41.5894028308611,0.306666666666667,0,150.808236602479,0.629803347213701,0,214.102245773273,0,0.059,0.409,1,"UTN"
41,0.132,41.5894028308611,0.306666666666667,0,150.842223860606,0.629839652999922,0,219.592046946947,0,0.059,0.409,1,"UTN"
42,0.132,41.5894028308611,0.306666666666667,0,150.876184420541,0.629877044437662,0,225.08184812062,0,0.059,0.409,1,"UTN"
43,0.132,41.5894028308611,0.306666666666667,0,150.908791155617,0.6299152730432,0,230.571649294294,0,0.059,0.409,1,"UTN"
44,0.132,41.5894028308611,0.306666666666667,0,150.939020193144,0.629954139780051,0,236.061450467968,0,0.059,0.409,1,"UTN"
45,0.132,41.5894028308611,0.306666666666667,0,150.966190009395,0.629993500304209,0,241.551251641642,0,0.059,0.409,1,"UTN"
46,0.132,41.5894028308611,0.306666666666667,0,150.989945743884,0.630033270628559,0,247.041052815315,0,0.059,0.409,1,"UTN"
47,0.132,41.5894028308611,0.306666666666667,0,151.010208542423,0.630073426503794,0,252.530853988989,0,0.059,0.409,1,"UTN"
48,0.132,41.5894028308611,0.306666666666667,0,151.027108672282,0.630113992408942,0,258.020655162663,0,0.059,0.409,1,"UTN"
49,0.132,41.5894028308611,0.306666666666667,0,151.04091716954,0.630155021035453,0,263.510456336336,0,0.059,0.409,1,"UTN"
50,0.132,41.5894028308611,0.306666666666667,0,151.05198534461,0.630196568210119,0,269.00025751001,0,0.059,0.409,1,"UTN"
51,0.132,41.5894028308611,0.306666666666667,0,151.06069679129,0.630238669516714,0,274.490058683684,0,0.059,0.409,1,"UTN"
52,0.132,41.5894028308611,0.306666666666667,0,151.067432865323,0.630281323627297,0,279.979859857357,0,0.059,0.409,1,"UTN"
53,0.132,41.5894028308611,0.306666666666667,0,151.072550331309,0.630324484731978,0,285.469661031031,0,0.059,0.409,1,"UTN"
54,0.132,41.5894028308611,0.306666666666667,0,151.076368866745,0.630368063857421,0,290.959462204705,0,0.059,0.409,1,"UTN"
55,0.132,41.5894028308611,0.306666666666667,0,151.079165782719,0.630411936982182,0,296.449263378378,0,0.059,0.409,1,"UTN"
56,0.132,41.5894028308611,0.306666666666667,0,151.081175620354,0.63045595706097,0,301.939064552052,0,0.059,0.409,1,"UTN"
57,0.132,41.5894028308611,0.306666666666667,0,151.082592708084,0.630499967112371,0,307.428865725726,0,0.059,0.409,1,"UTN"
58,0.132,41.5894028308611,0.306666666666667,0,151.083575284612,0.630543812169562,0,312.918666899399,0,0.059,0.409,1,"UTN"
59,0.132,41.5894028308611,0.306666666666667,0,151.084250233906,0.630587348735671,0,318.408468073073,0,0.059,0.409,1,"UTN"
60,0.132,41.5894028308611,0.306666666666667,0,151.084717841455,0.630630451200384,0,323.898269246747,0,0.059,0.409,1,"UTN"
61,0.132,41.5894028308611,0.306666666666667,0,151.085056240184,0.630673015301563,0,329.38807042042,0,0.059,0.409,1,"UTN"
62,0.132,41.5894028308611,0.306666666666667,0,151.085325389706,0.630714959096774,0,334.877871594094,0,0.059,0.409,1,"UTN"
63,0.132,41.5894028308611,0.306666666666667,0,151.085570553565,0.630756222087518,0,340.367672767768,0,0.059,0.409,1,"UTN"
64,0.132,41.5894028308611,0.306666666666667,0,151.085825290792,0.630796763140182,0,345.857473941441,0,0.059,0.409,1,"UTN"
65,0.132,41.5894028308611,0.306666666666667,0,151.086114010375,0.630836557768224,0,351.347275115115,0,0.059,0.409,1,"UTN"
66,0.132,41.5894028308611,0.306666666666667,0,151.086454131527,0.630875595203269,0,356.837076288789,0,0.059,0.409,1,"UTN"
67,0.132,41.5894028308611,0.306666666666667,0,151.086857877094,0.63091387555161,0,362.326877462462,0,0.059,0.409,1,"UTN"
68,0.132,41.5894028308611,0.306666666666667,0,151.087333716917,0.630951407215676,0,367.816678636136,0,0.059,0.409,1,"UTN"
69,0.132,41.5894028308611,0.306666666666667,0,151.087887467139,0.630988204666083,0,373.30647980981,0,0.059,0.409,1,"UTN"
70,0.132,41.5894028308611,0.306666666666667,0,151.088523061793,0.631024286591404,0,378.796280983483,0,0.059,0.409,1,"UTN"
71,0.132,41.5894028308611,0.306666666666667,0,151.089243027696,0.631059674409037,0,384.286082157157,0,0.059,0.409,1,"UTN"
72,0.132,41.5894028308611,0.306666666666667,0,151.090048713401,0.631094391100664,0,389.775883330831,0,0.059,0.409,1,"UTN"
73,0.132,41.5894028308611,0.306666666666667,0,151.090940340155,0.631128460326818,0,395.265684504504,0,0.059,0.409,1,"UTN"
74,0.132,41.5894028308611,0.306666666666667,0,151.091916948824,0.631161905772148,0,400.755485678178,0,0.059,0.409,1,"UTN"
75,0.132,41.5894028308611,0.306666666666667,0,151.0929763139,0.631194750678389,0,406.245286851852,0,0.059,0.409,1,"UTN"
76,0.132,41.5894028308611,0.306666666666667,0,151.094114882003,0.631227017526392,0,411.735088025525,0,0.059,0.409,1,"UTN"
77,0.132,41.5894028308611,0.306666666666667,0,151.095327773467,0.631258727835041,0,417.224889199199,0,0.059,0.409,1,"UTN"
78,0.132,41.5894028308611,0.306666666666667,0,151.096608864535,0.631289902050918,0,422.714690372873,0,0.059,0.409,1,"UTN"
79,0.132,41.5894028308611,0.306666666666667,0,151.097950949424,0.631320559506319,0,428.204491546546,0,0.059,0.409,1,"UTN"
80,0.132,41.5894028308611,0.306666666666667,0,151.099345967263,0.631350718427147,0,433.69429272022,0,0.059,0.409,1,"UTN"
81,0.132,41.5894028308611,0.306666666666667,0,151.100785271279,0.631380395974428,0,439.184093893894,0,0.059,0.409,1,"UTN"
82,0.132,41.5894028308611,0.306666666666667,0,151.102259914392,0.631409608305335,0,444.673895067567,0,0.059,0.409,1,"UTN"
83,0.132,41.5894028308611,0.306666666666667,0,151.103760927753,0.631438370642042,0,450.163696241241,0,0.059,0.409,1,"UTN"
84,0.132,41.5894028308611,0.306666666666667,0,151.105279572884,0.63146669733922,0,455.653497414915,0,0.059,0.409,1,"UTN"
85,0.132,41.5894028308611,0.306666666666667,0,151.106807554172,0.63149460194399,0,461.143298588588,0,0.059,0.409,1,"UTN"
86,0.132,41.5894028308611,0.306666666666667,0,151.108337184796,0.63152209724516,0,466.633099762262,0,0.059,0.409,1,"UTN"
87,0.132,41.5894028308611,0.306666666666667,0,151.109861504017,0.631549195311297,0,472.122900935936,0,0.059,0.409,1,"UTN"
88,0.132,41.5894028308611,0.306666666666667,0,151.111374348437,0.631575907519298,0,477.612702109609,0,0.059,0.409,1,"UTN"
89,0.132,41.5894028308611,0.306666666666667,0,151.112870382298,0.6316022445765,0,483.102503283283,0,0.059,0.409,1,"UTN"
90,0.132,41.5894028308611,0.306666666666667,0,151.11434509367,0.631628216539913,0,488.592304456957,0,0.059,0.409,1,"UTN"
91,0.132,41.5894028308611,0.306666666666667,0,151.115794763894,0.631653832835887,0,494.08210563063,0,0.059,0.409,1,"UTN"
92,0.132,41.5894028308611,0.306666666666667,0,151.11721641746,0.631679102282957,0,499.571906804304,0,0.059,0.409,1,"UTN"
93,0.132,41.5894028308611,0.306666666666667,0,151.118607758855,0.631704033119486,0,505.061707977978,0,0.059,0.409,1,"UTN"
94,0.132,41.5894028308611,0.306666666666667,0,151.119967101878,0.631728633036809,0,510.551509151651,0,0.059,0.409,1,"UTN"
95,0.132,41.5894028308611,0.306666666666667,0,151.12129329603,0.631752909217592,0,516.041310325325,0,0.059,0.409,1,"UTN"
96,0.132,41.5894028308611,0.306666666666667,0,151.122585653349,0.63177686837841,0,521.531111498999,0,0.059,0.409,1,"UTN"
97,0.132,41.5894028308611,0.306666666666667,0,151.12384387832,0.631800516815173,0,527.020912672672,0,0.059,0.409,1,"UTN"
98,0.132,41.5894028308611,0.306666666666667,0,151.125068002572,0.631823860449744,0,532.510713846346,0,0.059,0.409,1,"UTN"
99,0.132,41.5894028308611,0.306666666666667,0,151.126258325401,0.631846904876195,0,538.00051502002,0,0.059,0.409,1,"UTN"
100,0.132,41.5894028308611,0.306666666666667,0,119.653619837722,0.631869655405282,0,543.490316193694,0,0.059,0.409,1,"UTN"
101,0.132,41.5894028308611,0.306666666666667,0,119.665535988125,0.631892117105992,0,548.980117367367,0,0.059,0.409,1,"UTN"
102,0.132,41.5894028308611,0.306666666666667,0,119.677419195851,0.631914294843362,0,554.469918541041,0,0.059,0.409,1,"UTN"
103,0.132,41.5894028308611,0.306666666666667,0,119.689270175384,0.631936193312019,0,559.959719714714,0,0.059,0.409,1,"UTN"
104,0.132,41.5894028308611,0.306666666666667,0,119.701089693151,0.631957817065248,0,565.449520888388,0,0.059,0.409,1,"UTN"
105,0.132,41.5894028308611,0.306666666666667,0,119.712878548743,0.631979170539561,0,570.939322062062,0,0.059,0.409,1,"UTN"
106,0.132,41.5894028308611,0.306666666666667,0,119.724637559465,0.632000258074971,0,576.429123235735,0,0.059,0.409,1,"UTN"
107,0.132,41.5894028308611,0.306666666666667,0,119.736367547793,0.632021083931291,0,581.918924409409,0,0.059,0.409,1,"UTN"
108,0.132,41.5894028308611,0.306666666666667,0,119.748069331236,0.632041652300843,0,587.408725583083,0,0.059,0.409,1,"UTN"
109,0.132,41.5894028308611,0.306666666666667,0,119.759743714235,0.632061967318046,0,592.898526756757,0,0.059,0.409,1,"UTN"
110,0.132,41.5894028308611,0.306666666666667,0,119.77139148174,0.632082033066314,0,598.38832793043,0,0.059,0.409,1,"UTN"
111,0.132,41.5894028308611,0.306666666666667,0,119.783013394188,0.632101853582743,0,603.878129104104,0,0.059,0.409,1,"UTN"
112,0.132,41.5894028308611,0.306666666666667,0,119.794610183658,0.632121432860971,0,609.367930277777,0,0.059,0.409,1,"UTN"
113,0.132,41.5894028308611,0.306666666666667,0,119.80618255102,0.632140774852614,0,614.857731451451,0,0.059,0.409,1,"UTN"
114,0.132,41.5894028308611,0.306666666666667,0,119.817731163948,0.632159883467615,0,620.347532625125,0,0.059,0.409,1,"UTN"
115,0.132,41.5894028308611,0.306666666666667,0,119.829256655682,0.632178762573765,0,625.837333798798,0,0.059,0.409,1,"UTN"
116,0.132,41.5894028308611,0.306666666666667,0,119.840759624447,0.632197415995686,0,631.327134972472,0,0.059,0.409,1,"UTN"
117,0.132,41.5894028308611,0.306666666666667,0,119.852240633466,0.632215847513429,0,636.816936146146,0,0.059,0.409,1,"UTN"
118,0.132,41.5894028308611,0.306666666666667,0,119.863700211472,0.632234060860867,0,642.306737319819,0,0.059,0.409,1,"UTN"
119,0.132,41.5894028308611,0.306666666666667,0,119.875138853666,0.632252059724017,0,647.796538493493,0,0.059,0.409,1,"UTN"
120,0.132,41.5894028308611,0.306666666666667,0,119.886557023039,0.632269847739337,0,653.286339667167,0,0.059,0.409,1,"UTN"
121,0.132,41.5894028308611,0.306666666666667,0,119.897955151998,0.632287428492119,0,658.77614084084,0,0.059,0.409,1,"UTN"
122,0.132,41.5894028308611,0.306666666666667,0,119.909333644208,0.632304805514988,0,664.265942014514,0,0.059,0.409,1,"UTN"
123,0.132,41.5894028308611,0.306666666666667,0,119.920692876603,0.632321982286538,0,669.755743188188,0,0.059,0.409,1,"UTN"
124,0.132,41.5894028308611,0.306666666666667,0,119.932033201484,0.632338962230149,0,675.245544361862,0,0.059,0.409,1,"UTN"
125,0.132,41.5894028308611,0.306666666666667,0,119.943354948655,0.632355748712956,0,680.735345535535,0,0.059,0.409,1,"UTN"
126,0.132,41.5894028308611,0.306666666666667,0,119.954658427544,0.632372345045012,0,686.225146709209,0,0.059,0.409,1,"UTN"
127,0.132,41.5894028308611,0.306666666666667,0,119.965943929266,0.632388754478626,0,691.714947882883,0,0.059,0.409,1,"UTN"
128,0.132,41.5894028308611,0.306666666666667,0,119.977211728584,0.632404980207866,0,697.204749056556,0,0.059,0.409,1,"UTN"
129,0.132,41.5894028308611,0.306666666666667,0,119.988462085759,0.632421025368252,0,702.69455023023,0,0.059,0.409,1,"UTN"
130,0.132,41.5894028308611,0.306666666666667,0,119.99969524825,0.632436893036607,0,708.184351403904,0,0.059,0.409,1,"UTN"
131,0.132,41.5894028308611,0.306666666666667,0,120.010911452263,0.632452586231065,0,713.674152577577,0,0.059,0.409,1,"UTN"
132,0.132,41.5894028308611,0.306666666666667,0,120.022110924143,0.632468107911252,0,719.163953751251,0,0.059,0.409,1,"UTN"
133,0.132,41.5894028308611,0.306666666666667,0,120.033293881602,0.632483460978592,0,724.653754924924,0,0.059,0.409,1,"UTN"
134,0.132,41.5894028308611,0.306666666666667,0,120.044460534796,0.632498648276759,0,730.143556098598,0,0.059,0.409,1,"UTN"
135,0.132,41.5894028308611,0.306666666666667,0,120.05561108725,0.632513672592259,0,735.633357272272,0,0.059,0.409,1,"UTN"
136,0.132,41.5894028308611,0.306666666666667,0,120.066745736647,0.632528536655112,0,741.123158445945,0,0.059,0.409,1,"UTN"
137,0.132,41.5894028308611,0.306666666666667,0,120.077864675487,0.632543243139652,0,746.612959619619,0,0.059,0.409,1,"UTN"
138,0.132,41.5894028308611,0.306666666666667,0,120.088968091633,0.632557794665395,0,752.102760793293,0,0.059,0.409,1,"UTN"
139,0.132,41.5894028308611,0.306666666666667,0,120.100056168758,0.632572193798002,0,757.592561966967,0,0.059,0.409,1,"UTN"
140,0.132,41.5894028308611,0.306666666666667,0,120.111129086692,0.632586443050286,0,763.08236314064,0,0.059,0.409,1,"UTN"
141,0.132,41.5894028308611,0.306666666666667,0,120.12218702171,0.632600544883279,0,768.572164314314,0,0.059,0.409,1,"UTN"
142,0.132,41.5894028308611,0.306666666666667,0,120.133230146736,0.632614501707336,0,774.061965487988,0,0.059,0.409,1,"UTN"
143,0.132,41.5894028308611,0.306666666666667,0,120.144258631504,0.632628315883249,0,779.551766661661,0,0.059,0.409,1,"UTN"
144,0.132,41.5894028308611,0.306666666666667,0,120.155272642669,0.632641989723402,0,785.041567835335,0,0.059,0.409,1,"UTN"
145,0.132,41.5894028308611,0.306666666666667,0,120.166272343886,0.632655525492906,0,790.531369009009,0,0.059,0.409,1,"UTN"
146,0.132,41.5894028308611,0.306666666666667,0,120.177257895852,0.632668925410747,0,796.021170182683,0,0.059,0.409,1,"UTN"
147,0.132,41.5894028308611,0.306666666666667,0,120.188229456334,0.632682191650926,0,801.510971356356,0,0.059,0.409,1,"UTN"
148,0.132,41.5894028308611,0.306666666666667,0,120.199187180175,0.632695326343568,0,807.00077253003,0,0.059,0.409,1,"UTN"
149,0.132,41.5894028308611,0.306666666666667,0,120.210131219293,0.632708331576033,0,812.490573703704,0,0.059,0.409,1,"UTN"
150,0.132,41.5894028308611,0.306666666666667,0,120.221061722667,0.632721209393984,0,817.980374877377,0,0.059,0.409,1,"UTN"
151,0.132,41.5894028308611,0.306666666666667,0,120.231978836321,0.632733961802438,0,823.470176051051,0,0.059,0.409,1,"UTN"
152,0.132,41.5894028308611,0.306666666666667,0,120.242882703309,0.632746590766793,0,828.959977224724,0,0.059,0.409,1,"UTN"
153,0.132,41.5894028308611,0.306666666666667,0,120.2537734637,0.632759098213809,0,834.449778398398,0,0.059,0.409,1,"UTN"
154,0.132,41.5894028308611,0.306666666666667,0,120.264651254558,0.632771486032572,0,839.939579572072,0,0.059,0.409,1,"UTN"
155,0.132,41.5894028308611,0.306666666666667,0,120.275516209939,0.632783756075424,0,845.429380745745,0,0.059,0.409,1,"UTN"
156,0.132,41.5894028308611,0.306666666666667,0,120.286368460886,0.632795910158858,0,850.919181919419,0,0.059,0.409,1,"UTN"
157,0.132,41.5894028308611,0.306666666666667,0,120.297208135427,0.632807950064386,0,856.408983093093,0,0.059,0.409,1,"UTN"
158,0.132,41.5894028308611,0.306666666666667,0,120.308035358583,0.632819877539371,0,861.898784266767,0,0.059,0.409,1,"UTN"
159,0.132,41.5894028308611,0.306666666666667,0,120.318850252386,0.632831694297842,0,867.38858544044,0,0.059,0.409,1,"UTN"
160,0.132,41.5894028308611,0.306666666666667,0,120.329652935895,0.632843402021271,0,872.878386614114,0,0.059,0.409,1,"UTN"
161,0.132,41.5894028308611,0.306666666666667,0,120.340443525225,0.632855002359323,0,878.368187787788,0,0.059,0.409,1,"UTN"
162,0.132,41.5894028308611,0.306666666666667,0,120.351222133582,0.632866496930586,0,883.857988961462,0,0.059,0.409,1,"UTN"
163,0.132,41.5894028308611,0.306666666666667,0,120.361988871296,0.632877887323276,0,889.347790135135,0,0.059,0.409,1,"UTN"
164,0.132,41.5894028308611,0.306666666666667,0,120.37274384587,0.632889175095913,0,894.837591308809,0,0.059,0.409,1,"UTN"
165,0.132,41.5894028308611,0.306666666666667,0,120.383487162027,0.632900361777986,0,900.327392482483,0,0.059,0.409,1,"UTN"
166,0.132,41.5894028308611,0.306666666666667,0,120.394218921761,0.632911448870581,0,905.817193656157,0,0.059,0.409,1,"UTN"
167,0.132,41.5894028308611,0.306666666666667,0,120.404939224396,0.63292243784701,0,911.30699482983,0,0.059,0.409,1,"UTN"
168,0.132,41.5894028308611,0.306666666666667,0,120.415648166644,0.632933330153402,0,916.796796003504,0,0.059,0.409,1,"UTN"
169,0.132,41.5894028308611,0.306666666666667,0,120.426345842663,0.632944127209291,0,922.286597177177,0,0.059,0.409,1,"UTN"
170,0.132,41.5894028308611,0.306666666666667,0,120.437032344126,0.63295483040818,0,927.776398350851,0,0.059,0.409,1,"UTN"
171,0.132,41.5894028308611,0.306666666666667,0,120.447707760282,0.632965441118092,0,933.266199524525,0,0.059,0.409,1,"UTN"
172,0.132,41.5894028308611,0.306666666666667,0,120.458372178024,0.632975960682106,0,938.756000698198,0,0.059,0.409,1,"UTN"
173,0.132,41.5894028308611,0.306666666666667,0,120.469025681951,0.632986390418878,0,944.245801871872,0,0.059,0.409,1,"UTN"
174,0.132,41.5894028308611,0.306666666666667,0,120.479668354437,0.63299673162315,0,949.735603045546,0,0.059,0.409,1,"UTN"
175,0.132,41.5894028308611,0.306666666666667,0,120.490300275694,0.63300698556625,0,955.225404219219,0,0.059,0.409,1,"UTN"
176,0.132,41.5894028308611,0.306666666666667,0,120.500921523842,0.63301715349657,0,960.715205392893,0,0.059,0.409,1,"UTN"
177,0.132,41.5894028308611,0.306666666666667,0,120.511532174963,0.633027236640044,0,966.205006566567,0,0.059,0.409,1,"UTN"
178,0.132,41.5894028308611,0.306666666666667,0,120.522132303172,0.633037236200608,0,971.69480774024,0,0.059,0.409,1,"UTN"
179,0.132,41.5894028308611,0.306666666666667,0,120.532721980677,0.633047153360652,0,977.184608913914,0,0.059,0.409,1,"UTN"
180,0.132,41.5894028308611,0.306666666666667,0,120.543301277834,0.633056989281463,0,982.674410087588,0,0.059,0.409,1,"UTN"
181,0.132,41.5894028308611,0.306666666666667,0,120.553870263211,0.633066745103651,0,988.164211261261,0,0.059,0.409,1,"UTN"
182,0.132,41.5894028308611,0.306666666666667,0,120.564429003638,0.633076421947578,0,993.654012434935,0,0.059,0.409,1,"UTN"
183,0.132,41.5894028308611,0.306666666666667,0,120.574977564268,0.633086020913767,0,999.143813608609,0,0.059,0.409,1,"UTN"
184,0.132,41.5894028308611,0.306666666666667,0,120.585516008625,0.633095543083308,0,1004.63361478228,0,0.059,0.409,1,"UTN"
185,0.132,41.5894028308611,0.306666666666667,0,120.596044398659,0.633104989518253,0,1010.12341595596,0,0.059,0.409,1,"UTN"
186,0.132,41.5894028308611,0.306666666666667,0,120.606562794791,0.633114361262001,0,1015.61321712963,0,0.059,0.409,1,"UTN"
187,0.132,41.5894028308611,0.306666666666667,0,120.617071255963,0.63312365933968,0,1021.1030183033,0,0.059,0.409,1,"UTN"
188,0.132,41.5894028308611,0.306666666666667,0,120.627569839685,0.633132884758514,0,1026.59281947698,0,0.059,0.409,1,"UTN"
189,0.132,41.5894028308611,0.306666666666667,0,120.638058602076,0.633142038508191,0,1032.08262065065,0,0.059,0.409,1,"UTN"
190,0.132,41.5894028308611,0.306666666666667,0,120.648537597908,0.63315112156121,0,1037.57242182432,0,0.059,0.409,1,"UTN"
191,0.132,41.5894028308611,0.306666666666667,0,120.659006880649,0.633160134873236,0,1043.062222998,0,0.059,0.409,1,"UTN"
192,0.132,41.5894028308611,0.306666666666667,0,120.669466502496,0.633169079383434,0,1048.55202417167,0,0.059,0.409,1,"UTN"
193,0.132,41.5894028308611,0.306666666666667,0,120.679916514421,0.633177956014807,0,1054.04182534535,0,0.059,0.409,1,"UTN"
194,0.132,41.5894028308611,0.306666666666667,0,120.690356966202,0.633186765674515,0,1059.53162651902,0,0.059,0.409,1,"UTN"
195,0.132,41.5894028308611,0.306666666666667,0,120.70078790646,0.633195509254198,0,1065.02142769269,0,0.059,0.409,1,"UTN"
196,0.132,41.5894028308611,0.306666666666667,0,120.711209382692,0.633204187630285,0,1070.51122886637,0,0.059,0.409,1,"UTN"
197,0.132,41.5894028308611,0.306666666666667,0,120.721621441306,0.633212801664298,0,1076.00103004004,0,0.059,0.409,1,"UTN"
198,0.132,41.5894028308611,0.306666666666667,0,120.73202412765,0.633221352203155,0,1081.49083121371,0,0.059,0.409,1,"UTN"
199,0.132,41.5894028308611,0.306666666666667,0,120.742417486042,0.633229840079451,0,1086.98063238739,0,0.059,0.409,1,"UTN"
200,0.132,41.5894028308611,0.306666666666667,0,120.752801559804,0.633238266111754,0,1092.47043356106,0,0.059,0.409,1,"UTN"
201,0.132,41.5894028308611,0.306666666666667,0,120.763176391284,0.633246631104874,0,1097.96023473473,0,0.059,0.409,1,"UTN"
202,0.132,41.5894028308611,0.306666666666667,0,120.773542021888,0.633254935850144,0,1103.45003590841,0,0.059,0.409,1,"UTN"
203,0.132,41.5894028308611,0.306666666666667,0,120.783898492107,0.63326318112568,0,1108.93983708208,0,0.059,0.409,1,"UTN"
204,0.132,41.5894028308611,0.306666666666667,0,120.794245841537,0.633271367696643,0,1114.42963825576,0,0.059,0.409,1,"UTN"
205,0.132,41.5894028308611,0.306666666666667,0,120.804584108912,0.633279496315497,0,1119.91943942943,0,0.059,0.409,1,"UTN"
206,0.132,41.5894028308611,0.306666666666667,0,120.814913332122,0.633287567722252,0,1125.4092406031,0,0.059,0.409,1,"UTN"
207,0.132,41.5894028308611,0.306666666666667,0,120.825233548238,0.633295582644714,0,1130.89904177678,0,0.059,0.409,1,"UTN"
208,0.132,41.5894028308611,0.306666666666667,0,120.835544793537,0.63330354179872,0,1136.38884295045,0,0.059,0.409,1,"UTN"
209,0.132,41.5894028308611,0.306666666666667,0,120.84584710352,0.633311445888368,0,1141.87864412412,0,0.059,0.409,1,"UTN"
