"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
27,0.132,41.5894028308611,0.3066667,0,150.66848151199,0.629647114797988,0,142.734830515515,0,0.340773639,0.637100833,1,"pyr_only"
28,0.132,41.5894028308611,0.3066667,0,150.668422360916,0.629624480552675,0,148.224631689189,0,0.340773639,0.637100833,1,"pyr_only"
29,0.132,41.5894028308611,0.3066667,0,150.668400119336,0.629607495232296,0,153.714432862863,0,0.340773639,0.637100833,1,"pyr_only"
30,0.132,41.5894028308611,0.3066667,0,150.66843585293,0.629597780300807,0,159.204234036536,0,0.340773639,0.637100833,1,"pyr_only"
31,0.132,41.5894028308611,0.3066667,0,150.668697843307,0.629595595514871,0,164.69403521021,0,0.340773639,0.637100833,1,"pyr_only"
32,0.132,41.5894028308611,0.3066667,0,150.669656470848,0.629600492111673,0,170.183836383884,0,0.340773639,0.637100833,1,"pyr_only"
33,0.132,41.5894028308611,0.3066667,0,150.672185457494,0.629611708554911,0,175.673637557557,0,0.340773639,0.637100833,1,"pyr_only"
34,0.132,41.5894028308611,0.3066667,0,150.677487086674,0.629628392340728,0,181.163438731231,0,0.340773639,0.637100833,1,"pyr_only"
35,0.132,41.5894028308611,0.3066667,0,150.686830283051,0.629649713621857,0,186.653239904905,0,0.340773639,0.637100833,1,"pyr_only"
36,0.132,41.5894028308611,0.3066667,0,150.701208802896,0.629674916204444,0,192.143041078578,0,0.340773639,0.637100833,1,"pyr_only"
37,0.132,41.5894028308611,0.3066667,0,150.721061064756,0.629703334721725,0,197.632842252252,0,0.340773639,0.637100833,1,"pyr_only"
38,0.132,41.5894028308611,0.3066667,0,150.746146135978,0.629734394904723,0,203.122643425926,0,0.340773639,0.637100833,1,"pyr_only"
39,0.132,41.5894028308611,0.3066667,0,150.775592618742,0.629767606316604,0,208.612444599599,0,0.340773639,0.637100833,1,"pyr_only"
40,0.132,41.5894028308611,0.3066667,0,150.808076881798,0.629802552456937,0,214.102245773273,0,0.340773639,0.637100833,1,"pyr_only"
41,0.132,41.5894028308611,0.3066667,0,150.84206038454,0.629838880626648,0,219.592046946947,0,0.340773639,0.637100833,1,"pyr_only"
42,0.132,41.5894028308611,0.3066667,0,150.87602038277,0.629876293048243,0,225.08184812062,0,0.340773639,0.637100833,1,"pyr_only"
43,0.132,41.5894028308611,0.3066667,0,150.90862905368,0.629914541285057,0,230.571649294294,0,0.340773639,0.637100833,1,"pyr_only"
44,0.132,41.5894028308611,0.3066667,0,150.938861938824,0.629953426270741,0,236.061450467968,0,0.340773639,0.637100833,1,"pyr_only"
45,0.132,41.5894028308611,0.3066667,0,150.966036969644,0.629992803601452,0,241.551251641641,0,0.340773639,0.637100833,1,"pyr_only"
46,0.132,41.5894028308611,0.3066667,0,150.989798855214,0.630032589254872,0,247.041052815315,0,0.340773639,0.637100833,1,"pyr_only"
47,0.132,41.5894028308611,0.3066667,0,151.010068379137,0.630072759014338,0,252.530853988989,0,0.340773639,0.637100833,1,"pyr_only"
48,0.132,41.5894028308611,0.3066667,0,151.026975547672,0.630113337473046,0,258.020655162662,0,0.340773639,0.637100833,1,"pyr_only"
49,0.132,41.5894028308611,0.3066667,0,151.040791183401,0.630154377501226,0,263.510456336336,0,0.340773639,0.637100833,1,"pyr_only"
50,0.132,41.5894028308611,0.3066667,0,151.051866442352,0.630195935136375,0,269.00025751001,0,0.340773639,0.637100833,1,"pyr_only"
51,0.132,41.5894028308611,0.3066667,0,151.060584813188,0.630238046181647,0,274.490058683683,0,0.340773639,0.637100833,1,"pyr_only"
52,0.132,41.5894028308611,0.3066667,0,151.0673275663,0.630280709505805,0,279.979859857357,0,0.340773639,0.637100833,1,"pyr_only"
53,0.132,41.5894028308611,0.3066667,0,151.072451418621,0.630323879468066,0,285.469661031031,0,0.340773639,0.637100833,1,"pyr_only"
54,0.132,41.5894028308611,0.3066667,0,151.076276012124,0.630367467224726,0,290.959462204704,0,0.340773639,0.637100833,1,"pyr_only"
55,0.132,41.5894028308611,0.3066667,0,151.079078640257,0.630411348851784,0,296.449263378378,0,0.340773639,0.637100833,1,"pyr_only"
56,0.132,41.5894028308611,0.3066667,0,151.081093836802,0.630455377368809,0,301.939064552052,0,0.340773639,0.637100833,1,"pyr_only"
57,0.132,41.5894028308611,0.3066667,0,151.082515931909,0.630499395835278,0,307.428865725725,0,0.340773639,0.637100833,1,"pyr_only"
58,0.132,41.5894028308611,0.3066667,0,151.083503171345,0.630543249306167,0,312.918666899399,0,0.340773639,0.637100833,1,"pyr_only"
59,0.132,41.5894028308611,0.3066667,0,151.084182450829,0.630586794291727,0,318.408468073073,0,0.340773639,0.637100833,1,"pyr_only"
60,0.132,41.5894028308611,0.3066667,0,151.084654071143,0.630629905179976,0,323.898269246746,0,0.340773639,0.637100833,1,"pyr_only"
61,0.132,41.5894028308611,0.3066667,0,151.084996180847,0.630672477699677,0,329.38807042042,0,0.340773639,0.637100833,1,"pyr_only"
62,0.132,41.5894028308611,0.3066667,0,151.085268757543,0.630714429896547,0,334.877871594094,0,0.340773639,0.637100833,1,"pyr_only"
63,0.132,41.5894028308611,0.3066667,0,151.08551708151,0.630755701257161,0,340.367672767767,0,0.340773639,0.637100833,1,"pyr_only"
64,0.132,41.5894028308611,0.3066667,0,151.085774728216,0.630796250633199,0,345.857473941441,0,0.340773639,0.637100833,1,"pyr_only"
65,0.132,41.5894028308611,0.3066667,0,151.086066122394,0.630836053523223,0,351.347275115115,0,0.340773639,0.637100833,1,"pyr_only"
66,0.132,41.5894028308611,0.3066667,0,151.086408697108,0.630875099144613,0,356.837076288788,0,0.340773639,0.637100833,1,"pyr_only"
67,0.132,41.5894028308611,0.3066667,0,151.086814688854,0.630913387591227,0,362.326877462462,0,0.340773639,0.637100833,1,"pyr_only"
68,0.132,41.5894028308611,0.3066667,0,151.087292579998,0.630950927253706,0,367.816678636136,0,0.340773639,0.637100833,1,"pyr_only"
69,0.132,41.5894028308611,0.3066667,0,151.087848199094,0.630987732592913,0,373.306479809809,0,0.340773639,0.637100833,1,"pyr_only"
70,0.132,41.5894028308611,0.3066667,0,151.088485492806,0.631023822288957,0,378.796280983483,0,0.340773639,0.637100833,1,"pyr_only"
71,0.132,41.5894028308611,0.3066667,0,151.089207000673,0.631059217752063,0,384.286082157157,0,0.340773639,0.637100833,1,"pyr_only"
72,0.132,41.5894028308611,0.3066667,0,151.090014084515,0.631093941958422,0,389.77588333083,0,0.340773639,0.637100833,1,"pyr_only"
73,0.132,41.5894028308611,0.3066667,0,151.090906979032,0.631128018564025,0,395.265684504504,0,0.340773639,0.637100833,1,"pyr_only"
74,0.132,41.5894028308611,0.3066667,0,151.091884738668,0.631161471250261,0,400.755485678178,0,0.340773639,0.637100833,1,"pyr_only"
75,0.132,41.5894028308611,0.3066667,0,151.092945151279,0.631194323256603,0,406.245286851852,0,0.340773639,0.637100833,1,"pyr_only"
76,0.132,41.5894028308611,0.3066667,0,151.094084676419,0.631226597062386,0,411.735088025525,0,0.340773639,0.637100833,1,"pyr_only"
77,0.132,41.5894028308611,0.3066667,0,151.095298446604,0.631258314185831,0,417.224889199199,0,0.340773639,0.637100833,1,"pyr_only"
78,0.132,41.5894028308611,0.3066667,0,151.096580349376,0.631289495073374,0,422.714690372872,0,0.340773639,0.637100833,1,"pyr_only"
79,0.132,41.5894028308611,0.3066667,0,151.097923189128,0.631320159057681,0,428.204491546546,0,0.340773639,0.637100833,1,"pyr_only"
80,0.132,41.5894028308611,0.3066667,0,151.099318914102,0.631350324365467,0,433.69429272022,0,0.340773639,0.637100833,1,"pyr_only"
81,0.132,41.5894028308611,0.3066667,0,151.100758885381,0.631380008158891,0,439.184093893893,0,0.340773639,0.637100833,1,"pyr_only"
82,0.132,41.5894028308611,0.3066667,0,151.102234162668,0.631409226596603,0,444.673895067567,0,0.340773639,0.637100833,1,"pyr_only"
83,0.132,41.5894028308611,0.3066667,0,151.103735782816,0.631437994902546,0,450.163696241241,0,0.340773639,0.637100833,1,"pyr_only"
84,0.132,41.5894028308611,0.3066667,0,151.105255012007,0.631466327433437,0,455.653497414914,0,0.340773639,0.637100833,1,"pyr_only"
85,0.132,41.5894028308611,0.3066667,0,151.106783558488,0.631494237738714,0,461.143298588588,0,0.340773639,0.637100833,1,"pyr_only"
86,0.132,41.5894028308611,0.3066667,0,151.108313738444,0.631521738609758,0,466.633099762262,0,0.340773639,0.637100833,1,"pyr_only"
87,0.132,41.5894028308611,0.3066667,0,151.109838593518,0.63154884211793,0,472.122900935935,0,0.340773639,0.637100833,1,"pyr_only"
88,0.132,41.5894028308611,0.3066667,0,151.111351962113,0.631575559643121,0,477.612702109609,0,0.340773639,0.637100833,1,"pyr_only"
89,0.132,41.5894028308611,0.3066667,0,151.112848509802,0.631601901895838,0,483.102503283283,0,0.340773639,0.637100833,1,"pyr_only"
90,0.132,41.5894028308611,0.3066667,0,151.114323725601,0.631627878936365,0,488.592304456956,0,0.340773639,0.637100833,1,"pyr_only"
91,0.132,41.5894028308611,0.3066667,0,151.115773891491,0.63165350019443,0,494.08210563063,0,0.340773639,0.637100833,1,"pyr_only"
92,0.132,41.5894028308611,0.3066667,0,151.117196032366,0.631678774491977,0,499.571906804304,0,0.340773639,0.637100833,1,"pyr_only"
93,0.132,41.5894028308611,0.3066667,0,151.118587852911,0.631703710070786,0,505.061707977978,0,0.340773639,0.637100833,1,"pyr_only"
94,0.132,41.5894028308611,0.3066667,0,151.119947667017,0.631728314625589,0,510.551509151651,0,0.340773639,0.637100833,1,"pyr_only"
95,0.132,41.5894028308611,0.3066667,0,151.121274324147,0.631752595342376,0,516.041310325325,0,0.340773639,0.637100833,1,"pyr_only"
96,0.132,41.5894028308611,0.3066667,0,151.122567136253,0.631776558940981,0,521.531111498998,0,0.340773639,0.637100833,1,"pyr_only"
97,0.132,41.5894028308611,0.3066667,0,151.123825807694,0.631800211720461,0,527.020912672672,0,0.340773639,0.637100833,1,"pyr_only"
98,0.132,41.5894028308611,0.3066667,0,151.125050369931,0.631823559605715,0,532.510713846346,0,0.340773639,0.637100833,1,"pyr_only"
99,0.132,41.5894028308611,0.3066667,0,151.126241122116,0.631846608193733,0,538.00051502002,0,0.340773639,0.637100833,1,"pyr_only"
100,0.132,41.5894028308611,0.3066667,0,85.3636854133224,0.631869362798047,0,543.490316193693,0,0.340773639,0.637100833,1,"pyr_only"
101,0.132,41.5894028308611,0.3066667,0,85.4000037798607,0.631891828490307,0,548.980117367367,0,0.340773639,0.637100833,1,"pyr_only"
102,0.132,41.5894028308611,0.3066667,0,85.4362790391367,0.631914010138067,0,554.469918541041,0,0.340773639,0.637100833,1,"pyr_only"
103,0.132,41.5894028308611,0.3066667,0,85.4725116977168,0.631935912438354,0,559.959719714714,0,0.340773639,0.637100833,1,"pyr_only"
104,0.132,41.5894028308611,0.3066667,0,85.5087022999759,0.631957539946726,0,565.449520888388,0,0.340773639,0.637100833,1,"pyr_only"
105,0.132,41.5894028308611,0.3066667,0,85.5448514147194,0.631978897101853,0,570.939322062062,0,0.340773639,0.637100833,1,"pyr_only"
106,0.132,41.5894028308611,0.3066667,0,85.5809596241922,0.631999988245794,0,576.429123235735,0,0.340773639,0.637100833,1,"pyr_only"
107,0.132,41.5894028308611,0.3066667,0,85.6170275151191,0.632020817640304,0,581.918924409409,0,0.340773639,0.637100833,1,"pyr_only"
108,0.132,41.5894028308611,0.3066667,0,85.6530556714605,0.632041389479554,0,587.408725583083,0,0.340773639,0.637100833,1,"pyr_only"
109,0.132,41.5894028308611,0.3066667,0,85.6890446686091,0.632061707899714,0,592.898526756756,0,0.340773639,0.637100833,1,"pyr_only"
110,0.132,41.5894028308611,0.3066667,0,85.7249950687735,0.632081776985879,0,598.38832793043,0,0.340773639,0.637100833,1,"pyr_only"
111,0.132,41.5894028308611,0.3066667,0,85.7609074173583,0.632101600776737,0,603.878129104104,0,0.340773639,0.637100833,1,"pyr_only"
112,0.132,41.5894028308611,0.3066667,0,85.7967822401787,0.632121183267456,0,609.367930277777,0,0.340773639,0.637100833,1,"pyr_only"
113,0.132,41.5894028308611,0.3066667,0,85.8326200413837,0.632140528411129,0,614.857731451451,0,0.340773639,0.637100833,1,"pyr_only"
114,0.132,41.5894028308611,0.3066667,0,85.8684213019946,0.632159640119061,0,620.347532625125,0,0.340773639,0.637100833,1,"pyr_only"
115,0.132,41.5894028308611,0.3066667,0,85.9041864789688,0.632178522260432,0,625.837333798798,0,0.340773639,0.637100833,1,"pyr_only"
116,0.132,41.5894028308611,0.3066667,0,85.939916004754,0.632197178661156,0,631.327134972472,0,0.340773639,0.637100833,1,"pyr_only"
117,0.132,41.5894028308611,0.3066667,0,85.9756102872473,0.632215613102533,0,636.816936146146,0,0.340773639,0.637100833,1,"pyr_only"
118,0.132,41.5894028308611,0.3066667,0,86.0112697101109,0.632233829319654,0,642.306737319819,0,0.340773639,0.637100833,1,"pyr_only"
119,0.132,41.5894028308611,0.3066667,0,86.0468946334265,0.632251830999702,0,647.796538493493,0,0.340773639,0.637100833,1,"pyr_only"
120,0.132,41.5894028308611,0.3066667,0,86.0824853946145,0.632269621780276,0,653.286339667167,0,0.340773639,0.637100833,1,"pyr_only"
121,0.132,41.5894028308611,0.3066667,0,86.1180423095548,0.632287205247774,0,658.776140840841,0,0.340773639,0.637100833,1,"pyr_only"
122,0.132,41.5894028308611,0.3066667,0,86.1535656738681,0.63230458493589,0,664.265942014514,0,0.340773639,0.637100833,1,"pyr_only"
123,0.132,41.5894028308611,0.3066667,0,86.1890557643254,0.632321764324269,0,669.755743188188,0,0.340773639,0.637100833,1,"pyr_only"
124,0.132,41.5894028308611,0.3066667,0,86.2245128403276,0.632338746837302,0,675.245544361861,0,0.340773639,0.637100833,1,"pyr_only"
125,0.132,41.5894028308611,0.3066667,0,86.2599371454153,0.63235553584312,0,680.735345535535,0,0.340773639,0.637100833,1,"pyr_only"
126,0.132,41.5894028308611,0.3066667,0,86.2953289087678,0.632372134652747,0,686.225146709209,0,0.340773639,0.637100833,1,"pyr_only"
127,0.132,41.5894028308611,0.3066667,0,86.3306883466607,0.632388546519432,0,691.714947882882,0,0.340773639,0.637100833,1,"pyr_only"
128,0.132,41.5894028308611,0.3066667,0,86.3660156638603,0.632404774638175,0,697.204749056556,0,0.340773639,0.637100833,1,"pyr_only"
129,0.132,41.5894028308611,0.3066667,0,86.4013110549309,0.632420822145397,0,702.69455023023,0,0.340773639,0.637100833,1,"pyr_only"
130,0.132,41.5894028308611,0.3066667,0,86.4365747054444,0.632436692118804,0,708.184351403903,0,0.340773639,0.637100833,1,"pyr_only"
131,0.132,41.5894028308611,0.3066667,0,86.4718067930823,0.632452387577402,0,713.674152577577,0,0.340773639,0.637100833,1,"pyr_only"
132,0.132,41.5894028308611,0.3066667,0,86.5070074886238,0.632467911481659,0,719.163953751251,0,0.340773639,0.637100833,1,"pyr_only"
133,0.132,41.5894028308611,0.3066667,0,86.5421769568217,0.63248326673383,0,724.653754924924,0,0.340773639,0.637100833,1,"pyr_only"
134,0.132,41.5894028308611,0.3066667,0,86.5773153571676,0.632498456178404,0,730.143556098598,0,0.340773639,0.637100833,1,"pyr_only"
135,0.132,41.5894028308611,0.3066667,0,86.6124228445512,0.632513482602679,0,735.633357272272,0,0.340773639,0.637100833,1,"pyr_only"
136,0.132,41.5894028308611,0.3066667,0,86.6474995698215,0.632528348737459,0,741.123158445945,0,0.340773639,0.637100833,1,"pyr_only"
137,0.132,41.5894028308611,0.3066667,0,86.682545680256,0.632543057257835,0,746.612959619619,0,0.340773639,0.637100833,1,"pyr_only"
138,0.132,41.5894028308611,0.3066667,0,86.7175613199495,0.632557610784073,0,752.102760793293,0,0.340773639,0.637100833,1,"pyr_only"
139,0.132,41.5894028308611,0.3066667,0,86.7525466301288,0.632572011882562,0,757.592561966967,0,0.340773639,0.637100833,1,"pyr_only"
140,0.132,41.5894028308611,0.3066667,0,86.7875017494043,0.632586263066831,0,763.08236314064,0,0.340773639,0.637100833,1,"pyr_only"
141,0.132,41.5894028308611,0.3066667,0,86.8224268139666,0.632600366798613,0,768.572164314314,0,0.340773639,0.637100833,1,"pyr_only"
142,0.132,41.5894028308611,0.3066667,0,86.8573219577346,0.632614325488942,0,774.061965487988,0,0.340773639,0.637100833,1,"pyr_only"
143,0.132,41.5894028308611,0.3066667,0,86.8921873124668,0.632628141499285,0,779.551766661661,0,0.340773639,0.637100833,1,"pyr_only"
144,0.132,41.5894028308611,0.3066667,0,86.9270230078383,0.632641817142677,0,785.041567835335,0,0.340773639,0.637100833,1,"pyr_only"
145,0.132,41.5894028308611,0.3066667,0,86.9618291714921,0.632655354684869,0,790.531369009009,0,0.340773639,0.637100833,1,"pyr_only"
146,0.132,41.5894028308611,0.3066667,0,86.9966059290688,0.632668756345477,0,796.021170182682,0,0.340773639,0.637100833,1,"pyr_only"
147,0.132,41.5894028308611,0.3066667,0,87.0313534042221,0.632682024299108,0,801.510971356356,0,0.340773639,0.637100833,1,"pyr_only"
148,0.132,41.5894028308611,0.3066667,0,87.0660717186206,0.632695160676489,0,807.00077253003,0,0.340773639,0.637100833,1,"pyr_only"
149,0.132,41.5894028308611,0.3066667,0,87.1007609919409,0.632708167565562,0,812.490573703704,0,0.340773639,0.637100833,1,"pyr_only"
150,0.132,41.5894028308611,0.3066667,0,87.1354213418573,0.632721047012562,0,817.980374877377,0,0.340773639,0.637100833,1,"pyr_only"
151,0.132,41.5894028308611,0.3066667,0,87.1700528840256,0.632733801023067,0,823.470176051051,0,0.340773639,0.637100833,1,"pyr_only"
152,0.132,41.5894028308611,0.3066667,0,87.2046557320682,0.632746431563017,0,828.959977224725,0,0.340773639,0.637100833,1,"pyr_only"
153,0.132,41.5894028308611,0.3066667,0,87.2392299975583,0.632758940559706,0,834.449778398398,0,0.340773639,0.637100833,1,"pyr_only"
154,0.132,41.5894028308611,0.3066667,0,87.2737757900071,0.632771329902742,0,839.939579572072,0,0.340773639,0.637100833,1,"pyr_only"
155,0.132,41.5894028308611,0.3066667,0,87.3082932168525,0.632783601444976,0,845.429380745746,0,0.340773639,0.637100833,1,"pyr_only"
156,0.132,41.5894028308611,0.3066667,0,87.3427823834533,0.632795757003399,0,850.919181919419,0,0.340773639,0.637100833,1,"pyr_only"
157,0.132,41.5894028308611,0.3066667,0,87.3772433930854,0.632807798360006,0,856.408983093093,0,0.340773639,0.637100833,1,"pyr_only"
158,0.132,41.5894028308611,0.3066667,0,87.4116763469456,0.63281972726264,0,861.898784266767,0,0.340773639,0.637100833,1,"pyr_only"
159,0.132,41.5894028308611,0.3066667,0,87.4460813441563,0.632831545425792,0,867.38858544044,0,0.340773639,0.637100833,1,"pyr_only"
160,0.132,41.5894028308611,0.3066667,0,87.4804584817784,0.632843254531387,0,872.878386614114,0,0.340773639,0.637100833,1,"pyr_only"
161,0.132,41.5894028308611,0.3066667,0,87.5148078548268,0.632854856229534,0,878.368187787788,0,0.340773639,0.637100833,1,"pyr_only"
162,0.132,41.5894028308611,0.3066667,0,87.5491295562909,0.632866352139256,0,883.857988961462,0,0.340773639,0.637100833,1,"pyr_only"
163,0.132,41.5894028308611,0.3066667,0,87.5834236771595,0.632877743849191,0,889.347790135135,0,0.340773639,0.637100833,1,"pyr_only"
164,0.132,41.5894028308611,0.3066667,0,87.6176903064492,0.632889032918276,0,894.837591308809,0,0.340773639,0.637100833,1,"pyr_only"
165,0.132,41.5894028308611,0.3066667,0,87.6519295312364,0.632900220876401,0,900.327392482483,0,0.340773639,0.637100833,1,"pyr_only"
166,0.132,41.5894028308611,0.3066667,0,87.6861414366928,0.632911309225051,0,905.817193656156,0,0.340773639,0.637100833,1,"pyr_only"
167,0.132,41.5894028308611,0.3066667,0,87.7203261061223,0.632922299437923,0,911.30699482983,0,0.340773639,0.637100833,1,"pyr_only"
168,0.132,41.5894028308611,0.3066667,0,87.7544836210019,0.632933192961526,0,916.796796003504,0,0.340773639,0.637100833,1,"pyr_only"
169,0.132,41.5894028308611,0.3066667,0,87.7886140610231,0.632943991215765,0,922.286597177178,0,0.340773639,0.637100833,1,"pyr_only"
170,0.132,41.5894028308611,0.3066667,0,87.822717504135,0.632954695594503,0,927.776398350851,0,0.340773639,0.637100833,1,"pyr_only"
171,0.132,41.5894028308611,0.3066667,0,87.8567940265888,0.632965307466117,0,933.266199524525,0,0.340773639,0.637100833,1,"pyr_only"
172,0.132,41.5894028308611,0.3066667,0,87.8908437029822,0.632975828174033,0,938.756000698198,0,0.340773639,0.637100833,1,"pyr_only"
173,0.132,41.5894028308611,0.3066667,0,87.9248666063056,0.632986259037245,0,944.245801871872,0,0.340773639,0.637100833,1,"pyr_only"
174,0.132,41.5894028308611,0.3066667,0,87.9588628079867,0.632996601350828,0,949.735603045546,0,0.340773639,0.637100833,1,"pyr_only"
175,0.132,41.5894028308611,0.3066667,0,87.992832377936,0.633006856386431,0,955.225404219219,0,0.340773639,0.637100833,1,"pyr_only"
176,0.132,41.5894028308611,0.3066667,0,88.0267753845913,0.633017025392766,0,960.715205392893,0,0.340773639,0.637100833,1,"pyr_only"
177,0.132,41.5894028308611,0.3066667,0,88.0606918949625,0.633027109596076,0,966.205006566567,0,0.340773639,0.637100833,1,"pyr_only"
178,0.132,41.5894028308611,0.3066667,0,88.0945819746738,0.6330371102006,0,971.69480774024,0,0.340773639,0.637100833,1,"pyr_only"
179,0.132,41.5894028308611,0.3066667,0,88.1284456880075,0.633047028389026,0,977.184608913914,0,0.340773639,0.637100833,1,"pyr_only"
180,0.132,41.5894028308611,0.3066667,0,88.1622830979448,0.633056865322929,0,982.674410087588,0,0.340773639,0.637100833,1,"pyr_only"
181,0.132,41.5894028308611,0.3066667,0,88.1960942662058,0.633066622143207,0,988.164211261261,0,0.340773639,0.637100833,1,"pyr_only"
182,0.132,41.5894028308611,0.3066667,0,88.2298792532895,0.633076299970497,0,993.654012434935,0,0.340773639,0.637100833,1,"pyr_only"
183,0.132,41.5894028308611,0.3066667,0,88.2636381185113,0.633085899905597,0,999.143813608609,0,0.340773639,0.637100833,1,"pyr_only"
184,0.132,41.5894028308611,0.3066667,0,88.2973709200395,0.633095423029862,0,1004.63361478228,0,0.340773639,0.637100833,1,"pyr_only"
185,0.132,41.5894028308611,0.3066667,0,88.331077714932,0.633104870405605,0,1010.12341595596,0,0.340773639,0.637100833,1,"pyr_only"
186,0.132,41.5894028308611,0.3066667,0,88.3647585591687,0.63311424307648,0,1015.61321712963,0,0.340773639,0.637100833,1,"pyr_only"
187,0.132,41.5894028308611,0.3066667,0,88.3984135076867,0.633123542067866,0,1021.1030183033,0,0.340773639,0.637100833,1,"pyr_only"
188,0.132,41.5894028308611,0.3066667,0,88.4320426144104,0.633132768387232,0,1026.59281947698,0,0.340773639,0.637100833,1,"pyr_only"
189,0.132,41.5894028308611,0.3066667,0,88.4656459322832,0.633141923024504,0,1032.08262065065,0,0.340773639,0.637100833,1,"pyr_only"
190,0.132,41.5894028308611,0.3066667,0,88.499223513297,0.633151006952416,0,1037.57242182432,0,0.340773639,0.637100833,1,"pyr_only"
191,0.132,41.5894028308611,0.3066667,0,88.5327754085203,0.633160021126863,0,1043.062222998,0,0.340773639,0.637100833,1,"pyr_only"
192,0.132,41.5894028308611,0.3066667,0,88.5663016681254,0.633168966487235,0,1048.55202417167,0,0.340773639,0.637100833,1,"pyr_only"
193,0.132,41.5894028308611,0.3066667,0,88.5998023414162,0.633177843956754,0,1054.04182534535,0,0.340773639,0.637100833,1,"pyr_only"
194,0.132,41.5894028308611,0.3066667,0,88.6332774768515,0.633186654442797,0,1059.53162651902,0,0.340773639,0.637100833,1,"pyr_only"
195,0.132,41.5894028308611,0.3066667,0,88.6667271220713,0.633195398837214,0,1065.02142769269,0,0.340773639,0.637100833,1,"pyr_only"
196,0.132,41.5894028308611,0.3066667,0,88.7001513239194,0.633204078016641,0,1070.51122886637,0,0.340773639,0.637100833,1,"pyr_only"
