"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
30,41.5894028308611,0.306666666666667,0,150.668438635384,0.629598922092633,0,159.204234036536,0,0.332985807,0.643342209,1,"UTN"
31,41.5894028308611,0.306666666666667,0,150.668706628395,0.629596687664214,0,164.69403521021,0,0.332985807,0.643342209,1,"UTN"
32,41.5894028308611,0.306666666666667,0,150.669676642226,0.629601539095648,0,170.183836383884,0,0.332985807,0.643342209,1,"UTN"
33,41.5894028308611,0.306666666666667,0,150.672222665252,0.629612714316431,0,175.673637557557,0,0.332985807,0.643342209,1,"UTN"
34,41.5894028308611,0.306666666666667,0,150.677545601094,0.629629360354017,0,181.163438731231,0,0.332985807,0.643342209,1,"UTN"
35,41.5894028308611,0.306666666666667,0,150.686912012925,0.629650646942081,0,186.653239904905,0,0.332985807,0.643342209,1,"UTN"
36,41.5894028308611,0.306666666666667,0,150.701313121444,0.629675817531773,0,192.143041078578,0,0.332985807,0.643342209,1,"UTN"
37,41.5894028308611,0.306666666666667,0,150.721185368447,0.629704206448582,0,197.632842252252,0,0.332985807,0.643342209,1,"UTN"
38,41.5894028308611,0.306666666666667,0,150.746286552235,0.629735239151586,0,203.122643425926,0,0.332985807,0.643342209,1,"UTN"
39,41.5894028308611,0.306666666666667,0,150.775744813033,0.629768424974467,0,208.612444599599,0,0.332985807,0.643342209,1,"UTN"
40,41.5894028308611,0.306666666666667,0,150.808236602479,0.629803347213701,0,214.102245773273,0,0.332985807,0.643342209,1,"UTN"
41,41.5894028308611,0.306666666666667,0,150.842223860606,0.629839652999922,0,219.592046946947,0,0.332985807,0.643342209,1,"UTN"
42,41.5894028308611,0.306666666666667,0,150.876184420541,0.629877044437662,0,225.08184812062,0,0.332985807,0.643342209,1,"UTN"
43,41.5894028308611,0.306666666666667,0,150.908791155617,0.6299152730432,0,230.571649294294,0,0.332985807,0.643342209,1,"UTN"
44,41.5894028308611,0.306666666666667,0,150.939020193144,0.629954139780051,0,236.061450467968,0,0.332985807,0.643342209,1,"UTN"
45,41.5894028308611,0.306666666666667,0,150.966190009395,0.629993500304209,0,241.551251641642,0,0.332985807,0.643342209,1,"UTN"
46,41.5894028308611,0.306666666666667,0,150.989945743884,0.630033270628559,0,247.041052815315,0,0.332985807,0.643342209,1,"UTN"
47,41.5894028308611,0.306666666666667,0,151.010208542423,0.630073426503794,0,252.530853988989,0,0.332985807,0.643342209,1,"UTN"
48,41.5894028308611,0.306666666666667,0,151.027108672282,0.630113992408942,0,258.020655162663,0,0.332985807,0.643342209,1,"UTN"
49,41.5894028308611,0.306666666666667,0,151.04091716954,0.630155021035453,0,263.510456336336,0,0.332985807,0.643342209,1,"UTN"
50,41.5894028308611,0.306666666666667,0,151.05198534461,0.630196568210119,0,269.00025751001,0,0.332985807,0.643342209,1,"UTN"
51,41.5894028308611,0.306666666666667,0,151.06069679129,0.630238669516714,0,274.490058683684,0,0.332985807,0.643342209,1,"UTN"
52,41.5894028308611,0.306666666666667,0,151.067432865323,0.630281323627297,0,279.979859857357,0,0.332985807,0.643342209,1,"UTN"
53,41.5894028308611,0.306666666666667,0,151.072550331309,0.630324484731978,0,285.469661031031,0,0.332985807,0.643342209,1,"UTN"
54,41.5894028308611,0.306666666666667,0,151.076368866745,0.630368063857421,0,290.959462204705,0,0.332985807,0.643342209,1,"UTN"
55,41.5894028308611,0.306666666666667,0,151.079165782719,0.630411936982182,0,296.449263378378,0,0.332985807,0.643342209,1,"UTN"
56,41.5894028308611,0.306666666666667,0,151.081175620354,0.63045595706097,0,301.939064552052,0,0.332985807,0.643342209,1,"UTN"
57,41.5894028308611,0.306666666666667,0,151.082592708084,0.630499967112371,0,307.428865725726,0,0.332985807,0.643342209,1,"UTN"
58,41.5894028308611,0.306666666666667,0,151.083575284612,0.630543812169562,0,312.918666899399,0,0.332985807,0.643342209,1,"UTN"
59,41.5894028308611,0.306666666666667,0,151.084250233906,0.630587348735671,0,318.408468073073,0,0.332985807,0.643342209,1,"UTN"
60,41.5894028308611,0.306666666666667,0,151.084717841455,0.630630451200384,0,323.898269246747,0,0.332985807,0.643342209,1,"UTN"
61,41.5894028308611,0.306666666666667,0,151.085056240184,0.630673015301563,0,329.38807042042,0,0.332985807,0.643342209,1,"UTN"
62,41.5894028308611,0.306666666666667,0,151.085325389706,0.630714959096774,0,334.877871594094,0,0.332985807,0.643342209,1,"UTN"
63,41.5894028308611,0.306666666666667,0,151.085570553565,0.630756222087518,0,340.367672767768,0,0.332985807,0.643342209,1,"UTN"
64,41.5894028308611,0.306666666666667,0,151.085825290792,0.630796763140182,0,345.857473941441,0,0.332985807,0.643342209,1,"UTN"
65,41.5894028308611,0.306666666666667,0,151.086114010375,0.630836557768224,0,351.347275115115,0,0.332985807,0.643342209,1,"UTN"
66,41.5894028308611,0.306666666666667,0,151.086454131527,0.630875595203269,0,356.837076288789,0,0.332985807,0.643342209,1,"UTN"
67,41.5894028308611,0.306666666666667,0,151.086857877094,0.63091387555161,0,362.326877462462,0,0.332985807,0.643342209,1,"UTN"
68,41.5894028308611,0.306666666666667,0,151.087333716917,0.630951407215676,0,367.816678636136,0,0.332985807,0.643342209,1,"UTN"
69,41.5894028308611,0.306666666666667,0,151.087887467139,0.630988204666083,0,373.30647980981,0,0.332985807,0.643342209,1,"UTN"
70,41.5894028308611,0.306666666666667,0,151.088523061793,0.631024286591404,0,378.796280983483,0,0.332985807,0.643342209,1,"UTN"
71,41.5894028308611,0.306666666666667,0,151.089243027696,0.631059674409037,0,384.286082157157,0,0.332985807,0.643342209,1,"UTN"
72,41.5894028308611,0.306666666666667,0,151.090048713401,0.631094391100664,0,389.775883330831,0,0.332985807,0.643342209,1,"UTN"
73,41.5894028308611,0.306666666666667,0,151.090940340155,0.631128460326818,0,395.265684504504,0,0.332985807,0.643342209,1,"UTN"
74,41.5894028308611,0.306666666666667,0,151.091916948824,0.631161905772148,0,400.755485678178,0,0.332985807,0.643342209,1,"UTN"
75,41.5894028308611,0.306666666666667,0,151.0929763139,0.631194750678389,0,406.245286851852,0,0.332985807,0.643342209,1,"UTN"
76,41.5894028308611,0.306666666666667,0,151.094114882003,0.631227017526392,0,411.735088025525,0,0.332985807,0.643342209,1,"UTN"
77,41.5894028308611,0.306666666666667,0,151.095327773467,0.631258727835041,0,417.224889199199,0,0.332985807,0.643342209,1,"UTN"
78,41.5894028308611,0.306666666666667,0,151.096608864535,0.631289902050918,0,422.714690372873,0,0.332985807,0.643342209,1,"UTN"
79,41.5894028308611,0.306666666666667,0,151.097950949424,0.631320559506319,0,428.204491546546,0,0.332985807,0.643342209,1,"UTN"
80,41.5894028308611,0.306666666666667,0,151.099345967263,0.631350718427147,0,433.69429272022,0,0.332985807,0.643342209,1,"UTN"
81,41.5894028308611,0.306666666666667,0,151.100785271279,0.631380395974428,0,439.184093893894,0,0.332985807,0.643342209,1,"UTN"
82,41.5894028308611,0.306666666666667,0,151.102259914392,0.631409608305335,0,444.673895067567,0,0.332985807,0.643342209,1,"UTN"
83,41.5894028308611,0.306666666666667,0,151.103760927753,0.631438370642042,0,450.163696241241,0,0.332985807,0.643342209,1,"UTN"
84,41.5894028308611,0.306666666666667,0,151.105279572884,0.63146669733922,0,455.653497414915,0,0.332985807,0.643342209,1,"UTN"
85,41.5894028308611,0.306666666666667,0,151.106807554172,0.63149460194399,0,461.143298588588,0,0.332985807,0.643342209,1,"UTN"
86,41.5894028308611,0.306666666666667,0,151.108337184796,0.63152209724516,0,466.633099762262,0,0.332985807,0.643342209,1,"UTN"
87,41.5894028308611,0.306666666666667,0,151.109861504017,0.631549195311297,0,472.122900935936,0,0.332985807,0.643342209,1,"UTN"
88,41.5894028308611,0.306666666666667,0,151.111374348437,0.631575907519298,0,477.612702109609,0,0.332985807,0.643342209,1,"UTN"
89,41.5894028308611,0.306666666666667,0,151.112870382298,0.6316022445765,0,483.102503283283,0,0.332985807,0.643342209,1,"UTN"
90,41.5894028308611,0.306666666666667,0,151.11434509367,0.631628216539913,0,488.592304456957,0,0.332985807,0.643342209,1,"UTN"
91,41.5894028308611,0.306666666666667,0,151.115794763894,0.631653832835887,0,494.08210563063,0,0.332985807,0.643342209,1,"UTN"
92,41.5894028308611,0.306666666666667,0,151.11721641746,0.631679102282957,0,499.571906804304,0,0.332985807,0.643342209,1,"UTN"
93,41.5894028308611,0.306666666666667,0,151.118607758855,0.631704033119486,0,505.061707977978,0,0.332985807,0.643342209,1,"UTN"
94,41.5894028308611,0.306666666666667,0,151.119967101878,0.631728633036809,0,510.551509151651,0,0.332985807,0.643342209,1,"UTN"
95,41.5894028308611,0.306666666666667,0,151.12129329603,0.631752909217592,0,516.041310325325,0,0.332985807,0.643342209,1,"UTN"
96,41.5894028308611,0.306666666666667,0,151.122585653349,0.63177686837841,0,521.531111498999,0,0.332985807,0.643342209,1,"UTN"
97,41.5894028308611,0.306666666666667,0,151.12384387832,0.631800516815173,0,527.020912672672,0,0.332985807,0.643342209,1,"UTN"
98,41.5894028308611,0.306666666666667,0,151.125068002572,0.631823860449744,0,532.510713846346,0,0.332985807,0.643342209,1,"UTN"
99,41.5894028308611,0.306666666666667,0,151.126258325401,0.631846904876195,0,538.00051502002,0,0.332985807,0.643342209,1,"UTN"
100,41.5894028308611,0.306666666666667,0,85.4676966876968,0.631869655405282,0,543.490316193694,0,0.332985807,0.643342209,1,"UTN"
101,41.5894028308611,0.306666666666667,0,85.5039408140462,0.631892117105992,0,548.980117367367,0,0.332985807,0.643342209,1,"UTN"
102,41.5894028308611,0.306666666666667,0,85.5401418688685,0.631914294843362,0,554.469918541041,0,0.332985807,0.643342209,1,"UTN"
103,41.5894028308611,0.306666666666667,0,85.5763003594282,0.631936193312019,0,559.959719714714,0,0.332985807,0.643342209,1,"UTN"
104,41.5894028308611,0.306666666666667,0,85.6124168308177,0.631957817065248,0,565.449520888388,0,0.332985807,0.643342209,1,"UTN"
105,41.5894028308611,0.306666666666667,0,85.6484918525777,0.631979170539561,0,570.939322062062,0,0.332985807,0.643342209,1,"UTN"
106,41.5894028308611,0.306666666666667,0,85.6845260076832,0.632000258074971,0,576.429123235735,0,0.332985807,0.643342209,1,"UTN"
107,41.5894028308611,0.306666666666667,0,85.7205198835739,0.632021083931291,0,581.918924409409,0,0.332985807,0.643342209,1,"UTN"
108,41.5894028308611,0.306666666666667,0,85.7564740649059,0.632041652300844,0,587.408725583083,0,0.332985807,0.643342209,1,"UTN"
109,41.5894028308611,0.306666666666667,0,85.7923891277356,0.632061967318046,0,592.898526756756,0,0.332985807,0.643342209,1,"UTN"
110,41.5894028308611,0.306666666666667,0,85.8282656349035,0.632082033066314,0,598.38832793043,0,0.332985807,0.643342209,1,"UTN"
111,41.5894028308611,0.306666666666667,0,85.8641041324086,0.632101853582743,0,603.878129104104,0,0.332985807,0.643342209,1,"UTN"
112,41.5894028308611,0.306666666666667,0,85.8999051466217,0.632121432860971,0,609.367930277778,0,0.332985807,0.643342209,1,"UTN"
113,41.5894028308611,0.306666666666667,0,85.9356691822073,0.632140774852614,0,614.857731451451,0,0.332985807,0.643342209,1,"UTN"
114,41.5894028308611,0.306666666666667,0,85.9713967206593,0.632159883467616,0,620.347532625125,0,0.332985807,0.643342209,1,"UTN"
115,41.5894028308611,0.306666666666667,0,86.0070882193725,0.632178762573765,0,625.837333798798,0,0.332985807,0.643342209,1,"UTN"
116,41.5894028308611,0.306666666666667,0,86.0427441111886,0.632197415995686,0,631.327134972472,0,0.332985807,0.643342209,1,"UTN"
117,41.5894028308611,0.306666666666667,0,86.0783648043586,0.632215847513429,0,636.816936146146,0,0.332985807,0.643342209,1,"UTN"
118,41.5894028308611,0.306666666666667,0,86.1139506828734,0.632234060860867,0,642.30673731982,0,0.332985807,0.643342209,1,"UTN"
119,41.5894028308611,0.306666666666667,0,86.1495021071098,0.632252059724017,0,647.796538493493,0,0.332985807,0.643342209,1,"UTN"
120,41.5894028308611,0.306666666666667,0,86.1850194147445,0.632269847739337,0,653.286339667167,0,0.332985807,0.643342209,1,"UTN"
121,41.5894028308611,0.306666666666667,0,86.2205029218809,0.632287428492119,0,658.77614084084,0,0.332985807,0.643342209,1,"UTN"
122,41.5894028308611,0.306666666666667,0,86.255952924344,0.632304805514988,0,664.265942014514,0,0.332985807,0.643342209,1,"UTN"
123,41.5894028308611,0.306666666666667,0,86.2913696990884,0.632321982286538,0,669.755743188188,0,0.332985807,0.643342209,1,"UTN"
124,41.5894028308611,0.306666666666667,0,86.3267535056806,0.632338962230149,0,675.245544361861,0,0.332985807,0.643342209,1,"UTN"
125,41.5894028308611,0.306666666666667,0,86.3621045878084,0.632355748712956,0,680.735345535535,0,0.332985807,0.643342209,1,"UTN"
126,41.5894028308611,0.306666666666667,0,86.3974231747813,0.632372345045013,0,686.225146709209,0,0.332985807,0.643342209,1,"UTN"
127,41.5894028308611,0.306666666666667,0,86.432709482992,0.632388754478627,0,691.714947882882,0,0.332985807,0.643342209,1,"UTN"
128,41.5894028308611,0.306666666666667,0,86.4679637173119,0.632404980207866,0,697.204749056556,0,0.332985807,0.643342209,1,"UTN"
129,41.5894028308611,0.306666666666667,0,86.5031860724018,0.632421025368253,0,702.69455023023,0,0.332985807,0.643342209,1,"UTN"
130,41.5894028308611,0.306666666666667,0,86.538376733923,0.632436893036607,0,708.184351403903,0,0.332985807,0.643342209,1,"UTN"
131,41.5894028308611,0.306666666666667,0,86.5735358796396,0.632452586231065,0,713.674152577577,0,0.332985807,0.643342209,1,"UTN"
132,41.5894028308611,0.306666666666667,0,86.6086636804095,0.632468107911252,0,719.163953751251,0,0.332985807,0.643342209,1,"UTN"
133,41.5894028308611,0.306666666666667,0,86.6437603010593,0.632483460978592,0,724.653754924924,0,0.332985807,0.643342209,1,"UTN"
134,41.5894028308611,0.306666666666667,0,86.6788259011523,0.632498648276759,0,730.143556098598,0,0.332985807,0.643342209,1,"UTN"
135,41.5894028308611,0.306666666666667,0,86.7138606356469,0.632513672592259,0,735.633357272271,0,0.332985807,0.643342209,1,"UTN"
136,41.5894028308611,0.306666666666667,0,86.7488646554585,0.632528536655112,0,741.123158445945,0,0.332985807,0.643342209,1,"UTN"
137,41.5894028308611,0.306666666666667,0,86.7838381079303,0.632543243139652,0,746.612959619619,0,0.332985807,0.643342209,1,"UTN"
138,41.5894028308611,0.306666666666667,0,86.8187811372207,0.632557794665395,0,752.102760793293,0,0.332985807,0.643342209,1,"UTN"
139,41.5894028308611,0.306666666666667,0,86.8536938846198,0.632572193798002,0,757.592561966966,0,0.332985807,0.643342209,1,"UTN"
140,41.5894028308611,0.306666666666667,0,86.8885764888002,0.632586443050286,0,763.08236314064,0,0.332985807,0.643342209,1,"UTN"
141,41.5894028308611,0.306666666666667,0,86.9234290860134,0.632600544883279,0,768.572164314314,0,0.332985807,0.643342209,1,"UTN"
142,41.5894028308611,0.306666666666667,0,86.9582518102397,0.632614501707336,0,774.061965487987,0,0.332985807,0.643342209,1,"UTN"
143,41.5894028308611,0.306666666666667,0,86.9930447932972,0.63262831588325,0,779.551766661661,0,0.332985807,0.643342209,1,"UTN"
144,41.5894028308611,0.306666666666667,0,87.0278081649195,0.632641989723402,0,785.041567835335,0,0.332985807,0.643342209,1,"UTN"
145,41.5894028308611,0.306666666666667,0,87.0625420528078,0.632655525492906,0,790.531369009008,0,0.332985807,0.643342209,1,"UTN"
146,41.5894028308611,0.306666666666667,0,87.09724658266,0.632668925410747,0,796.021170182682,0,0.332985807,0.643342209,1,"UTN"
147,41.5894028308611,0.306666666666667,0,87.1319218781853,0.632682191650926,0,801.510971356356,0,0.332985807,0.643342209,1,"UTN"
148,41.5894028308611,0.306666666666667,0,87.1665680611069,0.632695326343569,0,807.000772530029,0,0.332985807,0.643342209,1,"UTN"
149,41.5894028308611,0.306666666666667,0,87.201185251155,0.632708331576033,0,812.490573703703,0,0.332985807,0.643342209,1,"UTN"
150,41.5894028308611,0.306666666666667,0,87.2357735660553,0.632721209393984,0,817.980374877377,0,0.332985807,0.643342209,1,"UTN"
151,41.5894028308611,0.306666666666667,0,87.2703331215144,0.632733961802438,0,823.47017605105,0,0.332985807,0.643342209,1,"UTN"
152,41.5894028308611,0.306666666666667,0,87.3048640312033,0.632746590766793,0,828.959977224724,0,0.332985807,0.643342209,1,"UTN"
153,41.5894028308611,0.306666666666667,0,87.3393664067422,0.632759098213809,0,834.449778398398,0,0.332985807,0.643342209,1,"UTN"
154,41.5894028308611,0.306666666666667,0,87.3738403576875,0.632771486032572,0,839.939579572071,0,0.332985807,0.643342209,1,"UTN"
155,41.5894028308611,0.306666666666667,0,87.4082859915205,0.632783756075424,0,845.429380745745,0,0.332985807,0.643342209,1,"UTN"
156,41.5894028308611,0.306666666666667,0,87.4427034136418,0.632795910158858,0,850.919181919418,0,0.332985807,0.643342209,1,"UTN"
157,41.5894028308611,0.306666666666667,0,87.4770927273671,0.632807950064386,0,856.408983093092,0,0.332985807,0.643342209,1,"UTN"
158,41.5894028308611,0.306666666666667,0,87.511454033931,0.632819877539371,0,861.898784266766,0,0.332985807,0.643342209,1,"UTN"
159,41.5894028308611,0.306666666666667,0,87.5457874324918,0.632831694297842,0,867.38858544044,0,0.332985807,0.643342209,1,"UTN"
160,41.5894028308611,0.306666666666667,0,87.5800930201445,0.632843402021272,0,872.878386614113,0,0.332985807,0.643342209,1,"UTN"
161,41.5894028308611,0.306666666666667,0,87.6143708919358,0.632855002359323,0,878.368187787787,0,0.332985807,0.643342209,1,"UTN"
162,41.5894028308611,0.306666666666667,0,87.6486211408857,0.632866496930586,0,883.857988961461,0,0.332985807,0.643342209,1,"UTN"
163,41.5894028308611,0.306666666666667,0,87.682843858011,0.632877887323276,0,889.347790135134,0,0.332985807,0.643342209,1,"UTN"
164,41.5894028308611,0.306666666666667,0,87.7170391323545,0.632889175095913,0,894.837591308808,0,0.332985807,0.643342209,1,"UTN"
165,41.5894028308611,0.306666666666667,0,87.7512070510178,0.632900361777986,0,900.327392482482,0,0.332985807,0.643342209,1,"UTN"
166,41.5894028308611,0.306666666666667,0,87.785347699195,0.632911448870581,0,905.817193656155,0,0.332985807,0.643342209,1,"UTN"
167,41.5894028308611,0.306666666666667,0,87.8194611602112,0.63292243784701,0,911.306994829829,0,0.332985807,0.643342209,1,"UTN"
168,41.5894028308611,0.306666666666667,0,87.8535475155632,0.632933330153402,0,916.796796003503,0,0.332985807,0.643342209,1,"UTN"
169,41.5894028308611,0.306666666666667,0,87.8876068449596,0.632944127209291,0,922.286597177176,0,0.332985807,0.643342209,1,"UTN"
170,41.5894028308611,0.306666666666667,0,87.9216392263661,0.63295483040818,0,927.77639835085,0,0.332985807,0.643342209,1,"UTN"
171,41.5894028308611,0.306666666666667,0,87.9556447360481,0.632965441118093,0,933.266199524524,0,0.332985807,0.643342209,1,"UTN"
172,41.5894028308611,0.306666666666667,0,87.9896234486169,0.632975960682106,0,938.756000698197,0,0.332985807,0.643342209,1,"UTN"
173,41.5894028308611,0.306666666666667,0,88.0235754370743,0.632986390418878,0,944.245801871871,0,0.332985807,0.643342209,1,"UTN"
174,41.5894028308611,0.306666666666667,0,88.0575007728582,0.63299673162315,0,949.735603045545,0,0.332985807,0.643342209,1,"UTN"
175,41.5894028308611,0.306666666666667,0,88.0913995258881,0.63300698556625,0,955.225404219218,0,0.332985807,0.643342209,1,"UTN"
176,41.5894028308611,0.306666666666667,0,88.1252717646093,0.63301715349657,0,960.715205392892,0,0.332985807,0.643342209,1,"UTN"
177,41.5894028308611,0.306666666666667,0,88.1591175560378,0.633027236640044,0,966.205006566566,0,0.332985807,0.643342209,1,"UTN"
178,41.5894028308611,0.306666666666667,0,88.1929369658035,0.633037236200608,0,971.69480774024,0,0.332985807,0.643342209,1,"UTN"
179,41.5894028308611,0.306666666666667,0,88.2267300581924,0.633047153360653,0,977.184608913913,0,0.332985807,0.643342209,1,"UTN"
180,41.5894028308611,0.306666666666667,0,88.2604968961884,0.633056989281463,0,982.674410087587,0,0.332985807,0.643342209,1,"UTN"
181,41.5894028308611,0.306666666666667,0,88.2942375415136,0.633066745103651,0,988.16421126126,0,0.332985807,0.643342209,1,"UTN"
182,41.5894028308611,0.306666666666667,0,88.3279520546676,0.633076421947578,0,993.654012434934,0,0.332985807,0.643342209,1,"UTN"
183,41.5894028308611,0.306666666666667,0,88.3616404949655,0.633086020913767,0,999.143813608608,0,0.332985807,0.643342209,1,"UTN"
184,41.5894028308611,0.306666666666667,0,88.3953029205747,0.633095543083308,0,1004.63361478228,0,0.332985807,0.643342209,1,"UTN"
185,41.5894028308611,0.306666666666667,0,88.4289393885503,0.633104989518253,0,1010.12341595596,0,0.332985807,0.643342209,1,"UTN"
186,41.5894028308611,0.306666666666667,0,88.4625499548698,0.633114361262001,0,1015.61321712963,0,0.332985807,0.643342209,1,"UTN"
187,41.5894028308611,0.306666666666667,0,88.4961346744658,0.63312365933968,0,1021.1030183033,0,0.332985807,0.643342209,1,"UTN"
188,41.5894028308611,0.306666666666667,0,88.5296936012585,0.633132884758514,0,1026.59281947698,0,0.332985807,0.643342209,1,"UTN"
189,41.5894028308611,0.306666666666667,0,88.5632267881855,0.633142038508191,0,1032.08262065065,0,0.332985807,0.643342209,1,"UTN"
190,41.5894028308611,0.306666666666667,0,88.5967342872323,0.63315112156121,0,1037.57242182432,0,0.332985807,0.643342209,1,"UTN"
191,41.5894028308611,0.306666666666667,0,88.6302161494602,0.633160134873236,0,1043.062222998,0,0.332985807,0.643342209,1,"UTN"
192,41.5894028308611,0.306666666666667,0,88.6636724250344,0.633169079383435,0,1048.55202417167,0,0.332985807,0.643342209,1,"UTN"
193,41.5894028308611,0.306666666666667,0,88.6971031632493,0.633177956014807,0,1054.04182534534,0,0.332985807,0.643342209,1,"UTN"
194,41.5894028308611,0.306666666666667,0,88.7305084125552,0.633186765674515,0,1059.53162651902,0,0.332985807,0.643342209,1,"UTN"
195,41.5894028308611,0.306666666666667,0,88.7638882205821,0.633195509254198,0,1065.02142769269,0,0.332985807,0.643342209,1,"UTN"
196,41.5894028308611,0.306666666666667,0,88.7972426341632,0.633204187630285,0,1070.51122886637,0,0.332985807,0.643342209,1,"UTN"
197,41.5894028308611,0.306666666666667,0,88.8305716993585,0.633212801664299,0,1076.00103004004,0,0.332985807,0.643342209,1,"UTN"
198,41.5894028308611,0.306666666666667,0,88.8638754614756,0.633221352203155,0,1081.49083121371,0,0.332985807,0.643342209,1,"UTN"
199,41.5894028308611,0.306666666666667,0,88.8971539650923,0.633229840079451,0,1086.98063238739,0,0.332985807,0.643342209,1,"UTN"
200,41.5894028308611,0.306666666666667,0,88.9304072540758,0.633238266111754,0,1092.47043356106,0,0.332985807,0.643342209,1,"UTN"
201,41.5894028308611,0.306666666666667,0,88.9636353716035,0.633246631104875,0,1097.96023473473,0,0.332985807,0.643342209,1,"UTN"
202,41.5894028308611,0.306666666666667,0,88.9968383601814,0.633254935850144,0,1103.45003590841,0,0.332985807,0.643342209,1,"UTN"
203,41.5894028308611,0.306666666666667,0,89.0300162616631,0.63326318112568,0,1108.93983708208,0,0.332985807,0.643342209,1,"UTN"
204,41.5894028308611,0.306666666666667,0,89.0631691172678,0.633271367696644,0,1114.42963825576,0,0.332985807,0.643342209,1,"UTN"
205,41.5894028308611,0.306666666666667,0,89.0962969675974,0.633279496315497,0,1119.91943942943,0,0.332985807,0.643342209,1,"UTN"
206,41.5894028308611,0.306666666666667,0,89.1293998526533,0.633287567722252,0,1125.4092406031,0,0.332985807,0.643342209,1,"UTN"
207,41.5894028308611,0.306666666666667,0,89.1624778118532,0.633295582644714,0,1130.89904177678,0,0.332985807,0.643342209,1,"UTN"
