"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
63,0.132,41.5894028308611,0.3066667,0,151.08551708151,0.630755701257161,0,340.367672767767,0,0.059,0.409,1,"UTN"
64,0.132,41.5894028308611,0.3066667,0,151.085774728216,0.630796250633199,0,345.857473941441,0,0.059,0.409,1,"UTN"
65,0.132,41.5894028308611,0.3066667,0,151.086066122394,0.630836053523223,0,351.347275115115,0,0.059,0.409,1,"UTN"
66,0.132,41.5894028308611,0.3066667,0,151.086408697108,0.630875099144613,0,356.837076288788,0,0.059,0.409,1,"UTN"
67,0.132,41.5894028308611,0.3066667,0,151.086814688854,0.630913387591227,0,362.326877462462,0,0.059,0.409,1,"UTN"
68,0.132,41.5894028308611,0.3066667,0,151.087292579998,0.630950927253706,0,367.816678636136,0,0.059,0.409,1,"UTN"
69,0.132,41.5894028308611,0.3066667,0,151.087848199094,0.630987732592913,0,373.306479809809,0,0.059,0.409,1,"UTN"
70,0.132,41.5894028308611,0.3066667,0,151.088485492806,0.631023822288957,0,378.796280983483,0,0.059,0.409,1,"UTN"
71,0.132,41.5894028308611,0.3066667,0,151.089207000673,0.631059217752063,0,384.286082157157,0,0.059,0.409,1,"UTN"
72,0.132,41.5894028308611,0.3066667,0,151.090014084515,0.631093941958422,0,389.77588333083,0,0.059,0.409,1,"UTN"
73,0.132,41.5894028308611,0.3066667,0,151.090906979032,0.631128018564025,0,395.265684504504,0,0.059,0.409,1,"UTN"
74,0.132,41.5894028308611,0.3066667,0,151.091884738668,0.631161471250261,0,400.755485678178,0,0.059,0.409,1,"UTN"
75,0.132,41.5894028308611,0.3066667,0,151.092945151279,0.631194323256603,0,406.245286851852,0,0.059,0.409,1,"UTN"
76,0.132,41.5894028308611,0.3066667,0,151.094084676419,0.631226597062386,0,411.735088025525,0,0.059,0.409,1,"UTN"
77,0.132,41.5894028308611,0.3066667,0,151.095298446604,0.631258314185831,0,417.224889199199,0,0.059,0.409,1,"UTN"
78,0.132,41.5894028308611,0.3066667,0,151.096580349376,0.631289495073374,0,422.714690372872,0,0.059,0.409,1,"UTN"
79,0.132,41.5894028308611,0.3066667,0,151.097923189128,0.631320159057681,0,428.204491546546,0,0.059,0.409,1,"UTN"
80,0.132,41.5894028308611,0.3066667,0,151.099318914102,0.631350324365467,0,433.69429272022,0,0.059,0.409,1,"UTN"
81,0.132,41.5894028308611,0.3066667,0,151.100758885381,0.631380008158891,0,439.184093893893,0,0.059,0.409,1,"UTN"
82,0.132,41.5894028308611,0.3066667,0,151.102234162668,0.631409226596603,0,444.673895067567,0,0.059,0.409,1,"UTN"
83,0.132,41.5894028308611,0.3066667,0,151.103735782816,0.631437994902546,0,450.163696241241,0,0.059,0.409,1,"UTN"
84,0.132,41.5894028308611,0.3066667,0,151.105255012007,0.631466327433437,0,455.653497414914,0,0.059,0.409,1,"UTN"
85,0.132,41.5894028308611,0.3066667,0,151.106783558488,0.631494237738714,0,461.143298588588,0,0.059,0.409,1,"UTN"
86,0.132,41.5894028308611,0.3066667,0,151.108313738444,0.631521738609758,0,466.633099762262,0,0.059,0.409,1,"UTN"
87,0.132,41.5894028308611,0.3066667,0,151.109838593518,0.63154884211793,0,472.122900935935,0,0.059,0.409,1,"UTN"
88,0.132,41.5894028308611,0.3066667,0,151.111351962113,0.631575559643121,0,477.612702109609,0,0.059,0.409,1,"UTN"
89,0.132,41.5894028308611,0.3066667,0,151.112848509802,0.631601901895838,0,483.102503283283,0,0.059,0.409,1,"UTN"
90,0.132,41.5894028308611,0.3066667,0,151.114323725601,0.631627878936365,0,488.592304456956,0,0.059,0.409,1,"UTN"
91,0.132,41.5894028308611,0.3066667,0,151.115773891491,0.63165350019443,0,494.08210563063,0,0.059,0.409,1,"UTN"
92,0.132,41.5894028308611,0.3066667,0,151.117196032366,0.631678774491977,0,499.571906804304,0,0.059,0.409,1,"UTN"
93,0.132,41.5894028308611,0.3066667,0,151.118587852911,0.631703710070786,0,505.061707977978,0,0.059,0.409,1,"UTN"
94,0.132,41.5894028308611,0.3066667,0,151.119947667017,0.631728314625589,0,510.551509151651,0,0.059,0.409,1,"UTN"
95,0.132,41.5894028308611,0.3066667,0,151.121274324147,0.631752595342376,0,516.041310325325,0,0.059,0.409,1,"UTN"
96,0.132,41.5894028308611,0.3066667,0,151.122567136253,0.631776558940981,0,521.531111498998,0,0.059,0.409,1,"UTN"
97,0.132,41.5894028308611,0.3066667,0,151.123825807694,0.631800211720461,0,527.020912672672,0,0.059,0.409,1,"UTN"
98,0.132,41.5894028308611,0.3066667,0,151.125050369931,0.631823559605715,0,532.510713846346,0,0.059,0.409,1,"UTN"
99,0.132,41.5894028308611,0.3066667,0,151.126241122116,0.631846608193733,0,538.00051502002,0,0.059,0.409,1,"UTN"
100,0.132,41.5894028308611,0.3066667,0,119.653606550166,0.631869362798047,0,543.490316193693,0,0.059,0.409,1,"UTN"
101,0.132,41.5894028308611,0.3066667,0,119.665523025274,0.631891828490307,0,548.980117367367,0,0.059,0.409,1,"UTN"
102,0.132,41.5894028308611,0.3066667,0,119.677406550597,0.631914010138067,0,554.469918541041,0,0.059,0.409,1,"UTN"
103,0.132,41.5894028308611,0.3066667,0,119.689257840531,0.631935912438354,0,559.959719714714,0,0.059,0.409,1,"UTN"
104,0.132,41.5894028308611,0.3066667,0,119.70107766145,0.631957539946726,0,565.449520888388,0,0.059,0.409,1,"UTN"
105,0.132,41.5894028308611,0.3066667,0,119.712866812899,0.631978897101853,0,570.939322062062,0,0.059,0.409,1,"UTN"
106,0.132,41.5894028308611,0.3066667,0,119.724626112171,0.631999988245794,0,576.429123235735,0,0.059,0.409,1,"UTN"
107,0.132,41.5894028308611,0.3066667,0,119.736356381747,0.632020817640304,0,581.918924409409,0,0.059,0.409,1,"UTN"
108,0.132,41.5894028308611,0.3066667,0,119.748058439161,0.632041389479554,0,587.408725583083,0,0.059,0.409,1,"UTN"
109,0.132,41.5894028308611,0.3066667,0,119.759733088906,0.632061707899714,0,592.898526756756,0,0.059,0.409,1,"UTN"
110,0.132,41.5894028308611,0.3066667,0,119.771381115998,0.632081776985878,0,598.38832793043,0,0.059,0.409,1,"UTN"
111,0.132,41.5894028308611,0.3066667,0,119.783003280965,0.632101600776738,0,603.878129104104,0,0.059,0.409,1,"UTN"
112,0.132,41.5894028308611,0.3066667,0,119.794600315989,0.632121183267456,0,609.367930277777,0,0.059,0.409,1,"UTN"
113,0.132,41.5894028308611,0.3066667,0,119.806172922063,0.632140528411116,0,614.857731451451,0,0.059,0.409,1,"UTN"
114,0.132,41.5894028308611,0.3066667,0,119.817721766995,0.63215964011906,0,620.347532625125,0,0.059,0.409,1,"UTN"
115,0.132,41.5894028308611,0.3066667,0,119.82924748417,0.632178522260435,0,625.837333798798,0,0.059,0.409,1,"UTN"
116,0.132,41.5894028308611,0.3066667,0,119.840750671973,0.632197178661158,0,631.327134972472,0,0.059,0.409,1,"UTN"
117,0.132,41.5894028308611,0.3066667,0,119.852231893789,0.632215613102534,0,636.816936146146,0,0.059,0.409,1,"UTN"
118,0.132,41.5894028308611,0.3066667,0,119.863691678522,0.632233829319654,0,642.306737319819,0,0.059,0.409,1,"UTN"
119,0.132,41.5894028308611,0.3066667,0,119.875130521544,0.632251830999702,0,647.796538493493,0,0.059,0.409,1,"UTN"
120,0.132,41.5894028308611,0.3066667,0,119.886548886024,0.632269621780277,0,653.286339667166,0,0.059,0.409,1,"UTN"
121,0.132,41.5894028308611,0.3066667,0,119.897947204546,0.632287205247774,0,658.77614084084,0,0.059,0.409,1,"UTN"
122,0.132,41.5894028308611,0.3066667,0,119.909325880953,0.63230458493589,0,664.265942014514,0,0.059,0.409,1,"UTN"
123,0.132,41.5894028308611,0.3066667,0,119.920685292352,0.632321764324269,0,669.755743188188,0,0.059,0.409,1,"UTN"
124,0.132,41.5894028308611,0.3066667,0,119.932025791215,0.632338746837302,0,675.245544361861,0,0.059,0.409,1,"UTN"
125,0.132,41.5894028308611,0.3066667,0,119.943347707511,0.63235553584312,0,680.735345535535,0,0.059,0.409,1,"UTN"
126,0.132,41.5894028308611,0.3066667,0,119.954651350834,0.632372134652747,0,686.225146709209,0,0.059,0.409,1,"UTN"
127,0.132,41.5894028308611,0.3066667,0,119.965937012454,0.632388546519432,0,691.714947882882,0,0.059,0.409,1,"UTN"
128,0.132,41.5894028308611,0.3066667,0,119.977204967289,0.632404774638175,0,697.204749056556,0,0.059,0.409,1,"UTN"
129,0.132,41.5894028308611,0.3066667,0,119.988455475745,0.632420822145397,0,702.69455023023,0,0.059,0.409,1,"UTN"
130,0.132,41.5894028308611,0.3066667,0,119.999688785423,0.632436692118804,0,708.184351403903,0,0.059,0.409,1,"UTN"
131,0.132,41.5894028308611,0.3066667,0,120.010905132664,0.632452387577401,0,713.674152577577,0,0.059,0.409,1,"UTN"
132,0.132,41.5894028308611,0.3066667,0,120.022104743943,0.632467911481658,0,719.163953751251,0,0.059,0.409,1,"UTN"
133,0.132,41.5894028308611,0.3066667,0,120.033287837095,0.63248326673383,0,724.653754924924,0,0.059,0.409,1,"UTN"
134,0.132,41.5894028308611,0.3066667,0,120.044454622395,0.632498456178404,0,730.143556098598,0,0.059,0.409,1,"UTN"
135,0.132,41.5894028308611,0.3066667,0,120.055605303481,0.63251348260268,0,735.633357272271,0,0.059,0.409,1,"UTN"
136,0.132,41.5894028308611,0.3066667,0,120.066740078145,0.63252834873746,0,741.123158445945,0,0.059,0.409,1,"UTN"
137,0.132,41.5894028308611,0.3066667,0,120.077859138988,0.632543057257836,0,746.612959619619,0,0.059,0.409,1,"UTN"
138,0.132,41.5894028308611,0.3066667,0,120.088962673974,0.632557610784074,0,752.102760793292,0,0.059,0.409,1,"UTN"
139,0.132,41.5894028308611,0.3066667,0,120.100050866867,0.632572011882563,0,757.592561966966,0,0.059,0.409,1,"UTN"
140,0.132,41.5894028308611,0.3066667,0,120.111123897591,0.632586263066832,0,763.08236314064,0,0.059,0.409,1,"UTN"
141,0.132,41.5894028308611,0.3066667,0,120.122181942504,0.632600366798613,0,768.572164314314,0,0.059,0.409,1,"UTN"
142,0.132,41.5894028308611,0.3066667,0,120.133225174615,0.632614325488942,0,774.061965487987,0,0.059,0.409,1,"UTN"
143,0.132,41.5894028308611,0.3066667,0,120.144253763737,0.632628141499285,0,779.551766661661,0,0.059,0.409,1,"UTN"
144,0.132,41.5894028308611,0.3066667,0,120.155267876602,0.632641817142677,0,785.041567835335,0,0.059,0.409,1,"UTN"
145,0.132,41.5894028308611,0.3066667,0,120.166267676937,0.632655354684869,0,790.531369009008,0,0.059,0.409,1,"UTN"
146,0.132,41.5894028308611,0.3066667,0,120.177253325511,0.632668756345477,0,796.021170182682,0,0.059,0.409,1,"UTN"
147,0.132,41.5894028308611,0.3066667,0,120.188224980159,0.632682024299108,0,801.510971356356,0,0.059,0.409,1,"UTN"
148,0.132,41.5894028308611,0.3066667,0,120.199182795791,0.632695160676489,0,807.00077253003,0,0.059,0.409,1,"UTN"
149,0.132,41.5894028308611,0.3066667,0,120.210126924387,0.632708167565562,0,812.490573703703,0,0.059,0.409,1,"UTN"
150,0.132,41.5894028308611,0.3066667,0,120.221057514989,0.632721047012562,0,817.980374877377,0,0.059,0.409,1,"UTN"
151,0.132,41.5894028308611,0.3066667,0,120.231974713681,0.632733801023067,0,823.47017605105,0,0.059,0.409,1,"UTN"
152,0.132,41.5894028308611,0.3066667,0,120.242878663576,0.632746431563017,0,828.959977224724,0,0.059,0.409,1,"UTN"
153,0.132,41.5894028308611,0.3066667,0,120.253769504796,0.632758940559706,0,834.449778398398,0,0.059,0.409,1,"UTN"
154,0.132,41.5894028308611,0.3066667,0,120.264647374464,0.632771329902742,0,839.939579572072,0,0.059,0.409,1,"UTN"
155,0.132,41.5894028308611,0.3066667,0,120.275512406688,0.632783601444976,0,845.429380745745,0,0.059,0.409,1,"UTN"
156,0.132,41.5894028308611,0.3066667,0,120.286364732562,0.632795757003399,0,850.919181919419,0,0.059,0.409,1,"UTN"
157,0.132,41.5894028308611,0.3066667,0,120.297204480165,0.632807798360006,0,856.408983093093,0,0.059,0.409,1,"UTN"
158,0.132,41.5894028308611,0.3066667,0,120.308031774568,0.63281972726264,0,861.898784266766,0,0.059,0.409,1,"UTN"
159,0.132,41.5894028308611,0.3066667,0,120.31884673785,0.632831545425792,0,867.38858544044,0,0.059,0.409,1,"UTN"
160,0.132,41.5894028308611,0.3066667,0,120.329649489117,0.632843254531387,0,872.878386614114,0,0.059,0.409,1,"UTN"
161,0.132,41.5894028308611,0.3066667,0,120.340440144532,0.632854856229534,0,878.368187787787,0,0.059,0.409,1,"UTN"
162,0.132,41.5894028308611,0.3066667,0,120.351218817341,0.632866352139256,0,883.857988961461,0,0.059,0.409,1,"UTN"
163,0.132,41.5894028308611,0.3066667,0,120.361985617921,0.632877743849191,0,889.347790135135,0,0.059,0.409,1,"UTN"
164,0.132,41.5894028308611,0.3066667,0,120.372740653816,0.632889032918276,0,894.837591308808,0,0.059,0.409,1,"UTN"
165,0.132,41.5894028308611,0.3066667,0,120.383484029791,0.632900220876401,0,900.327392482482,0,0.059,0.409,1,"UTN"
166,0.132,41.5894028308611,0.3066667,0,120.39421584788,0.632911309225051,0,905.817193656156,0,0.059,0.409,1,"UTN"
167,0.132,41.5894028308611,0.3066667,0,120.404936207446,0.632922299437923,0,911.306994829829,0,0.059,0.409,1,"UTN"
168,0.132,41.5894028308611,0.3066667,0,120.415645205237,0.632933192961526,0,916.796796003503,0,0.059,0.409,1,"UTN"
169,0.132,41.5894028308611,0.3066667,0,120.426342935452,0.632943991215765,0,922.286597177177,0,0.059,0.409,1,"UTN"
170,0.132,41.5894028308611,0.3066667,0,120.437029489799,0.632954695594503,0,927.776398350851,0,0.059,0.409,1,"UTN"
171,0.132,41.5894028308611,0.3066667,0,120.447704957562,0.632965307466117,0,933.266199524524,0,0.059,0.409,1,"UTN"
172,0.132,41.5894028308611,0.3066667,0,120.458369425668,0.632975828174033,0,938.756000698198,0,0.059,0.409,1,"UTN"
173,0.132,41.5894028308611,0.3066667,0,120.46902297875,0.632986259037245,0,944.245801871871,0,0.059,0.409,1,"UTN"
174,0.132,41.5894028308611,0.3066667,0,120.479665699215,0.632996601350828,0,949.735603045545,0,0.059,0.409,1,"UTN"
175,0.132,41.5894028308611,0.3066667,0,120.490297667307,0.633006856386431,0,955.225404219219,0,0.059,0.409,1,"UTN"
176,0.132,41.5894028308611,0.3066667,0,120.500918961175,0.633017025392766,0,960.715205392892,0,0.059,0.409,1,"UTN"
177,0.132,41.5894028308611,0.3066667,0,120.511529656933,0.633027109596076,0,966.205006566566,0,0.059,0.409,1,"UTN"
178,0.132,41.5894028308611,0.3066667,0,120.522129828726,0.6330371102006,0,971.69480774024,0,0.059,0.409,1,"UTN"
179,0.132,41.5894028308611,0.3066667,0,120.532719548788,0.633047028389026,0,977.184608913913,0,0.059,0.409,1,"UTN"
180,0.132,41.5894028308611,0.3066667,0,120.543298887505,0.633056865322929,0,982.674410087587,0,0.059,0.409,1,"UTN"
181,0.132,41.5894028308611,0.3066667,0,120.55386791347,0.633066622143207,0,988.164211261261,0,0.059,0.409,1,"UTN"
182,0.132,41.5894028308611,0.3066667,0,120.56442669354,0.633076299970497,0,993.654012434934,0,0.059,0.409,1,"UTN"
183,0.132,41.5894028308611,0.3066667,0,120.574975292895,0.633085899905597,0,999.143813608608,0,0.059,0.409,1,"UTN"
184,0.132,41.5894028308611,0.3066667,0,120.585513775082,0.633095423029862,0,1004.63361478228,0,0.059,0.409,1,"UTN"
185,0.132,41.5894028308611,0.3066667,0,120.596042202075,0.633104870405605,0,1010.12341595596,0,0.059,0.409,1,"UTN"
186,0.132,41.5894028308611,0.3066667,0,120.60656063432,0.633114243076481,0,1015.61321712963,0,0.059,0.409,1,"UTN"
187,0.132,41.5894028308611,0.3066667,0,120.617069130781,0.633123542067867,0,1021.1030183033,0,0.059,0.409,1,"UTN"
188,0.132,41.5894028308611,0.3066667,0,120.627567748989,0.633132768387232,0,1026.59281947698,0,0.059,0.409,1,"UTN"
189,0.132,41.5894028308611,0.3066667,0,120.638056545085,0.633141923024504,0,1032.08262065065,0,0.059,0.409,1,"UTN"
190,0.132,41.5894028308611,0.3066667,0,120.648535573864,0.633151006952416,0,1037.57242182432,0,0.059,0.409,1,"UTN"
191,0.132,41.5894028308611,0.3066667,0,120.65900488881,0.633160021126863,0,1043.062222998,0,0.059,0.409,1,"UTN"
192,0.132,41.5894028308611,0.3066667,0,120.669464542145,0.633168966487235,0,1048.55202417167,0,0.059,0.409,1,"UTN"
193,0.132,41.5894028308611,0.3066667,0,120.679914584856,0.633177843956754,0,1054.04182534535,0,0.059,0.409,1,"UTN"
194,0.132,41.5894028308611,0.3066667,0,120.690355066742,0.633186654442797,0,1059.53162651902,0,0.059,0.409,1,"UTN"
195,0.132,41.5894028308611,0.3066667,0,120.700786036441,0.633195398837214,0,1065.02142769269,0,0.059,0.409,1,"UTN"
196,0.132,41.5894028308611,0.3066667,0,120.711207541468,0.633204078016641,0,1070.51122886637,0,0.059,0.409,1,"UTN"
197,0.132,41.5894028308611,0.3066667,0,120.721619628248,0.633212692842804,0,1076.00103004004,0,0.059,0.409,1,"UTN"
198,0.132,41.5894028308611,0.3066667,0,120.732022342145,0.633221244162816,0,1081.49083121371,0,0.059,0.409,1,"UTN"
199,0.132,41.5894028308611,0.3066667,0,120.742415727495,0.633229732809469,0,1086.98063238739,0,0.059,0.409,1,"UTN"
200,0.132,41.5894028308611,0.3066667,0,120.752799827634,0.63323815960152,0,1092.47043356106,0,0.059,0.409,1,"UTN"
201,0.132,41.5894028308611,0.3066667,0,120.763174684925,0.633246525343966,0,1097.96023473473,0,0.059,0.409,1,"UTN"
202,0.132,41.5894028308611,0.3066667,0,120.773540340791,0.633254830828321,0,1103.45003590841,0,0.059,0.409,1,"UTN"
203,0.132,41.5894028308611,0.3066667,0,120.783896835735,0.633263076832881,0,1108.93983708208,0,0.059,0.409,1,"UTN"
204,0.132,41.5894028308611,0.3066667,0,120.794244209369,0.633271264122981,0,1114.42963825576,0,0.059,0.409,1,"UTN"
205,0.132,41.5894028308611,0.3066667,0,120.804582500439,0.633279393451258,0,1119.91943942943,0,0.059,0.409,1,"UTN"
206,0.132,41.5894028308611,0.3066667,0,120.814911746848,0.63328746555789,0,1125.4092406031,0,0.059,0.409,1,"UTN"
207,0.132,41.5894028308611,0.3066667,0,120.825231985682,0.633295481170846,0,1130.89904177678,0,0.059,0.409,1,"UTN"
208,0.132,41.5894028308611,0.3066667,0,120.835543253229,0.633303441006126,0,1136.38884295045,0,0.059,0.409,1,"UTN"
209,0.132,41.5894028308611,0.3066667,0,120.845845585002,0.633311345767987,0,1141.87864412412,0,0.059,0.409,1,"UTN"
210,0.132,41.5894028308611,0.3066667,0,120.856139015764,0.633319196149176,0,1147.3684452978,0,0.059,0.409,1,"UTN"
211,0.132,41.5894028308611,0.3066667,0,120.866423579544,0.633326992831153,0,1152.85824647147,0,0.059,0.409,1,"UTN"
212,0.132,41.5894028308611,0.3066667,0,120.876699309658,0.633334736484305,0,1158.34804764515,0,0.059,0.409,1,"UTN"
213,0.132,41.5894028308611,0.3066667,0,120.886966238732,0.633342427768164,0,1163.83784881882,0,0.059,0.409,1,"UTN"
214,0.132,41.5894028308611,0.3066667,0,120.897224398717,0.633350067331611,0,1169.32764999249,0,0.059,0.409,1,"UTN"
215,0.132,41.5894028308611,0.3066667,0,120.907473820908,0.633357655813084,0,1174.81745116617,0,0.059,0.409,1,"UTN"
