"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
60,0.132,41.5894028308611,0.306666666666667,0,151.084717841455,0.630630451200384,0,323.898269246747,0,0.541979954,0.456350279,1,"IG2"
61,0.132,41.5894028308611,0.306666666666667,0,151.085056240184,0.630673015301563,0,329.38807042042,0,0.541979954,0.456350279,1,"IG2"
62,0.132,41.5894028308611,0.306666666666667,0,151.085325389706,0.630714959096774,0,334.877871594094,0,0.541979954,0.456350279,1,"IG2"
63,0.132,41.5894028308611,0.306666666666667,0,151.085570553565,0.630756222087518,0,340.367672767768,0,0.541979954,0.456350279,1,"IG2"
64,0.132,41.5894028308611,0.306666666666667,0,151.085825290792,0.630796763140182,0,345.857473941441,0,0.541979954,0.456350279,1,"IG2"
65,0.132,41.5894028308611,0.306666666666667,0,151.086114010375,0.630836557768224,0,351.347275115115,0,0.541979954,0.456350279,1,"IG2"
66,0.132,41.5894028308611,0.306666666666667,0,151.086454131527,0.630875595203269,0,356.837076288789,0,0.541979954,0.456350279,1,"IG2"
67,0.132,41.5894028308611,0.306666666666667,0,151.086857877094,0.63091387555161,0,362.326877462462,0,0.541979954,0.456350279,1,"IG2"
68,0.132,41.5894028308611,0.306666666666667,0,151.087333716917,0.630951407215676,0,367.816678636136,0,0.541979954,0.456350279,1,"IG2"
69,0.132,41.5894028308611,0.306666666666667,0,151.087887467139,0.630988204666083,0,373.30647980981,0,0.541979954,0.456350279,1,"IG2"
70,0.132,41.5894028308611,0.306666666666667,0,151.088523061793,0.631024286591404,0,378.796280983483,0,0.541979954,0.456350279,1,"IG2"
71,0.132,41.5894028308611,0.306666666666667,0,151.089243027696,0.631059674409037,0,384.286082157157,0,0.541979954,0.456350279,1,"IG2"
72,0.132,41.5894028308611,0.306666666666667,0,151.090048713401,0.631094391100664,0,389.775883330831,0,0.541979954,0.456350279,1,"IG2"
73,0.132,41.5894028308611,0.306666666666667,0,151.090940340155,0.631128460326818,0,395.265684504504,0,0.541979954,0.456350279,1,"IG2"
74,0.132,41.5894028308611,0.306666666666667,0,151.091916948824,0.631161905772148,0,400.755485678178,0,0.541979954,0.456350279,1,"IG2"
75,0.132,41.5894028308611,0.306666666666667,0,151.0929763139,0.631194750678389,0,406.245286851852,0,0.541979954,0.456350279,1,"IG2"
76,0.132,41.5894028308611,0.306666666666667,0,151.094114882003,0.631227017526392,0,411.735088025525,0,0.541979954,0.456350279,1,"IG2"
77,0.132,41.5894028308611,0.306666666666667,0,151.095327773467,0.631258727835041,0,417.224889199199,0,0.541979954,0.456350279,1,"IG2"
78,0.132,41.5894028308611,0.306666666666667,0,151.096608864535,0.631289902050918,0,422.714690372873,0,0.541979954,0.456350279,1,"IG2"
79,0.132,41.5894028308611,0.306666666666667,0,151.097950949424,0.631320559506319,0,428.204491546546,0,0.541979954,0.456350279,1,"IG2"
80,0.132,41.5894028308611,0.306666666666667,0,151.099345967263,0.631350718427147,0,433.69429272022,0,0.541979954,0.456350279,1,"IG2"
81,0.132,41.5894028308611,0.306666666666667,0,151.100785271279,0.631380395974428,0,439.184093893894,0,0.541979954,0.456350279,1,"IG2"
82,0.132,41.5894028308611,0.306666666666667,0,151.102259914392,0.631409608305335,0,444.673895067567,0,0.541979954,0.456350279,1,"IG2"
83,0.132,41.5894028308611,0.306666666666667,0,151.103760927753,0.631438370642042,0,450.163696241241,0,0.541979954,0.456350279,1,"IG2"
84,0.132,41.5894028308611,0.306666666666667,0,151.105279572884,0.63146669733922,0,455.653497414915,0,0.541979954,0.456350279,1,"IG2"
85,0.132,41.5894028308611,0.306666666666667,0,151.106807554172,0.63149460194399,0,461.143298588588,0,0.541979954,0.456350279,1,"IG2"
86,0.132,41.5894028308611,0.306666666666667,0,151.108337184796,0.63152209724516,0,466.633099762262,0,0.541979954,0.456350279,1,"IG2"
87,0.132,41.5894028308611,0.306666666666667,0,151.109861504017,0.631549195311297,0,472.122900935936,0,0.541979954,0.456350279,1,"IG2"
88,0.132,41.5894028308611,0.306666666666667,0,151.111374348437,0.631575907519298,0,477.612702109609,0,0.541979954,0.456350279,1,"IG2"
89,0.132,41.5894028308611,0.306666666666667,0,151.112870382298,0.6316022445765,0,483.102503283283,0,0.541979954,0.456350279,1,"IG2"
90,0.132,41.5894028308611,0.306666666666667,0,151.11434509367,0.631628216539913,0,488.592304456957,0,0.541979954,0.456350279,1,"IG2"
91,0.132,41.5894028308611,0.306666666666667,0,151.115794763894,0.631653832835887,0,494.08210563063,0,0.541979954,0.456350279,1,"IG2"
92,0.132,41.5894028308611,0.306666666666667,0,151.11721641746,0.631679102282957,0,499.571906804304,0,0.541979954,0.456350279,1,"IG2"
93,0.132,41.5894028308611,0.306666666666667,0,151.118607758855,0.631704033119486,0,505.061707977978,0,0.541979954,0.456350279,1,"IG2"
94,0.132,41.5894028308611,0.306666666666667,0,151.119967101878,0.631728633036809,0,510.551509151651,0,0.541979954,0.456350279,1,"IG2"
95,0.132,41.5894028308611,0.306666666666667,0,151.12129329603,0.631752909217592,0,516.041310325325,0,0.541979954,0.456350279,1,"IG2"
96,0.132,41.5894028308611,0.306666666666667,0,151.122585653349,0.63177686837841,0,521.531111498999,0,0.541979954,0.456350279,1,"IG2"
97,0.132,41.5894028308611,0.306666666666667,0,151.12384387832,0.631800516815173,0,527.020912672672,0,0.541979954,0.456350279,1,"IG2"
98,0.132,41.5894028308611,0.306666666666667,0,151.125068002572,0.631823860449744,0,532.510713846346,0,0.541979954,0.456350279,1,"IG2"
99,0.132,41.5894028308611,0.306666666666667,0,151.126258325401,0.631846904876195,0,538.00051502002,0,0.541979954,0.456350279,1,"IG2"
100,0.132,41.5894028308611,0.306666666666667,0,83.9880101942965,0.631869655405282,0,543.490316193694,0,0.541979954,0.456350279,1,"IG2"
101,0.132,41.5894028308611,0.306666666666667,0,84.0253073206559,0.631892117105992,0,548.980117367367,0,0.541979954,0.456350279,1,"IG2"
102,0.132,41.5894028308611,0.306666666666667,0,84.0625609370762,0.631914294843362,0,554.469918541041,0,0.541979954,0.456350279,1,"IG2"
103,0.132,41.5894028308611,0.306666666666667,0,84.0997715418523,0.631936193312019,0,559.959719714714,0,0.541979954,0.456350279,1,"IG2"
104,0.132,41.5894028308611,0.306666666666667,0,84.1369396704971,0.631957817065248,0,565.449520888388,0,0.541979954,0.456350279,1,"IG2"
105,0.132,41.5894028308611,0.306666666666667,0,84.1740658825936,0.631979170539561,0,570.939322062062,0,0.541979954,0.456350279,1,"IG2"
106,0.132,41.5894028308611,0.306666666666667,0,84.2111507509738,0.632000258074971,0,576.429123235735,0,0.541979954,0.456350279,1,"IG2"
107,0.132,41.5894028308611,0.306666666666667,0,84.2481948529049,0.632021083931291,0,581.918924409409,0,0.541979954,0.456350279,1,"IG2"
108,0.132,41.5894028308611,0.306666666666667,0,84.285198762964,0.632041652300844,0,587.408725583083,0,0.541979954,0.456350279,1,"IG2"
109,0.132,41.5894028308611,0.306666666666667,0,84.3221630473221,0.632061967318046,0,592.898526756757,0,0.541979954,0.456350279,1,"IG2"
110,0.132,41.5894028308611,0.306666666666667,0,84.3590882592059,0.632082033066314,0,598.38832793043,0,0.541979954,0.456350279,1,"IG2"
111,0.132,41.5894028308611,0.306666666666667,0,84.3959749353334,0.632101853582743,0,603.878129104104,0,0.541979954,0.456350279,1,"IG2"
112,0.132,41.5894028308611,0.306666666666667,0,84.4328235931709,0.632121432860971,0,609.367930277778,0,0.541979954,0.456350279,1,"IG2"
113,0.132,41.5894028308611,0.306666666666667,0,84.4696347288908,0.632140774852614,0,614.857731451451,0,0.541979954,0.456350279,1,"IG2"
114,0.132,41.5894028308611,0.306666666666667,0,84.5064088159285,0.632159883467616,0,620.347532625125,0,0.541979954,0.456350279,1,"IG2"
115,0.132,41.5894028308611,0.306666666666667,0,84.5431463040677,0.632178762573765,0,625.837333798798,0,0.541979954,0.456350279,1,"IG2"
116,0.132,41.5894028308611,0.306666666666667,0,84.5798476189911,0.632197415995686,0,631.327134972472,0,0.541979954,0.456350279,1,"IG2"
117,0.132,41.5894028308611,0.306666666666667,0,84.6165131622427,0.632215847513429,0,636.816936146146,0,0.541979954,0.456350279,1,"IG2"
118,0.132,41.5894028308611,0.306666666666667,0,84.6531433115482,0.632234060860867,0,642.30673731982,0,0.541979954,0.456350279,1,"IG2"
119,0.132,41.5894028308611,0.306666666666667,0,84.6897384214489,0.632252059724017,0,647.796538493493,0,0.541979954,0.456350279,1,"IG2"
120,0.132,41.5894028308611,0.306666666666667,0,84.726298824197,0.632269847739337,0,653.286339667167,0,0.541979954,0.456350279,1,"IG2"
121,0.132,41.5894028308611,0.306666666666667,0,84.7628248308624,0.632287428492119,0,658.776140840841,0,0.541979954,0.456350279,1,"IG2"
122,0.132,41.5894028308611,0.306666666666667,0,84.7993167326019,0.632304805514988,0,664.265942014514,0,0.541979954,0.456350279,1,"IG2"
123,0.132,41.5894028308611,0.306666666666667,0,84.8357748020429,0.632321982286538,0,669.755743188188,0,0.541979954,0.456350279,1,"IG2"
124,0.132,41.5894028308611,0.306666666666667,0,84.8721992947383,0.632338962230149,0,675.245544361862,0,0.541979954,0.456350279,1,"IG2"
125,0.132,41.5894028308611,0.306666666666667,0,84.9085904506481,0.632355748712956,0,680.735345535535,0,0.541979954,0.456350279,1,"IG2"
126,0.132,41.5894028308611,0.306666666666667,0,84.9449484956141,0.632372345045012,0,686.225146709209,0,0.541979954,0.456350279,1,"IG2"
127,0.132,41.5894028308611,0.306666666666667,0,84.9812736427948,0.632388754478627,0,691.714947882883,0,0.541979954,0.456350279,1,"IG2"
128,0.132,41.5894028308611,0.306666666666667,0,85.0175660940363,0.632404980207866,0,697.204749056556,0,0.541979954,0.456350279,1,"IG2"
129,0.132,41.5894028308611,0.306666666666667,0,85.0538260411601,0.632421025368253,0,702.69455023023,0,0.541979954,0.456350279,1,"IG2"
130,0.132,41.5894028308611,0.306666666666667,0,85.0900536671528,0.632436893036607,0,708.184351403904,0,0.541979954,0.456350279,1,"IG2"
131,0.132,41.5894028308611,0.306666666666667,0,85.1262491472489,0.632452586231065,0,713.674152577577,0,0.541979954,0.456350279,1,"IG2"
132,0.132,41.5894028308611,0.306666666666667,0,85.1624126499043,0.632468107911252,0,719.163953751251,0,0.541979954,0.456350279,1,"IG2"
133,0.132,41.5894028308611,0.306666666666667,0,85.198544337657,0.632483460978592,0,724.653754924925,0,0.541979954,0.456350279,1,"IG2"
134,0.132,41.5894028308611,0.306666666666667,0,85.2346443678801,0.632498648276759,0,730.143556098598,0,0.541979954,0.456350279,1,"IG2"
135,0.132,41.5894028308611,0.306666666666667,0,85.2707128934301,0.632513672592259,0,735.633357272272,0,0.541979954,0.456350279,1,"IG2"
136,0.132,41.5894028308611,0.306666666666667,0,85.306750063198,0.632528536655113,0,741.123158445946,0,0.541979954,0.456350279,1,"IG2"
137,0.132,41.5894028308611,0.306666666666667,0,85.3427560225724,0.632543243139652,0,746.612959619619,0,0.541979954,0.456350279,1,"IG2"
138,0.132,41.5894028308611,0.306666666666667,0,85.3787309138202,0.632557794665395,0,752.102760793293,0,0.541979954,0.456350279,1,"IG2"
139,0.132,41.5894028308611,0.306666666666667,0,85.414674876397,0.632572193798002,0,757.592561966967,0,0.541979954,0.456350279,1,"IG2"
140,0.132,41.5894028308611,0.306666666666667,0,85.4505880471937,0.632586443050286,0,763.08236314064,0,0.541979954,0.456350279,1,"IG2"
141,0.132,41.5894028308611,0.306666666666667,0,85.4864705607299,0.632600544883279,0,768.572164314314,0,0.541979954,0.456350279,1,"IG2"
142,0.132,41.5894028308611,0.306666666666667,0,85.5223225492999,0.632614501707336,0,774.061965487988,0,0.541979954,0.456350279,1,"IG2"
143,0.132,41.5894028308611,0.306666666666667,0,85.5581441430807,0.63262831588325,0,779.551766661661,0,0.541979954,0.456350279,1,"IG2"
144,0.132,41.5894028308611,0.306666666666667,0,85.5939354702081,0.632641989723402,0,785.041567835335,0,0.541979954,0.456350279,1,"IG2"
145,0.132,41.5894028308611,0.306666666666667,0,85.6296966568268,0.632655525492906,0,790.531369009009,0,0.541979954,0.456350279,1,"IG2"
146,0.132,41.5894028308611,0.306666666666667,0,85.6654278271198,0.632668925410747,0,796.021170182683,0,0.541979954,0.456350279,1,"IG2"
147,0.132,41.5894028308611,0.306666666666667,0,85.7011291033225,0.632682191650926,0,801.510971356356,0,0.541979954,0.456350279,1,"IG2"
148,0.132,41.5894028308611,0.306666666666667,0,85.7368006057242,0.632695326343569,0,807.00077253003,0,0.541979954,0.456350279,1,"IG2"
149,0.132,41.5894028308611,0.306666666666667,0,85.772442452662,0.632708331576033,0,812.490573703703,0,0.541979954,0.456350279,1,"IG2"
150,0.132,41.5894028308611,0.306666666666667,0,85.808054760509,0.632721209393984,0,817.980374877377,0,0.541979954,0.456350279,1,"IG2"
151,0.132,41.5894028308611,0.306666666666667,0,85.8436376436593,0.632733961802439,0,823.470176051051,0,0.541979954,0.456350279,1,"IG2"
152,0.132,41.5894028308611,0.306666666666667,0,85.8791912145121,0.632746590766794,0,828.959977224725,0,0.541979954,0.456350279,1,"IG2"
153,0.132,41.5894028308611,0.306666666666667,0,85.9147155834567,0.632759098213809,0,834.449778398398,0,0.541979954,0.456350279,1,"IG2"
154,0.132,41.5894028308611,0.306666666666667,0,85.9502108588584,0.632771486032572,0,839.939579572072,0,0.541979954,0.456350279,1,"IG2"
155,0.132,41.5894028308611,0.306666666666667,0,85.9856771470485,0.632783756075424,0,845.429380745746,0,0.541979954,0.456350279,1,"IG2"
156,0.132,41.5894028308611,0.306666666666667,0,86.0211145523174,0.632795910158858,0,850.91918191942,0,0.541979954,0.456350279,1,"IG2"
157,0.132,41.5894028308611,0.306666666666667,0,86.0565231769115,0.632807950064386,0,856.408983093093,0,0.541979954,0.456350279,1,"IG2"
158,0.132,41.5894028308611,0.306666666666667,0,86.0919031210356,0.632819877539371,0,861.898784266767,0,0.541979954,0.456350279,1,"IG2"
159,0.132,41.5894028308611,0.306666666666667,0,86.1272544828582,0.632831694297842,0,867.388585440441,0,0.541979954,0.456350279,1,"IG2"
160,0.132,41.5894028308611,0.306666666666667,0,86.1625773585233,0.632843402021272,0,872.878386614114,0,0.541979954,0.456350279,1,"IG2"
161,0.132,41.5894028308611,0.306666666666667,0,86.1978718421661,0.632855002359323,0,878.368187787788,0,0.541979954,0.456350279,1,"IG2"
162,0.132,41.5894028308611,0.306666666666667,0,86.2331380259324,0.632866496930586,0,883.857988961462,0,0.541979954,0.456350279,1,"IG2"
163,0.132,41.5894028308611,0.306666666666667,0,86.2683760000032,0.632877887323276,0,889.347790135136,0,0.541979954,0.456350279,1,"IG2"
164,0.132,41.5894028308611,0.306666666666667,0,86.3035858526228,0.632889175095913,0,894.837591308809,0,0.541979954,0.456350279,1,"IG2"
165,0.132,41.5894028308611,0.306666666666667,0,86.3387676701295,0.632900361777986,0,900.327392482483,0,0.541979954,0.456350279,1,"IG2"
166,0.132,41.5894028308611,0.306666666666667,0,86.3739215369903,0.632911448870581,0,905.817193656157,0,0.541979954,0.456350279,1,"IG2"
167,0.132,41.5894028308611,0.306666666666667,0,86.4090475358381,0.63292243784701,0,911.30699482983,0,0.541979954,0.456350279,1,"IG2"
168,0.132,41.5894028308611,0.306666666666667,0,86.4441457475108,0.632933330153402,0,916.796796003504,0,0.541979954,0.456350279,1,"IG2"
169,0.132,41.5894028308611,0.306666666666667,0,86.479216251092,0.632944127209291,0,922.286597177177,0,0.541979954,0.456350279,1,"IG2"
170,0.132,41.5894028308611,0.306666666666667,0,86.5142591239536,0.63295483040818,0,927.776398350851,0,0.541979954,0.456350279,1,"IG2"
171,0.132,41.5894028308611,0.306666666666667,0,86.5492744417994,0.632965441118093,0,933.266199524525,0,0.541979954,0.456350279,1,"IG2"
172,0.132,41.5894028308611,0.306666666666667,0,86.5842622787087,0.632975960682106,0,938.756000698198,0,0.541979954,0.456350279,1,"IG2"
173,0.132,41.5894028308611,0.306666666666667,0,86.6192227071818,0.632986390418878,0,944.245801871872,0,0.541979954,0.456350279,1,"IG2"
174,0.132,41.5894028308611,0.306666666666667,0,86.6541557981831,0.63299673162315,0,949.735603045546,0,0.541979954,0.456350279,1,"IG2"
175,0.132,41.5894028308611,0.306666666666667,0,86.6890616211861,0.63300698556625,0,955.22540421922,0,0.541979954,0.456350279,1,"IG2"
176,0.132,41.5894028308611,0.306666666666667,0,86.7239402442182,0.63301715349657,0,960.715205392893,0,0.541979954,0.456350279,1,"IG2"
177,0.132,41.5894028308611,0.306666666666667,0,86.7587917339026,0.633027236640044,0,966.205006566567,0,0.541979954,0.456350279,1,"IG2"
178,0.132,41.5894028308611,0.306666666666667,0,86.7936161555018,0.633037236200608,0,971.69480774024,0,0.541979954,0.456350279,1,"IG2"
179,0.132,41.5894028308611,0.306666666666667,0,86.8284135729591,0.633047153360653,0,977.184608913914,0,0.541979954,0.456350279,1,"IG2"
180,0.132,41.5894028308611,0.306666666666667,0,86.8631840489392,0.633056989281463,0,982.674410087588,0,0.541979954,0.456350279,1,"IG2"
181,0.132,41.5894028308611,0.306666666666667,0,86.8979276448679,0.633066745103651,0,988.164211261262,0,0.541979954,0.456350279,1,"IG2"
182,0.132,41.5894028308611,0.306666666666667,0,86.9326444209708,0.633076421947578,0,993.654012434935,0,0.541979954,0.456350279,1,"IG2"
183,0.132,41.5894028308611,0.306666666666667,0,86.9673344363104,0.633086020913767,0,999.143813608609,0,0.541979954,0.456350279,1,"IG2"
184,0.132,41.5894028308611,0.306666666666667,0,87.001997748822,0.633095543083308,0,1004.63361478228,0,0.541979954,0.456350279,1,"IG2"
185,0.132,41.5894028308611,0.306666666666667,0,87.0366344153494,0.633104989518253,0,1010.12341595596,0,0.541979954,0.456350279,1,"IG2"
186,0.132,41.5894028308611,0.306666666666667,0,87.071244491677,0.633114361262001,0,1015.61321712963,0,0.541979954,0.456350279,1,"IG2"
187,0.132,41.5894028308611,0.306666666666667,0,87.1058280325644,0.63312365933968,0,1021.1030183033,0,0.541979954,0.456350279,1,"IG2"
188,0.132,41.5894028308611,0.306666666666667,0,87.1403850917762,0.633132884758514,0,1026.59281947698,0,0.541979954,0.456350279,1,"IG2"
189,0.132,41.5894028308611,0.306666666666667,0,87.1749157221125,0.633142038508191,0,1032.08262065065,0,0.541979954,0.456350279,1,"IG2"
190,0.132,41.5894028308611,0.306666666666667,0,87.209419975438,0.63315112156121,0,1037.57242182432,0,0.541979954,0.456350279,1,"IG2"
191,0.132,41.5894028308611,0.306666666666667,0,87.24389790271,0.633160134873236,0,1043.062222998,0,0.541979954,0.456350279,1,"IG2"
192,0.132,41.5894028308611,0.306666666666667,0,87.2783495540053,0.633169079383435,0,1048.55202417167,0,0.541979954,0.456350279,1,"IG2"
193,0.132,41.5894028308611,0.306666666666667,0,87.3127749785462,0.633177956014807,0,1054.04182534535,0,0.541979954,0.456350279,1,"IG2"
194,0.132,41.5894028308611,0.306666666666667,0,87.3471742247255,0.633186765674515,0,1059.53162651902,0,0.541979954,0.456350279,1,"IG2"
195,0.132,41.5894028308611,0.306666666666667,0,87.38154734013,0.633195509254198,0,1065.02142769269,0,0.541979954,0.456350279,1,"IG2"
196,0.132,41.5894028308611,0.306666666666667,0,87.4158943715644,0.633204187630285,0,1070.51122886637,0,0.541979954,0.456350279,1,"IG2"
