"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
55,41.5894028308611,0.132,0.306666666666667,151.0790440483,0,1,"IG2"
56,41.5894028308611,0.132,0.306666666666667,151.081061337597,0,1,"IG2"
57,41.5894028308611,0.132,0.306666666666667,151.082485405458,0,1,"IG2"
58,41.5894028308611,0.132,0.306666666666667,151.083474496025,0,1,"IG2"
59,41.5894028308611,0.132,0.306666666666667,151.084155505567,0,1,"IG2"
60,41.5894028308611,0.132,0.306666666666667,151.084628737085,0,1,"IG2"
61,41.5894028308611,0.132,0.306666666666667,151.084972344055,0,1,"IG2"
62,41.5894028308611,0.132,0.306666666666667,151.085246308438,0,1,"IG2"
63,41.5894028308611,0.132,0.306666666666667,151.08549591671,0,1,"IG2"
64,41.5894028308611,0.132,0.306666666666667,151.085754750202,0,1,"IG2"
65,41.5894028308611,0.132,0.306666666666667,151.086047239214,0,1,"IG2"
66,41.5894028308611,0.132,0.306666666666667,151.086390822754,0,1,"IG2"
67,41.5894028308611,0.132,0.306666666666667,151.086797742114,0,1,"IG2"
68,41.5894028308611,0.132,0.306666666666667,151.087276484581,0,1,"IG2"
69,41.5894028308611,0.132,0.306666666666667,151.087832883138,0,1,"IG2"
70,41.5894028308611,0.132,0.306666666666667,151.088470888643,0,1,"IG2"
71,41.5894028308611,0.132,0.306666666666667,151.089193045008,0,1,"IG2"
72,41.5894028308611,0.132,0.306666666666667,151.090000718366,0,1,"IG2"
73,41.5894028308611,0.132,0.306666666666667,151.090894147984,0,1,"IG2"
74,41.5894028308611,0.132,0.306666666666667,151.091872392985,0,1,"IG2"
75,41.5894028308611,0.132,0.306666666666667,151.092933246041,0,1,"IG2"
76,41.5894028308611,0.132,0.306666666666667,151.094073171499,0,1,"IG2"
77,41.5894028308611,0.132,0.306666666666667,151.095287306613,0,1,"IG2"
78,41.5894028308611,0.132,0.306666666666667,151.096569543433,0,1,"IG2"
79,41.5894028308611,0.132,0.306666666666667,151.09791269063,0,1,"IG2"
80,41.5894028308611,0.132,0.306666666666667,151.099308700295,0,1,"IG2"
81,41.5894028308611,0.132,0.306666666666667,151.100748937061,0,1,"IG2"
82,41.5894028308611,0.132,0.306666666666667,151.102224463697,0,1,"IG2"
83,41.5894028308611,0.132,0.306666666666667,151.103726319726,0,1,"IG2"
84,41.5894028308611,0.132,0.306666666666667,151.105245773644,0,1,"IG2"
85,41.5894028308611,0.132,0.306666666666667,151.106774535561,0,1,"IG2"
86,41.5894028308611,0.132,0.306666666666667,151.108304923267,0,1,"IG2"
87,41.5894028308611,0.132,0.306666666666667,151.109829979654,0,1,"IG2"
88,41.5894028308611,0.132,0.306666666666667,151.111343544137,0,1,"IG2"
89,41.5894028308611,0.132,0.306666666666667,151.112840283068,0,1,"IG2"
90,41.5894028308611,0.132,0.306666666666667,151.114315686057,0,1,"IG2"
91,41.5894028308611,0.132,0.306666666666667,151.115766035517,0,1,"IG2"
92,41.5894028308611,0.132,0.306666666666667,151.117188356646,0,1,"IG2"
93,41.5894028308611,0.132,0.306666666666667,151.118580354345,0,1,"IG2"
94,41.5894028308611,0.132,0.306666666666667,151.119940342614,0,1,"IG2"
95,41.5894028308611,0.132,0.306666666666667,151.121267170997,0,1,"IG2"
96,41.5894028308611,0.132,0.306666666666667,151.122560151456,0,1,"IG2"
97,41.5894028308611,0.132,0.306666666666667,151.123818988335,0,1,"IG2"
98,41.5894028308611,0.132,0.306666666666667,151.125043713073,0,1,"IG2"
99,41.5894028308611,0.132,0.306666666666667,151.126234624761,0,1,"IG2"
100,41.5894028308611,0.132,0.306666666666667,83.9879973435061,0,1,"IG2"
101,41.5894028308611,0.132,0.306666666666667,84.0252947783787,0,1,"IG2"
102,41.5894028308611,0.132,0.306666666666667,84.0625486967993,0,1,"IG2"
103,41.5894028308611,0.132,0.306666666666667,84.0997595969709,0,1,"IG2"
104,41.5894028308611,0.132,0.306666666666667,84.1369280143332,0,1,"IG2"
105,41.5894028308611,0.132,0.306666666666667,84.1740545084158,0,1,"IG2"
106,41.5894028308611,0.132,0.306666666666667,84.2111396520179,0,1,"IG2"
107,41.5894028308611,0.132,0.306666666666667,84.2481840223941,0,1,"IG2"
108,41.5894028308611,0.132,0.306666666666667,84.2851881941313,0,1,"IG2"
109,41.5894028308611,0.132,0.306666666666667,84.3221527334295,0,1,"IG2"
110,41.5894028308611,0.132,0.306666666666667,84.3590781935651,0,1,"IG2"
111,41.5894028308611,0.132,0.306666666666667,84.3959651113233,0,1,"IG2"
112,41.5894028308611,0.132,0.306666666666667,84.4328140042565,0,1,"IG2"
113,41.5894028308611,0.132,0.306666666666667,84.4696253686378,0,1,"IG2"
114,41.5894028308611,0.132,0.306666666666667,84.5063996780178,0,1,"IG2"
115,41.5894028308611,0.132,0.306666666666667,84.5431373823079,0,1,"IG2"
116,41.5894028308611,0.132,0.306666666666667,84.579838907329,0,1,"IG2"
117,41.5894028308611,0.132,0.306666666666667,84.6165046547715,0,1,"IG2"
118,41.5894028308611,0.132,0.306666666666667,84.6531350025145,0,1,"IG2"
119,41.5894028308611,0.132,0.306666666666667,84.6897303052573,0,1,"IG2"
120,41.5894028308611,0.132,0.306666666666667,84.7262908954134,0,1,"IG2"
121,41.5894028308611,0.132,0.306666666666667,84.7628170842155,0,1,"IG2"
122,41.5894028308611,0.132,0.306666666666667,84.7993091629835,0,1,"IG2"
123,41.5894028308611,0.132,0.306666666666667,84.8357674045068,0,1,"IG2"
124,41.5894028308611,0.132,0.306666666666667,84.8721920644983,0,1,"IG2"
125,41.5894028308611,0.132,0.306666666666667,84.908583383075,0,1,"IG2"
126,41.5894028308611,0.132,0.306666666666667,84.9449415862314,0,1,"IG2"
127,41.5894028308611,0.132,0.306666666666667,84.9812668872754,0,1,"IG2"
128,41.5894028308611,0.132,0.306666666666667,85.017559488197,0,1,"IG2"
129,41.5894028308611,0.132,0.306666666666667,85.0538195809569,0,1,"IG2"
130,41.5894028308611,0.132,0.306666666666667,85.0900473486752,0,1,"IG2"
131,41.5894028308611,0.132,0.306666666666667,85.1262429667155,0,1,"IG2"
132,41.5894028308611,0.132,0.306666666666667,85.1624066036565,0,1,"IG2"
133,41.5894028308611,0.132,0.306666666666667,85.1985384221542,0,1,"IG2"
134,41.5894028308611,0.132,0.306666666666667,85.2346385796946,0,1,"IG2"
135,41.5894028308611,0.132,0.306666666666667,85.2707072292416,0,1,"IG2"
136,41.5894028308611,0.132,0.306666666666667,85.3067445197896,0,1,"IG2"
137,41.5894028308611,0.132,0.306666666666667,85.3427505968252,0,1,"IG2"
138,41.5894028308611,0.132,0.306666666666667,85.3787256027095,0,1,"IG2"
139,41.5894028308611,0.132,0.306666666666667,85.4146696769879,0,1,"IG2"
140,41.5894028308611,0.132,0.306666666666667,85.4505829566372,0,1,"IG2"
141,41.5894028308611,0.132,0.306666666666667,85.4864655762592,0,1,"IG2"
142,41.5894028308611,0.132,0.306666666666667,85.522317668227,0,1,"IG2"
143,41.5894028308611,0.132,0.306666666666667,85.5581393627935,0,1,"IG2"
144,41.5894028308611,0.132,0.306666666666667,85.593930788167,0,1,"IG2"
145,41.5894028308611,0.132,0.306666666666667,85.6296920705623,0,1,"IG2"
146,41.5894028308611,0.132,0.306666666666667,85.6654233342295,0,1,"IG2"
147,41.5894028308611,0.132,0.306666666666667,85.7011247014691,0,1,"IG2"
148,41.5894028308611,0.132,0.306666666666667,85.736796292633,0,1,"IG2"
149,41.5894028308611,0.132,0.306666666666667,85.772438226119,0,1,"IG2"
150,41.5894028308611,0.132,0.306666666666667,85.8080506183587,0,1,"IG2"
151,41.5894028308611,0.132,0.306666666666667,85.8436335838032,0,1,"IG2"
152,41.5894028308611,0.132,0.306666666666667,85.879187234907,0,1,"IG2"
153,41.5894028308611,0.132,0.306666666666667,85.9147116821124,0,1,"IG2"
154,41.5894028308611,0.132,0.306666666666667,85.9502070338371,0,1,"IG2"
155,41.5894028308611,0.132,0.306666666666667,85.985673396463,0,1,"IG2"
156,41.5894028308611,0.132,0.306666666666667,86.0211108743298,0,1,"IG2"
157,41.5894028308611,0.132,0.306666666666667,86.056519569732,0,1,"IG2"
158,41.5894028308611,0.132,0.306666666666667,86.0918995829208,0,1,"IG2"
159,41.5894028308611,0.132,0.306666666666667,86.1272510121103,0,1,"IG2"
160,41.5894028308611,0.132,0.306666666666667,86.1625739534892,0,1,"IG2"
161,41.5894028308611,0.132,0.306666666666667,86.1978685012358,0,1,"IG2"
162,41.5894028308611,0.132,0.306666666666667,86.2331347475382,0,1,"IG2"
163,41.5894028308611,0.132,0.306666666666667,86.2683727826189,0,1,"IG2"
164,41.5894028308611,0.132,0.306666666666667,86.3035826947619,0,1,"IG2"
165,41.5894028308611,0.132,0.306666666666667,86.338764570345,0,1,"IG2"
166,41.5894028308611,0.132,0.306666666666667,86.3739184938735,0,1,"IG2"
167,41.5894028308611,0.132,0.306666666666667,86.4090445480177,0,1,"IG2"
168,41.5894028308611,0.132,0.306666666666667,86.4441428136516,0,1,"IG2"
169,41.5894028308611,0.132,0.306666666666667,86.4792133698944,0,1,"IG2"
170,41.5894028308611,0.132,0.306666666666667,86.5142562941528,0,1,"IG2"
171,41.5894028308611,0.132,0.306666666666667,86.5492716621642,0,1,"IG2"
172,41.5894028308611,0.132,0.306666666666667,86.5842595480408,0,1,"IG2"
173,41.5894028308611,0.132,0.306666666666667,86.6192200243149,0,1,"IG2"
174,41.5894028308611,0.132,0.306666666666667,86.6541531619818,0,1,"IG2"
175,41.5894028308611,0.132,0.306666666666667,86.6890590305459,0,1,"IG2"
176,41.5894028308611,0.132,0.306666666666667,86.7239376980638,0,1,"IG2"
177,41.5894028308611,0.132,0.306666666666667,86.7587892311875,0,1,"IG2"
178,41.5894028308611,0.132,0.306666666666667,86.7936136952078,0,1,"IG2"
179,41.5894028308611,0.132,0.306666666666667,86.8284111540949,0,1,"IG2"
180,41.5894028308611,0.132,0.306666666666667,86.8631816705403,0,1,"IG2"
181,41.5894028308611,0.132,0.306666666666667,86.8979253059956,0,1,"IG2"
182,41.5894028308611,0.132,0.306666666666667,86.9326421207115,0,1,"IG2"
183,41.5894028308611,0.132,0.306666666666667,86.9673321737749,0,1,"IG2"
184,41.5894028308611,0.132,0.306666666666667,87.0019955231451,0,1,"IG2"
185,41.5894028308611,0.132,0.306666666666667,87.0366322256885,0,1,"IG2"
186,41.5894028308611,0.132,0.306666666666667,87.0712423372125,0,1,"IG2"
187,41.5894028308611,0.132,0.306666666666667,87.1058259124986,0,1,"IG2"
188,41.5894028308611,0.132,0.306666666666667,87.1403830053321,0,1,"IG2"
189,41.5894028308611,0.132,0.306666666666667,87.174913668534,0,1,"IG2"
190,41.5894028308611,0.132,0.306666666666667,87.2094179539894,0,1,"IG2"
191,41.5894028308611,0.132,0.306666666666667,87.2438959126748,0,1,"IG2"
192,41.5894028308611,0.132,0.306666666666667,87.278347594686,0,1,"IG2"
193,41.5894028308611,0.132,0.306666666666667,87.3127730492641,0,1,"IG2"
194,41.5894028308611,0.132,0.306666666666667,87.3471723248192,0,1,"IG2"
195,41.5894028308611,0.132,0.306666666666667,87.3815454689561,0,1,"IG2"
196,41.5894028308611,0.132,0.306666666666667,87.4158925284963,0,1,"IG2"
197,41.5894028308611,0.132,0.306666666666667,87.450213549501,0,1,"IG2"
198,41.5894028308611,0.132,0.306666666666667,87.4845085772924,0,1,"IG2"
199,41.5894028308611,0.132,0.306666666666667,87.5187776564748,0,1,"IG2"
200,41.5894028308611,0.132,0.306666666666667,87.5530208309542,0,1,"IG2"
201,41.5894028308611,0.132,0.306666666666667,87.5872381439586,0,1,"IG2"
202,41.5894028308611,0.132,0.306666666666667,87.6214296380559,0,1,"IG2"
203,41.5894028308611,0.132,0.306666666666667,87.6555953551728,0,1,"IG2"
204,41.5894028308611,0.132,0.306666666666667,87.6897353366122,0,1,"IG2"
205,41.5894028308611,0.132,0.306666666666667,87.7238496230698,0,1,"IG2"
206,41.5894028308611,0.132,0.306666666666667,87.7579382546515,0,1,"IG2"
207,41.5894028308611,0.132,0.306666666666667,87.7920012708884,0,1,"IG2"
208,41.5894028308611,0.132,0.306666666666667,87.8260387107537,0,1,"IG2"
209,41.5894028308611,0.132,0.306666666666667,87.8600506126763,0,1,"IG2"
210,41.5894028308611,0.132,0.306666666666667,87.8940370145563,0,1,"IG2"
211,41.5894028308611,0.132,0.306666666666667,87.9279979537793,0,1,"IG2"
212,41.5894028308611,0.132,0.306666666666667,87.9619334672294,0,1,"IG2"
213,41.5894028308611,0.132,0.306666666666667,87.9958435913035,0,1,"IG2"
214,41.5894028308611,0.132,0.306666666666667,88.0297283619237,0,1,"IG2"
215,41.5894028308611,0.132,0.306666666666667,88.0635878145505,0,1,"IG2"
216,41.5894028308611,0.132,0.306666666666667,88.0974219841939,0,1,"IG2"
217,41.5894028308611,0.132,0.306666666666667,88.1312309054269,0,1,"IG2"
218,41.5894028308611,0.132,0.306666666666667,88.1650146123962,0,1,"IG2"
219,41.5894028308611,0.132,0.306666666666667,88.1987731388332,0,1,"IG2"
220,41.5894028308611,0.132,0.306666666666667,88.2325065180659,0,1,"IG2"
221,41.5894028308611,0.132,0.306666666666667,88.266214783028,0,1,"IG2"
222,41.5894028308611,0.132,0.306666666666667,88.2998979662711,0,1,"IG2"
223,41.5894028308611,0.132,0.306666666666667,88.3335560999732,0,1,"IG2"
224,41.5894028308611,0.132,0.306666666666667,88.3671892159496,0,1,"IG2"
225,41.5894028308611,0.132,0.306666666666667,88.4007973456607,0,1,"IG2"
226,41.5894028308611,0.132,0.306666666666667,88.4343805202235,0,1,"IG2"
227,41.5894028308611,0.132,0.306666666666667,88.4679387704186,0,1,"IG2"
228,41.5894028308611,0.132,0.306666666666667,88.5014721266998,0,1,"IG2"
229,41.5894028308611,0.132,0.306666666666667,88.5349806192021,0,1,"IG2"
230,41.5894028308611,0.132,0.306666666666667,88.5684642777505,0,1,"IG2"
231,41.5894028308611,0.132,0.306666666666667,88.6019231318669,0,1,"IG2"
232,41.5894028308611,0.132,0.306666666666667,88.635357210779,0,1,"IG2"
233,41.5894028308611,0.132,0.306666666666667,88.668766543427,0,1,"IG2"
234,41.5894028308611,0.132,0.306666666666667,88.7021511584711,0,1,"IG2"
235,41.5894028308611,0.132,0.306666666666667,88.7355110842989,0,1,"IG2"
236,41.5894028308611,0.132,0.306666666666667,88.7688463490314,0,1,"IG2"
237,41.5894028308611,0.132,0.306666666666667,88.8021569805307,0,1,"IG2"
238,41.5894028308611,0.132,0.306666666666667,88.8354430064056,0,1,"IG2"
239,41.5894028308611,0.132,0.306666666666667,88.8687044540187,0,1,"IG2"
240,41.5894028308611,0.132,0.306666666666667,88.9019413504918,0,1,"IG2"
241,41.5894028308611,0.132,0.306666666666667,88.9351537227122,0,1,"IG2"
242,41.5894028308611,0.132,0.306666666666667,88.9683415973382,0,1,"IG2"
243,41.5894028308611,0.132,0.306666666666667,89.0015050008051,0,1,"IG2"
244,41.5894028308611,0.132,0.306666666666667,89.0346439593305,0,1,"IG2"
245,41.5894028308611,0.132,0.306666666666667,89.0677584989191,0,1,"IG2"
246,41.5894028308611,0.132,0.306666666666667,89.1008486453685,0,1,"IG2"
247,41.5894028308611,0.132,0.306666666666667,89.1339144242738,0,1,"IG2"
248,41.5894028308611,0.132,0.306666666666667,89.1669558610326,0,1,"IG2"
249,41.5894028308611,0.132,0.306666666666667,89.1999729808496,0,1,"IG2"
250,41.5894028308611,0.132,0.306666666666667,89.232965808741,0,1,"IG2"
251,41.5894028308611,0.132,0.306666666666667,89.2659343695395,0,1,"IG2"
252,41.5894028308611,0.132,0.306666666666667,89.2988786878982,0,1,"IG2"
253,41.5894028308611,0.132,0.306666666666667,89.3317987882946,0,1,"IG2"
254,41.5894028308611,0.132,0.306666666666667,89.3646946950352,0,1,"IG2"
255,41.5894028308611,0.132,0.306666666666667,89.3975664322592,0,1,"IG2"
256,41.5894028308611,0.132,0.306666666666667,89.4304140239422,0,1,"IG2"
257,41.5894028308611,0.132,0.306666666666667,89.4632374939002,0,1,"IG2"
258,41.5894028308611,0.132,0.306666666666667,89.4960368657931,0,1,"IG2"
259,41.5894028308611,0.132,0.306666666666667,89.5288121631283,0,1,"IG2"
260,41.5894028308611,0.132,0.306666666666667,89.5615634092643,0,1,"IG2"
261,41.5894028308611,0.132,0.306666666666667,89.5942906274137,0,1,"IG2"
262,41.5894028308611,0.132,0.306666666666667,89.6269938406466,0,1,"IG2"
263,41.5894028308611,0.132,0.306666666666667,89.6596730718941,0,1,"IG2"
264,41.5894028308611,0.132,0.306666666666667,89.6923283439507,0,1,"IG2"
265,41.5894028308611,0.132,0.306666666666667,89.7249596794781,0,1,"IG2"
266,41.5894028308611,0.132,0.306666666666667,89.7575671010073,0,1,"IG2"
267,41.5894028308611,0.132,0.306666666666667,89.7901506309423,0,1,"IG2"
268,41.5894028308611,0.132,0.306666666666667,89.8227102915621,0,1,"IG2"
269,41.5894028308611,0.132,0.306666666666667,89.8552461050239,0,1,"IG2"
270,41.5894028308611,0.132,0.306666666666667,89.8877580933653,0,1,"IG2"
271,41.5894028308611,0.132,0.306666666666667,89.9202462785072,0,1,"IG2"
272,41.5894028308611,0.132,0.306666666666667,89.9527106822562,0,1,"IG2"
273,41.5894028308611,0.132,0.306666666666667,89.9851513263068,0,1,"IG2"
274,41.5894028308611,0.132,0.306666666666667,90.0175682322442,0,1,"IG2"
275,41.5894028308611,0.132,0.306666666666667,90.0499614215459,0,1,"IG2"
276,41.5894028308611,0.132,0.306666666666667,90.0823309155848,0,1,"IG2"
277,41.5894028308611,0.132,0.306666666666667,90.1146767356304,0,1,"IG2"
278,41.5894028308611,0.132,0.306666666666667,90.1469989028517,0,1,"IG2"
279,41.5894028308611,0.132,0.306666666666667,90.179297438319,0,1,"IG2"
280,41.5894028308611,0.132,0.306666666666667,90.2115723630057,0,1,"IG2"
281,41.5894028308611,0.132,0.306666666666667,90.2438236977905,0,1,"IG2"
282,41.5894028308611,0.132,0.306666666666667,90.2760514634591,0,1,"IG2"
283,41.5894028308611,0.132,0.306666666666667,90.3082556807064,0,1,"IG2"
284,41.5894028308611,0.132,0.306666666666667,90.3404363701379,0,1,"IG2"
285,41.5894028308611,0.132,0.306666666666667,90.3725935522715,0,1,"IG2"
286,41.5894028308611,0.132,0.306666666666667,90.4047272475397,0,1,"IG2"
287,41.5894028308611,0.132,0.306666666666667,90.4368374762905,0,1,"IG2"
288,41.5894028308611,0.132,0.306666666666667,90.4689242587899,0,1,"IG2"
289,41.5894028308611,0.132,0.306666666666667,90.5009876152225,0,1,"IG2"
290,41.5894028308611,0.132,0.306666666666667,90.5330275656941,0,1,"IG2"
291,41.5894028308611,0.132,0.306666666666667,90.5650441302322,0,1,"IG2"
292,41.5894028308611,0.132,0.306666666666667,90.5970373287881,0,1,"IG2"
293,41.5894028308611,0.132,0.306666666666667,90.6290071812382,0,1,"IG2"
294,41.5894028308611,0.132,0.306666666666667,90.6609537073856,0,1,"IG2"
295,41.5894028308611,0.132,0.306666666666667,90.6928769269607,0,1,"IG2"
296,41.5894028308611,0.132,0.306666666666667,90.7247768596234,0,1,"IG2"
297,41.5894028308611,0.132,0.306666666666667,90.7566535249642,0,1,"IG2"
298,41.5894028308611,0.132,0.306666666666667,90.7885069425049,0,1,"IG2"
299,41.5894028308611,0.132,0.306666666666667,90.8203371317004,0,1,"IG2"
300,41.5894028308611,0.132,0.306666666666667,90.8521441119399,0,1,"IG2"
301,41.5894028308611,0.132,0.306666666666667,90.8839279025478,0,1,"IG2"
302,41.5894028308611,0.132,0.306666666666667,90.9156885227848,0,1,"IG2"
303,41.5894028308611,0.132,0.306666666666667,90.9474259918495,0,1,"IG2"
304,41.5894028308611,0.132,0.306666666666667,90.9791403288789,0,1,"IG2"
305,41.5894028308611,0.132,0.306666666666667,91.0108315529497,0,1,"IG2"
306,41.5894028308611,0.132,0.306666666666667,91.0424996830797,0,1,"IG2"
307,41.5894028308611,0.132,0.306666666666667,91.074144738228,0,1,"IG2"
308,41.5894028308611,0.132,0.306666666666667,91.1057667372968,0,1,"IG2"
309,41.5894028308611,0.132,0.306666666666667,91.137365699132,0,1,"IG2"
310,41.5894028308611,0.132,0.306666666666667,91.168941642524,0,1,"IG2"
311,41.5894028308611,0.132,0.306666666666667,91.2004945862087,0,1,"IG2"
312,41.5894028308611,0.132,0.306666666666667,91.232024548869,0,1,"IG2"
313,41.5894028308611,0.132,0.306666666666667,91.2635315491347,0,1,"IG2"
314,41.5894028308611,0.132,0.306666666666667,91.2950156055839,0,1,"IG2"
315,41.5894028308611,0.132,0.306666666666667,91.3264767367436,0,1,"IG2"
316,41.5894028308611,0.132,0.306666666666667,91.3579149610911,0,1,"IG2"
317,41.5894028308611,0.132,0.306666666666667,91.389330297054,0,1,"IG2"
318,41.5894028308611,0.132,0.306666666666667,91.4207227630117,0,1,"IG2"
319,41.5894028308611,0.132,0.306666666666667,91.4520923772952,0,1,"IG2"
320,41.5894028308611,0.132,0.306666666666667,91.4834391581891,0,1,"IG2"
321,41.5894028308611,0.132,0.306666666666667,91.5147631239314,0,1,"IG2"
322,41.5894028308611,0.132,0.306666666666667,91.5460642927144,0,1,"IG2"
323,41.5894028308611,0.132,0.306666666666667,91.5773426826856,0,1,"IG2"
324,41.5894028308611,0.132,0.306666666666667,91.6085983119484,0,1,"IG2"
325,41.5894028308611,0.132,0.306666666666667,91.6398311985623,0,1,"IG2"
326,41.5894028308611,0.132,0.306666666666667,91.671041360544,0,1,"IG2"
327,41.5894028308611,0.132,0.306666666666667,91.7022288158683,0,1,"IG2"
328,41.5894028308611,0.132,0.306666666666667,91.7333935824678,0,1,"IG2"
329,41.5894028308611,0.132,0.306666666666667,91.7645356782343,0,1,"IG2"
330,41.5894028308611,0.132,0.306666666666667,91.795655121019,0,1,"IG2"
331,41.5894028308611,0.132,0.306666666666667,91.8267519286334,0,1,"IG2"
332,41.5894028308611,0.132,0.306666666666667,91.8578261188497,0,1,"IG2"
333,41.5894028308611,0.132,0.306666666666667,91.8888777094008,0,1,"IG2"
334,41.5894028308611,0.132,0.306666666666667,91.9199067179822,0,1,"IG2"
335,41.5894028308611,0.132,0.306666666666667,91.9509131622512,0,1,"IG2"
336,41.5894028308611,0.132,0.306666666666667,91.981897059828,0,1,"IG2"
337,41.5894028308611,0.132,0.306666666666667,92.0128584282962,0,1,"IG2"
338,41.5894028308611,0.132,0.306666666666667,92.0437972852031,0,1,"IG2"
339,41.5894028308611,0.132,0.306666666666667,92.0747136480608,0,1,"IG2"
340,41.5894028308611,0.132,0.306666666666667,92.1056075343453,0,1,"IG2"
341,41.5894028308611,0.132,0.306666666666667,92.1364789614989,0,1,"IG2"
342,41.5894028308611,0.132,0.306666666666667,92.1673279469287,0,1,"IG2"
343,41.5894028308611,0.132,0.306666666666667,92.1981545080089,0,1,"IG2"
344,41.5894028308611,0.132,0.306666666666667,92.2289586620795,0,1,"IG2"
345,41.5894028308611,0.132,0.306666666666667,92.2597404264478,0,1,"IG2"
346,41.5894028308611,0.132,0.306666666666667,92.2904998183888,0,1,"IG2"
347,41.5894028308611,0.132,0.306666666666667,92.3212368551451,0,1,"IG2"
348,41.5894028308611,0.132,0.306666666666667,92.3519515539276,0,1,"IG2"
349,41.5894028308611,0.132,0.306666666666667,92.382643931916,0,1,"IG2"
350,41.5894028308611,0.132,0.306666666666667,92.4133140062591,0,1,"IG2"
351,41.5894028308611,0.132,0.306666666666667,92.4439617940748,0,1,"IG2"
