"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
98,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
99,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
100,41.5894028308611,0.132,0.306666666666667,0.346404533333333,0,0,0,0,0,0,0,0,0,0,1
101,41.5894028308611,0.132,0.306666666666667,0.346549372300577,0,0,0,0,0,0,0,0,0,0,1
102,41.5894028308611,0.132,0.306666666666667,0.34669410711815,0,0,0,0,0,0,0,0,0,0,1
103,41.5894028308611,0.132,0.306666666666667,0.346838737860945,0,0,0,0,0,0,0,0,0,0,1
104,41.5894028308611,0.132,0.306666666666667,0.346983264603799,0,0,0,0,0,0,0,0,0,0,1
105,41.5894028308611,0.132,0.306666666666667,0.347127687421494,0,0,0,0,0,0,0,0,0,0,1
106,41.5894028308611,0.132,0.306666666666667,0.347272006388761,0,0,0,0,0,0,0,0,0,0,1
107,41.5894028308611,0.132,0.306666666666667,0.347416221580275,0,0,0,0,0,0,0,0,0,0,1
108,41.5894028308611,0.132,0.306666666666667,0.34756033307066,0,0,0,0,0,0,0,0,0,0,1
109,41.5894028308611,0.132,0.306666666666667,0.347704340934483,0,0,0,0,0,0,0,0,0,0,1
110,41.5894028308611,0.132,0.306666666666667,0.347848245246259,0,0,0,0,0,0,0,0,0,0,1
111,41.5894028308611,0.132,0.306666666666667,0.34799204608045,0,0,0,0,0,0,0,0,0,0,1
112,41.5894028308611,0.132,0.306666666666667,0.348135743511464,0,0,0,0,0,0,0,0,0,0,1
113,41.5894028308611,0.132,0.306666666666667,0.348279337613654,0,0,0,0,0,0,0,0,0,0,1
114,41.5894028308611,0.132,0.306666666666667,0.348422828461323,0,0,0,0,0,0,0,0,0,0,1
115,41.5894028308611,0.132,0.306666666666667,0.348566216128717,0,0,0,0,0,0,0,0,0,0,1
116,41.5894028308611,0.132,0.306666666666667,0.348709500690031,0,0,0,0,0,0,0,0,0,0,1
117,41.5894028308611,0.132,0.306666666666667,0.348852682219404,0,0,0,0,0,0,0,0,0,0,1
118,41.5894028308611,0.132,0.306666666666667,0.348995760790925,0,0,0,0,0,0,0,0,0,0,1
119,41.5894028308611,0.132,0.306666666666667,0.349138736478628,0,0,0,0,0,0,0,0,0,0,1
120,41.5894028308611,0.132,0.306666666666667,0.349281609356493,0,0,0,0,0,0,0,0,0,0,1
121,41.5894028308611,0.132,0.306666666666667,0.349424379498449,0,0,0,0,0,0,0,0,0,0,1
122,41.5894028308611,0.132,0.306666666666667,0.349567046978369,0,0,0,0,0,0,0,0,0,0,1
123,41.5894028308611,0.132,0.306666666666667,0.349709611870076,0,0,0,0,0,0,0,0,0,0,1
124,41.5894028308611,0.132,0.306666666666667,0.349852074247336,0,0,0,0,0,0,0,0,0,0,1
125,41.5894028308611,0.132,0.306666666666667,0.349994434183867,0,0,0,0,0,0,0,0,0,0,1
126,41.5894028308611,0.132,0.306666666666667,0.35013669175333,0,0,0,0,0,0,0,0,0,0,1
127,41.5894028308611,0.132,0.306666666666667,0.350278847029334,0,0,0,0,0,0,0,0,0,0,1
128,41.5894028308611,0.132,0.306666666666667,0.350420900085436,0,0,0,0,0,0,0,0,0,0,1
129,41.5894028308611,0.132,0.306666666666667,0.35056285099514,0,0,0,0,0,0,0,0,0,0,1
130,41.5894028308611,0.132,0.306666666666667,0.350704699831895,0,0,0,0,0,0,0,0,0,0,1
131,41.5894028308611,0.132,0.306666666666667,0.350846446669099,0,0,0,0,0,0,0,0,0,0,1
132,41.5894028308611,0.132,0.306666666666667,0.350988091580099,0,0,0,0,0,0,0,0,0,0,1
133,41.5894028308611,0.132,0.306666666666667,0.351129634638186,0,0,0,0,0,0,0,0,0,0,1
134,41.5894028308611,0.132,0.306666666666667,0.351271075916599,0,0,0,0,0,0,0,0,0,0,1
135,41.5894028308611,0.132,0.306666666666667,0.351412415488525,0,0,0,0,0,0,0,0,0,0,1
136,41.5894028308611,0.132,0.306666666666667,0.3515536534271,0,0,0,0,0,0,0,0,0,0,1
137,41.5894028308611,0.132,0.306666666666667,0.351694789805404,0,0,0,0,0,0,0,0,0,0,1
138,41.5894028308611,0.132,0.306666666666667,0.351835824696467,0,0,0,0,0,0,0,0,0,0,1
139,41.5894028308611,0.132,0.306666666666667,0.351976758173265,0,0,0,0,0,0,0,0,0,0,1
140,41.5894028308611,0.132,0.306666666666667,0.352117590308723,0,0,0,0,0,0,0,0,0,0,1
141,41.5894028308611,0.132,0.306666666666667,0.352258321175712,0,0,0,0,0,0,0,0,0,0,1
142,41.5894028308611,0.132,0.306666666666667,0.352398950847052,0,0,0,0,0,0,0,0,0,0,1
143,41.5894028308611,0.132,0.306666666666667,0.35253947939551,0,0,0,0,0,0,0,0,0,0,1
144,41.5894028308611,0.132,0.306666666666667,0.352679906893799,0,0,0,0,0,0,0,0,0,0,1
145,41.5894028308611,0.132,0.306666666666667,0.352820233414584,0,0,0,0,0,0,0,0,0,0,1
146,41.5894028308611,0.132,0.306666666666667,0.352960459030473,0,0,0,0,0,0,0,0,0,0,1
147,41.5894028308611,0.132,0.306666666666667,0.353100583814024,0,0,0,0,0,0,0,0,0,0,1
148,41.5894028308611,0.132,0.306666666666667,0.353240607837744,0,0,0,0,0,0,0,0,0,0,1
149,41.5894028308611,0.132,0.306666666666667,0.353380531174086,0,0,0,0,0,0,0,0,0,0,1
150,41.5894028308611,0.132,0.306666666666667,0.353520353895452,0,0,0,0,0,0,0,0,0,0,1
151,41.5894028308611,0.132,0.306666666666667,0.35366007607419,0,0,0,0,0,0,0,0,0,0,1
152,41.5894028308611,0.132,0.306666666666667,0.353799697782599,0,0,0,0,0,0,0,0,0,0,1
153,41.5894028308611,0.132,0.306666666666667,0.353939219092923,0,0,0,0,0,0,0,0,0,0,1
154,41.5894028308611,0.132,0.306666666666667,0.354078640077356,0,0,0,0,0,0,0,0,0,0,1
155,41.5894028308611,0.132,0.306666666666667,0.354217960808041,0,0,0,0,0,0,0,0,0,0,1
156,41.5894028308611,0.132,0.306666666666667,0.354357181357065,0,0,0,0,0,0,0,0,0,0,1
157,41.5894028308611,0.132,0.306666666666667,0.354496301796468,0,0,0,0,0,0,0,0,0,0,1
158,41.5894028308611,0.132,0.306666666666667,0.354635322198235,0,0,0,0,0,0,0,0,0,0,1
159,41.5894028308611,0.132,0.306666666666667,0.354774242634301,0,0,0,0,0,0,0,0,0,0,1
160,41.5894028308611,0.132,0.306666666666667,0.354913063176548,0,0,0,0,0,0,0,0,0,0,1
161,41.5894028308611,0.132,0.306666666666667,0.355051783896807,0,0,0,0,0,0,0,0,0,0,1
162,41.5894028308611,0.132,0.306666666666667,0.355190404866856,0,0,0,0,0,0,0,0,0,0,1
163,41.5894028308611,0.132,0.306666666666667,0.355328926158425,0,0,0,0,0,0,0,0,0,0,1
164,41.5894028308611,0.132,0.306666666666667,0.355467347843189,0,0,0,0,0,0,0,0,0,0,1
165,41.5894028308611,0.132,0.306666666666667,0.355605669992772,0,0,0,0,0,0,0,0,0,0,1
166,41.5894028308611,0.132,0.306666666666667,0.355743892678747,0,0,0,0,0,0,0,0,0,0,1
167,41.5894028308611,0.132,0.306666666666667,0.355882015972636,0,0,0,0,0,0,0,0,0,0,1
168,41.5894028308611,0.132,0.306666666666667,0.356020039945909,0,0,0,0,0,0,0,0,0,0,1
169,41.5894028308611,0.132,0.306666666666667,0.356157964669984,0,0,0,0,0,0,0,0,0,0,1
170,41.5894028308611,0.132,0.306666666666667,0.35629579021623,0,0,0,0,0,0,0,0,0,0,1
171,41.5894028308611,0.132,0.306666666666667,0.356433516655961,0,0,0,0,0,0,0,0,0,0,1
172,41.5894028308611,0.132,0.306666666666667,0.356571144060443,0,0,0,0,0,0,0,0,0,0,1
173,41.5894028308611,0.132,0.306666666666667,0.356708672500889,0,0,0,0,0,0,0,0,0,0,1
174,41.5894028308611,0.132,0.306666666666667,0.356846102048461,0,0,0,0,0,0,0,0,0,0,1
175,41.5894028308611,0.132,0.306666666666667,0.356983432774271,0,0,0,0,0,0,0,0,0,0,1
176,41.5894028308611,0.132,0.306666666666667,0.357120664749379,0,0,0,0,0,0,0,0,0,0,1
177,41.5894028308611,0.132,0.306666666666667,0.357257798044793,0,0,0,0,0,0,0,0,0,0,1
178,41.5894028308611,0.132,0.306666666666667,0.357394832731471,0,0,0,0,0,0,0,0,0,0,1
179,41.5894028308611,0.132,0.306666666666667,0.35753176888032,0,0,0,0,0,0,0,0,0,0,1
180,41.5894028308611,0.132,0.306666666666667,0.357668606562196,0,0,0,0,0,0,0,0,0,0,1
181,41.5894028308611,0.132,0.306666666666667,0.357805345847904,0,0,0,0,0,0,0,0,0,0,1
182,41.5894028308611,0.132,0.306666666666667,0.357941986808197,0,0,0,0,0,0,0,0,0,0,1
183,41.5894028308611,0.132,0.306666666666667,0.358078529513779,0,0,0,0,0,0,0,0,0,0,1
184,41.5894028308611,0.132,0.306666666666667,0.358214974035302,0,0,0,0,0,0,0,0,0,0,1
185,41.5894028308611,0.132,0.306666666666667,0.358351320443367,0,0,0,0,0,0,0,0,0,0,1
186,41.5894028308611,0.132,0.306666666666667,0.358487568808526,0,0,0,0,0,0,0,0,0,0,1
187,41.5894028308611,0.132,0.306666666666667,0.358623719201277,0,0,0,0,0,0,0,0,0,0,1
188,41.5894028308611,0.132,0.306666666666667,0.35875977169207,0,0,0,0,0,0,0,0,0,0,1
189,41.5894028308611,0.132,0.306666666666667,0.358895726351304,0,0,0,0,0,0,0,0,0,0,1
190,41.5894028308611,0.132,0.306666666666667,0.359031583249327,0,0,0,0,0,0,0,0,0,0,1
191,41.5894028308611,0.132,0.306666666666667,0.359167342456436,0,0,0,0,0,0,0,0,0,0,1
192,41.5894028308611,0.132,0.306666666666667,0.359303004042878,0,0,0,0,0,0,0,0,0,0,1
193,41.5894028308611,0.132,0.306666666666667,0.359438568078849,0,0,0,0,0,0,0,0,0,0,1
194,41.5894028308611,0.132,0.306666666666667,0.359574034634495,0,0,0,0,0,0,0,0,0,0,1
195,41.5894028308611,0.132,0.306666666666667,0.359709403779911,0,0,0,0,0,0,0,0,0,0,1
196,41.5894028308611,0.132,0.306666666666667,0.359844675585143,0,0,0,0,0,0,0,0,0,0,1
197,41.5894028308611,0.132,0.306666666666667,0.359979850120185,0,0,0,0,0,0,0,0,0,0,1
198,41.5894028308611,0.132,0.306666666666667,0.360114927454981,0,0,0,0,0,0,0,0,0,0,1
199,41.5894028308611,0.132,0.306666666666667,0.360249907659425,0,0,0,0,0,0,0,0,0,0,1
200,41.5894028308611,0.132,0.306666666666667,0.360384790803361,0,0,0,0,0,0,0,0,0,0,1
201,41.5894028308611,0.132,0.306666666666667,0.360519576956583,0,0,0,0,0,0,0,0,0,0,1
202,41.5894028308611,0.132,0.306666666666667,0.360654266188834,0,0,0,0,0,0,0,0,0,0,1
203,41.5894028308611,0.132,0.306666666666667,0.360788858569807,0,0,0,0,0,0,0,0,0,0,1
204,41.5894028308611,0.132,0.306666666666667,0.360923354169145,0,0,0,0,0,0,0,0,0,0,1
205,41.5894028308611,0.132,0.306666666666667,0.36105775305644,0,0,0,0,0,0,0,0,0,0,1
206,41.5894028308611,0.132,0.306666666666667,0.361192055301237,0,0,0,0,0,0,0,0,0,0,1
207,41.5894028308611,0.132,0.306666666666667,0.361326260973028,0,0,0,0,0,0,0,0,0,0,1
208,41.5894028308611,0.132,0.306666666666667,0.361460370141256,0,0,0,0,0,0,0,0,0,0,1
209,41.5894028308611,0.132,0.306666666666667,0.361594382875313,0,0,0,0,0,0,0,0,0,0,1
210,41.5894028308611,0.132,0.306666666666667,0.361728299244544,0,0,0,0,0,0,0,0,0,0,1
211,41.5894028308611,0.132,0.306666666666667,0.36186211931824,0,0,0,0,0,0,0,0,0,0,1
212,41.5894028308611,0.132,0.306666666666667,0.361995843165647,0,0,0,0,0,0,0,0,0,0,1
213,41.5894028308611,0.132,0.306666666666667,0.362129470855957,0,0,0,0,0,0,0,0,0,0,1
214,41.5894028308611,0.132,0.306666666666667,0.362263002458314,0,0,0,0,0,0,0,0,0,0,1
215,41.5894028308611,0.132,0.306666666666667,0.362396438041813,0,0,0,0,0,0,0,0,0,0,1
216,41.5894028308611,0.132,0.306666666666667,0.362529777675498,0,0,0,0,0,0,0,0,0,0,1
217,41.5894028308611,0.132,0.306666666666667,0.362663021428363,0,0,0,0,0,0,0,0,0,0,1
218,41.5894028308611,0.132,0.306666666666667,0.362796169369354,0,0,0,0,0,0,0,0,0,0,1
219,41.5894028308611,0.132,0.306666666666667,0.362929221567368,0,0,0,0,0,0,0,0,0,0,1
220,41.5894028308611,0.132,0.306666666666667,0.363062178091248,0,0,0,0,0,0,0,0,0,0,1
221,41.5894028308611,0.132,0.306666666666667,0.363195039009794,0,0,0,0,0,0,0,0,0,0,1
222,41.5894028308611,0.132,0.306666666666667,0.36332780439175,0,0,0,0,0,0,0,0,0,0,1
223,41.5894028308611,0.132,0.306666666666667,0.363460474305816,0,0,0,0,0,0,0,0,0,0,1
224,41.5894028308611,0.132,0.306666666666667,0.36359304882064,0,0,0,0,0,0,0,0,0,0,1
225,41.5894028308611,0.132,0.306666666666667,0.36372552800482,0,0,0,0,0,0,0,0,0,0,1
226,41.5894028308611,0.132,0.306666666666667,0.363857911926906,0,0,0,0,0,0,0,0,0,0,1
227,41.5894028308611,0.132,0.306666666666667,0.363990200655398,0,0,0,0,0,0,0,0,0,0,1
228,41.5894028308611,0.132,0.306666666666667,0.364122394258748,0,0,0,0,0,0,0,0,0,0,1
229,41.5894028308611,0.132,0.306666666666667,0.364254492805357,0,0,0,0,0,0,0,0,0,0,1
230,41.5894028308611,0.132,0.306666666666667,0.364386496363578,0,0,0,0,0,0,0,0,0,0,1
231,41.5894028308611,0.132,0.306666666666667,0.364518405001715,0,0,0,0,0,0,0,0,0,0,1
232,41.5894028308611,0.132,0.306666666666667,0.364650218788021,0,0,0,0,0,0,0,0,0,0,1
233,41.5894028308611,0.132,0.306666666666667,0.364781937790703,0,0,0,0,0,0,0,0,0,0,1
234,41.5894028308611,0.132,0.306666666666667,0.364913562077916,0,0,0,0,0,0,0,0,0,0,1
235,41.5894028308611,0.132,0.306666666666667,0.365045091717767,0,0,0,0,0,0,0,0,0,0,1
236,41.5894028308611,0.132,0.306666666666667,0.365176526778316,0,0,0,0,0,0,0,0,0,0,1
237,41.5894028308611,0.132,0.306666666666667,0.365307867327571,0,0,0,0,0,0,0,0,0,0,1
238,41.5894028308611,0.132,0.306666666666667,0.365439113433493,0,0,0,0,0,0,0,0,0,0,1
239,41.5894028308611,0.132,0.306666666666667,0.365570265163993,0,0,0,0,0,0,0,0,0,0,1
240,41.5894028308611,0.132,0.306666666666667,0.365701322586934,0,0,0,0,0,0,0,0,0,0,1
241,41.5894028308611,0.132,0.306666666666667,0.36583228577013,0,0,0,0,0,0,0,0,0,0,1
242,41.5894028308611,0.132,0.306666666666667,0.365963154781346,0,0,0,0,0,0,0,0,0,0,1
243,41.5894028308611,0.132,0.306666666666667,0.366093929688299,0,0,0,0,0,0,0,0,0,0,1
244,41.5894028308611,0.132,0.306666666666667,0.366224610558656,0,0,0,0,0,0,0,0,0,0,1
245,41.5894028308611,0.132,0.306666666666667,0.366355197460037,0,0,0,0,0,0,0,0,0,0,1
246,41.5894028308611,0.132,0.306666666666667,0.366485690460011,0,0,0,0,0,0,0,0,0,0,1
247,41.5894028308611,0.132,0.306666666666667,0.366616089626102,0,0,0,0,0,0,0,0,0,0,1
248,41.5894028308611,0.132,0.306666666666667,0.366746395025782,0,0,0,0,0,0,0,0,0,0,1
249,41.5894028308611,0.132,0.306666666666667,0.366876606726475,0,0,0,0,0,0,0,0,0,0,1
250,41.5894028308611,0.132,0.306666666666667,0.367006724795559,0,0,0,0,0,0,0,0,0,0,1
251,41.5894028308611,0.132,0.306666666666667,0.367136749300362,0,0,0,0,0,0,0,0,0,0,1
252,41.5894028308611,0.132,0.306666666666667,0.367266680308162,0,0,0,0,0,0,0,0,0,0,1
253,41.5894028308611,0.132,0.306666666666667,0.36739651788619,0,0,0,0,0,0,0,0,0,0,1
254,41.5894028308611,0.132,0.306666666666667,0.367526262101631,0,0,0,0,0,0,0,0,0,0,1
255,41.5894028308611,0.132,0.306666666666667,0.367655913021617,0,0,0,0,0,0,0,0,0,0,1
256,41.5894028308611,0.132,0.306666666666667,0.367785470713235,0,0,0,0,0,0,0,0,0,0,1
257,41.5894028308611,0.132,0.306666666666667,0.367914935243524,0,0,0,0,0,0,0,0,0,0,1
258,41.5894028308611,0.132,0.306666666666667,0.368044306679472,0,0,0,0,0,0,0,0,0,0,1
259,41.5894028308611,0.132,0.306666666666667,0.368173585088021,0,0,0,0,0,0,0,0,0,0,1
260,41.5894028308611,0.132,0.306666666666667,0.368302770536065,0,0,0,0,0,0,0,0,0,0,1
261,41.5894028308611,0.132,0.306666666666667,0.36843186309045,0,0,0,0,0,0,0,0,0,0,1
262,41.5894028308611,0.132,0.306666666666667,0.368560862817971,0,0,0,0,0,0,0,0,0,0,1
263,41.5894028308611,0.132,0.306666666666667,0.368689769785379,0,0,0,0,0,0,0,0,0,0,1
264,41.5894028308611,0.132,0.306666666666667,0.368818584059375,0,0,0,0,0,0,0,0,0,0,1
265,41.5894028308611,0.132,0.306666666666667,0.368947305706612,0,0,0,0,0,0,0,0,0,0,1
