"row","col"
228,302
258,302
228,303
258,303
228,304
258,304
198,305
199,312
259,312
199,313
259,313
199,314
229,314
259,314
229,316
260,322
230,323
260,323
200,324
230,324
260,324
200,326
201,332
201,333
261,333
201,334
231,334
261,334
261,335
231,336
180,352
180,353
180,354
180,355
180,356
180,357
180,358
180,359
180,360
180,361
181,362
181,363
181,364
181,365
181,366
181,367
181,368
181,369
181,370
181,371
182,372
212,372
242,372
182,373
212,373
242,373
182,374
212,374
242,374
182,375
212,375
242,375
182,376
212,376
242,376
182,377
212,377
242,377
182,378
212,378
242,378
182,379
212,379
242,379
182,380
212,380
242,380
182,381
212,381
242,381
183,382
183,383
183,384
183,385
183,386
183,387
183,388
183,389
183,390
183,391
185,402
245,402
185,403
245,403
185,404
245,404
185,405
245,405
185,406
245,406
185,407
245,407
185,408
245,408
185,409
245,409
185,410
245,410
185,411
245,411
186,412
216,412
186,413
216,413
186,414
216,414
186,415
216,415
186,416
216,416
186,417
216,417
186,418
216,418
186,419
216,419
186,420
216,420
186,421
216,421
187,422
187,423
187,424
187,425
187,426
187,427
187,428
187,429
187,430
187,431
188,432
218,432
188,433
218,433
188,434
218,434
188,435
218,435
188,436
218,436
188,437
218,437
188,438
218,438
188,439
218,439
188,440
218,440
188,441
218,441
219,442
249,442
219,443
249,443
219,444
249,444
219,445
249,445
219,446
249,446
219,447
249,447
219,448
249,448
219,449
249,449
219,450
249,450
219,451
249,451
190,452
190,453
190,454
190,455
190,456
190,457
190,458
190,459
190,460
190,461
191,462
221,462
191,463
221,463
191,464
221,464
191,465
221,465
191,466
191,467
191,468
191,469
191,470
191,471
192,472
192,473
192,474
192,475
192,476
192,477
192,478
192,479
192,480
192,481
253,482
199,542
199,543
199,544
199,545
199,546
199,547
199,548
199,549
199,550
199,551
201,562
201,563
201,564
201,565
201,566
201,567
201,568
201,569
201,570
201,571
180,1468
180,1469
180,1470
180,1475
