"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
19,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.713503388316,1
20,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.690790546974,1
21,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.679300562222,1
22,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.67360868758,1
23,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.670842362873,1
24,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.66952124649,1
25,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.668900338817,1
26,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837935895134586,0,0,0,0,150.668612814844,1
27,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00838322414122413,0,0,0,0,150.668481481269,1
28,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00838871413075902,0,0,0,0,150.6684223905,1
29,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00839439579674219,0,0,0,0,150.668400661134,1
30,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00839944325859673,0,0,0,0,150.668438635384,1
31,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840343396808672,0,0,0,0,150.668706628395,1
32,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840623719893228,0,0,0,0,150.669676642226,1
33,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840792830969979,0,0,0,0,150.672222665252,1
34,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840870574340591,0,0,0,0,150.677545601094,1
35,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881534585835,0,0,0,0,150.686912012925,1
36,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840849332002494,0,0,0,0,150.701313121444,1
37,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840793358406775,0,0,0,0,150.721185368447,1
38,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840727682100493,0,0,0,0,150.746286552235,1
39,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840661434391174,0,0,0,0,150.775744813033,1
40,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840599834159343,0,0,0,0,150.808236602479,1
41,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840545378304996,0,0,0,0,150.842223860606,1
42,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840498856379121,0,0,0,0,150.876184420541,1
43,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840460095884135,0,0,0,0,150.908791155617,1
44,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840428451229155,0,0,0,0,150.939020193144,1
45,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840403095201377,0,0,0,0,150.966190009395,1
46,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084038317812438,0,0,0,0,150.989945743884,1
47,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840367904892492,0,0,0,0,151.010208542423,1
48,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840356565872244,0,0,0,0,151.027108672282,1
49,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840348543667821,0,0,0,0,151.04091716954,1
50,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840343308448138,0,0,0,0,151.05198534461,1
51,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840340408802833,0,0,0,0,151.06069679129,1
52,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840339461475367,0,0,0,0,151.067432865323,1
53,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840340141553735,0,0,0,0,151.072550331309,1
54,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840342173834374,0,0,0,0,151.076368866745,1
55,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840345326143246,0,0,0,0,151.079165782719,1
56,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840349406000433,0,0,0,0,151.081175620354,1
57,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084035426124905,0,0,0,0,151.082592708084,1
58,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840359782610823,0,0,0,0,151.083575284612,1
59,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840365903959089,0,0,0,0,151.084250233906,1
60,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840372596704178,0,0,0,0,151.084717841455,1
61,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840379857707021,0,0,0,0,151.085056240184,1
62,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840387693270574,0,0,0,0,151.085325389706,1
63,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840396103202543,0,0,0,0,151.085570553565,1
64,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840405068685153,0,0,0,0,151.085825290792,1
65,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840414545910482,0,0,0,0,151.086114010375,1
66,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840424465768636,0,0,0,0,151.086454131527,1
67,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840434738365928,0,0,0,0,151.086857877094,1
68,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840445260465354,0,0,0,0,151.087333716917,1
69,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840455923908699,0,0,0,0,151.087887467139,1
70,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840466623421168,0,0,0,0,151.088523061793,1
71,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840477262812007,0,0,0,0,151.089243027696,1
72,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840487759111104,0,0,0,0,151.090048713401,1
73,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840498044712836,0,0,0,0,151.090940340155,1
74,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840508067781095,0,0,0,0,151.091916948824,1
75,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840517791409434,0,0,0,0,151.0929763139,1
76,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840527191970481,0,0,0,0,151.094114882003,1
77,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840536257041336,0,0,0,0,151.095327773467,1
78,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840544983245609,0,0,0,0,151.096608864535,1
79,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840553374175098,0,0,0,0,151.097950949424,1
80,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840561438545791,0,0,0,0,151.099345967263,1
81,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840569188631027,0,0,0,0,151.100785271279,1
82,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840576638977677,0,0,0,0,151.102259914392,1
83,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084058380540369,0,0,0,0,151.103760927753,1
84,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840590704228626,0,0,0,0,151.105279572884,1
85,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840597351710549,0,0,0,0,151.106807554172,1
86,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840603763648285,0,0,0,0,151.108337184796,1
87,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840609955113275,0,0,0,0,151.109861504017,1
88,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840615940285701,0,0,0,0,151.111374348437,1
89,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840621732367176,0,0,0,0,151.112870382298,1
90,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840627343552668,0,0,0,0,151.11434509367,1
91,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840632785045,0,0,0,0,151.115794763894,1
92,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840638067099372,0,0,0,0,151.11721641746,1
93,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840643199086767,0,0,0,0,151.118607758855,1
94,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840648189567283,0,0,0,0,151.119967101878,1
95,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840653046365855,0,0,0,0,151.12129329603,1
96,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084065777664382,0,0,0,0,151.122585653349,1
97,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840662386963433,0,0,0,0,151.12384387832,1
98,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840666883342031,0,0,0,0,151.125068002572,1
99,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840671271296377,0,0,0,0,151.126258325401,1
100,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840675555878406,0,0,0,0,85.3552529215991,1
101,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840679741703572,0,0,0,0,85.3915770671195,1
102,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840683832975738,0,0,0,0,85.4278581077974,1
103,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840687833509718,0,0,0,0,85.4640965502153,1
104,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840691746754186,0,0,0,0,85.5002929387381,1
105,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840695575816426,0,0,0,0,85.5364478421492,1
106,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840699323488734,0,0,0,0,85.5725618426531,1
107,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840702992277573,0,0,0,0,85.6086355269167,1
108,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840706584434116,0,0,0,0,85.6446694788299,1
109,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840710101985775,0,0,0,0,85.6806642736978,1
110,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840713546767853,0,0,0,0,85.7166204736305,1
111,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840716920453992,0,0,0,0,85.7525386239219,1
112,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840720224585032,0,0,0,0,85.7884192502657,1
113,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840723460595276,0,0,0,0,85.8242628566814,1
114,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840726629835942,0,0,0,0,85.8600699240505,1
115,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840729733595349,0,0,0,0,85.8958409091894,1
116,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084073277311601,0,0,0,0,85.9315762443954,1
117,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840735749608479,0,0,0,0,85.9672763374103,1
118,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840738664262272,0,0,0,0,86.0029415717488,1
119,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840741518254237,0,0,0,0,86.0385723073445,1
120,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840744312754357,0,0,0,0,86.0741688814612,1
121,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840747048929809,0,0,0,0,86.1097316098203,1
122,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840749727947181,0,0,0,0,86.1452607878919,1
123,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840752350973358,0,0,0,0,86.1807566923018,1
124,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840754919175539,0,0,0,0,86.2162195823115,1
125,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840757433720177,0,0,0,0,86.2516497013256,1
126,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840759895771653,0,0,0,0,86.28704727839,1
127,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840762306490423,0,0,0,0,86.3224125296516,1
128,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840764667030898,0,0,0,0,86.3577456597519,1
129,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840766978539521,0,0,0,0,86.393046863136,1
130,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840769242152461,0,0,0,0,86.4283163252619,1
131,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840771458993686,0,0,0,0,86.4635542237017,1
132,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840773630173106,0,0,0,0,86.4987607291301,1
133,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840775756784704,0,0,0,0,86.5339360062006,1
134,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840777839905106,0,0,0,0,86.5690802143098,1
135,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840779880592109,0,0,0,0,86.604193508256,1
136,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840781879883524,0,0,0,0,86.6392760388011,1
137,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840783838796193,0,0,0,0,86.6743279531396,1
138,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840785758325067,0,0,0,0,86.7093493952866,1
139,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840787639442636,0,0,0,0,86.7443405063924,1
140,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840789483098333,0,0,0,0,86.779301424994,1
141,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840791290218189,0,0,0,0,86.814232287212,1
142,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840793061704635,0,0,0,0,86.8491332268977,1
143,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084079479843631,0,0,0,0,86.8840043757451,1
144,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840796501268158,0,0,0,0,86.9188458633663,1
145,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840798171031486,0,0,0,0,86.953657817344,1
146,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840799808534176,0,0,0,0,86.9884403632612,1
147,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840801414561026,0,0,0,0,87.0231936247149,1
148,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840802989874045,0,0,0,0,87.0579177233196,1
149,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840804535212961,0,0,0,0,87.0926127786993,1
150,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840806051295669,0,0,0,0,87.1272789084773,1
151,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840807538818756,0,0,0,0,87.1619162282602,1
152,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840808998458122,0,0,0,0,87.1965248516224,1
153,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840810430869508,0,0,0,0,87.2311048900904,1
154,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840811836689155,0,0,0,0,87.2656564531304,1
155,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840813216534419,0,0,0,0,87.3001796481363,1
156,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840814571004366,0,0,0,0,87.334674580424,1
157,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840815900680448,0,0,0,0,87.3691413532284,1
158,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840817206127063,0,0,0,0,87.4035800677054,1
159,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840818487892199,0,0,0,0,87.4379908229384,1
160,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840819746508015,0,0,0,0,87.4723737159499,1
161,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840820982491383,0,0,0,0,87.5067288417175,1
162,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840822196344493,0,0,0,0,87.5410562931946,1
163,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840823388555332,0,0,0,0,87.5753561613346,1
164,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840824559598222,0,0,0,0,87.6096285351199,1
165,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840825709934313,0,0,0,0,87.6438735015935,1
166,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840826840012009,0,0,0,0,87.6780911458946,1
167,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840827950267468,0,0,0,0,87.7122815512958,1
168,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840829041124976,0,0,0,0,87.7464447992434,1
169,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840830112997372,0,0,0,0,87.7805809693991,1
170,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840831166286438,0,0,0,0,87.8146901396831,1
171,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840832201383232,0,0,0,0,87.8487723863182,1
172,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840833218668472,0,0,0,0,87.8828277838751,1
173,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840834218512839,0,0,0,0,87.9168564053178,1
174,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840835201277299,0,0,0,0,87.950858322048,1
175,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084083616731342,0,0,0,0,87.9848336039513,1
176,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840837116963622,0,0,0,0,88.0187823194416,1
177,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840838050561489,0,0,0,0,88.0527045355046,1
178,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084083896843201,0,0,0,0,88.0866003177426,1
179,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840839870891829,0,0,0,0,88.1204697304152,1
180,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840840758249508,0,0,0,0,88.1543128364823,1
181,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840841630805727,0,0,0,0,88.1881296976435,1
182,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840842488853537,0,0,0,0,88.2219203743776,1
183,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840843332678559,0,0,0,0,88.2556849259802,1
184,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840844162559192,0,0,0,0,88.2894234106013,1
185,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840844978766828,0,0,0,0,88.3231358852801,1
186,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840845781566023,0,0,0,0,88.356822405979,1
187,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840846571214709,0,0,0,0,88.390483027618,1
188,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840847347964364,0,0,0,0,88.4241178041051,1
189,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840848112060183,0,0,0,0,88.4577267883674,1
190,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084084886374127,0,0,0,0,88.4913100323815,1
191,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840849603240781,0,0,0,0,88.5248675872007,1
192,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.008408503307861,0,0,0,0,88.5583995029832,1
193,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840851046599,0,0,0,0,88.5919058290183,1
194,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084085175089578,0,0,0,0,88.6253866137518,1
195,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840852443887432,0,0,0,0,88.6588419048103,1
196,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840853125779773,0,0,0,0,88.692271749025,1
197,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840853796773592,0,0,0,0,88.7256761924546,1
198,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840854457064789,0,0,0,0,88.7590552804069,1
199,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840855106844497,0,0,0,0,88.7924090574601,1
200,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084085574629923,0,0,0,0,88.8257375674835,1
201,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840856375610994,0,0,0,0,88.859040853657,1
202,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840856994957413,0,0,0,0,88.8923189584904,1
203,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840857604511858,0,0,0,0,88.9255719238417,1
204,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840858204443546,0,0,0,0,88.9587997909355,1
205,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840858794917671,0,0,0,0,88.9920026003798,1
206,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840859376095499,0,0,0,0,89.025180392183,1
207,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840859948134482,0,0,0,0,89.0583332057705,1
208,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840860511188365,0,0,0,0,89.0914610799997,1
209,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840861065407274,0,0,0,0,89.1245640531766,1
210,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840861610937824,0,0,0,0,89.1576421630693,1
211,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840862147923217,0,0,0,0,89.1906954469236,1
212,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840862676503317,0,0,0,0,89.2237239414762,1
213,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840863196814763,0,0,0,0,89.2567276829687,1
214,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840863708991036,0,0,0,0,89.2897067071612,1
215,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840864213162552,0,0,0,0,89.3226610493438,1
216,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840864709456745,0,0,0,0,89.3555907443508,1
217,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840865197998141,0,0,0,0,89.3884958265718,1
218,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840865678908445,0,0,0,0,89.4213763299635,1
219,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.008408661523066,0,0,0,0,89.4542322880616,1
220,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840866618308875,0,0,0,0,89.4870637339915,1
221,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840867077028929,0,0,0,0,89.5198707004794,1
222,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840867528577877,0,0,0,0,89.5526532198623,1
223,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840867973064362,0,0,0,0,89.5854113240991,1
224,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840868410594615,0,0,0,0,89.6181450447795,1
225,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840868841272519,0,0,0,0,89.6508544131343,1
226,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840869265199674,0,0,0,0,89.6835394600444,1
227,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840869682475446,0,0,0,0,89.7162002160501,1
228,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840870093197038,0,0,0,0,89.7488367113598,1
229,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084087049745953,0,0,0,0,89.7814489758585,1
230,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840870895355947,0,0,0,0,89.8140370391163,1
231,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840871286977305,0,0,0,0,89.8466009303965,1
232,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084087167241266,0,0,0,0,89.879140678663,1
233,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840872051749163,0,0,0,0,89.9116563125885,1
234,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840872425072104,0,0,0,0,89.9441478605615,1
235,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840872792464959,0,0,0,0,89.9766153506936,1
236,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840873154009442,0,0,0,0,90.0090588108269,1
237,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840873509785535,0,0,0,0,90.0414782685399,1
238,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840873859871548,0,0,0,0,90.0738737511547,1
239,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840874204344146,0,0,0,0,90.1062452857434,1
240,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840874543278399,0,0,0,0,90.1385928991341,1
241,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084087487674782,0,0,0,0,90.1709166179167,1
242,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840875204824397,0,0,0,0,90.2032164684496,1
243,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840875527578637,0,0,0,0,90.2354924768645,1
244,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840875845079603,0,0,0,0,90.267744669072,1
