"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
29,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083943798475748,0.00840520748865379,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
30,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00839942960819415,0.00840478195769242,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
31,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840342218600972,0.00840443114522742,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
32,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840622694305113,0.00840414742739372,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
33,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840791931309712,0.00840392228798262,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
34,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840869779586213,0.00840374744636293,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
35,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840880828955798,0.00840361536210182,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
36,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840848698419632,0.00840351940334293,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
37,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840792783267568,0.0084034538456961,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
38,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840727164307534,0.00840341379734575,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
39,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840660967296703,0.00840339509926522,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
40,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084059941021441,0.0084033942235948,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
41,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840544990572711,0.00840340818073518,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
42,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840498499190711,0.00840343444128408,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
43,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840459764804407,0.00840347088401929,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
44,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840428142799027,0.00840351578293819,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
45,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840402806653364,0.0084035678277541,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
46,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840382907168925,0.00840362614399266,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
47,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840367649587172,0.0084036902695576,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
48,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840356324540268,0.0084037600648056,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
49,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084034831485104,0.00840383556751609,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
50,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840343090875494,0.00840391682772316,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
51,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840340201366041,0.00840400376343582,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
52,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840339263208925,0.00840409606674832,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
53,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840339951616163,0.00840419317097265,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
54,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840341991486581,0.00840429427389489,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
55,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840345150714942,0.008404398399997,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
56,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084034923684423,0.00840450448217977,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
57,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840354097700728,0.00840461144449823,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
58,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840359623977149,0.00840471827317288,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
59,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840365749539148,0.00840482406847444,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
60,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840372445832915,0.00840492807591956,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
61,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840379709800131,0.00840502969857517,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
62,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.008403875478575,0.00840512849421556,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
63,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084039595994006,0.00840522416244735,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
64,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840404927352821,0.0084053165255655,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
65,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840414406395167,0.00840540550711385,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
66,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840424328041583,0.00840549111052032,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
67,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840434602459871,0.00840557339933231,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
68,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840445126452975,0.00840565248018083,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
69,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840455791885299,0.00840572848849773,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
70,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840466493490923,0.00840580157713015,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
71,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840477135078537,0.00840587190753038,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
72,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840487633670695,0.00840593964312426,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
73,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840497921650049,0.00840600494456691,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
74,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840507947166757,0.00840606796644163,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
75,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840517673299013,0.00840612885513536,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
76,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840527076404324,0.00840618774760916,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
77,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840536144045043,0.00840624477083991,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
78,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840544872830937,0.00840630004177125,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
79,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840553266341472,0.00840635366762081,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
80,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840561333281459,0.00840640574643325,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
81,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840569085914663,0.00840645636777218,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
82,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840576538779759,0.0084065056134754,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
83,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840583707687791,0.00840655355839611,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
84,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840590608952724,0.0084066002710868,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
85,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840597258828062,0.00840664581439553,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
86,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840603673109093,0.00840669024595518,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
87,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840609866864569,0.0084067336185839,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
88,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840615854272708,0.00840677598060105,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
89,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840621648533791,0.00840681737608952,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
90,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840627261841953,0.0084068578451318,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
91,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084063270539961,0.0084068974240323,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
92,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840637989461888,0.00840693614555623,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
93,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084064312339999,0.00840697403918378,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
94,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840648115774458,0.00840701113138778,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
95,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0084065297441089,0.00840704744593406,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
96,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840657706471471,0.00840708300419139,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
97,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840662318519471,0.00840711782544951,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
98,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840666816573411,0.00840715192723026,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
99,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00840671206151373,0.00840718532558503,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
100,41.5952299003498,0.842742569586413,0.247678437106438,0.58996365920203,0.6,0,0,0,0,0,0.00840675492306735,0.00679006507634935,0.25,0.25,0.75,0.75,0,1,0.000719330822498905,0,0,0,0,1
101,39.2571062632568,0.842825519965545,0.247725501935088,0.589964866023086,0.6,0,0,0,0,0,0.00840679679656502,0.00679138122915882,0.25,0.249820231958473,0.75,0.749633273195286,0.000546494846240808,0.999280927833894,0.000719330822498905,0,0,0,0,1
102,37.3104831157267,0.842908323328213,0.247772502923802,0.589966097061001,0.6,0,0,0,0,0,0.00840683772406155,0.00679269510718865,0.25,0.249640593183142,0.75,0.749266810093609,0.00109259672324891,0.998562372732567,0.000719330822498905,0,0,0,0,1
103,35.7099121998747,0.842990980043549,0.247819440197588,0.589967352207467,0.6,0,0,0,0,0,0.00840687774372193,0.00679400672376064,0.25,0.249461083581054,0.75,0.748900610505349,0.00163830591359715,0.997844334324214,0.000719330822498905,0,0,0,0,1
104,34.3940819360694,0.843073490479456,0.247866313881109,0.58996863135463,0.6,0,0,0,0,0,0.00840691689004993,0.00679531609188455,0.25,0.249281703059324,0.75,0.74853467424102,0.002183622699656,0.997126812237295,0.000719330822498905,0,0,0,0,1
105,33.3125585952467,0.843155855002612,0.247913124098679,0.589969934395087,0.6,0,0,0,0,0,0.00840695519413548,0.00679662322435736,0.25,0.249102451525134,0.75,0.748169001111274,0.00272854736359229,0.996409806100537,0.000719330822498905,0,0,0,0,1
106,32.4238540323707,0.843238073978473,0.247959870974269,0.589971261221888,0.6,0,0,0,0,0,0.00840699268391848,0.0067979281338396,0.25,0.248923328885734,0.75,0.747803590926896,0.00327308018737005,0.995693315542934,0.000719330822498905,0,0,0,0,1
107,31.6938362552959,0.843320147771282,0.248006554631503,0.589972611728525,0.6,0,0,0,0,0,0.00840702938448013,0.00679923083291371,0.25,0.248744335048437,0.75,0.747438443498812,0.00381722145275065,0.994977340193749,0.000719330822498905,0,0,0,0,1
108,31.0944234254092,0.843402076744069,0.248053175193663,0.589973985808939,0.6,0,0,0,0,0,0.00840706531834823,0.00680053133412271,0.25,0.248565469920627,0.75,0.74707355863808,0.00436097144129299,0.994261879682509,0.000719330822498905,0,0,0,0,1
109,30.6025097507389,0.84348386125866,0.248099732783692,0.589975383357513,0.6,0,0,0,0,0,0.00840710050581236,0.00680182964999629,0.25,0.248386733409752,0.75,0.746708936155895,0.00490433043435323,0.993546933639009,0.000719330822498905,0,0,0,0,1
110,30.1990829406028,0.843565501675682,0.248146227524189,0.589976804269072,0.6,0,0,0,0,0,0.00840713496524026,0.00680312579306106,0.25,0.248208125423327,0.75,0.746344575863587,0.00544729871308525,0.992832501693309,0.000719330822498905,0,0,0,0,1
111,29.8684974392261,0.843646998354566,0.248192659537417,0.589978248438879,0.6,0,0,0,0,0,0.00840716871338236,0.00680441977584666,0.25,0.248029645868934,0.75,0.745980477572625,0.00598987655844108,0.992118583475735,0.000719330822498905,0,0,0,0,1
112,29.5978778407739,0.843728351653551,0.248239028945298,0.589979715762636,0.6,0,0,0,0,0,0.00840720176566026,0.00680644335306557,0.25,0.24785129465422,0.75,0.745616641094609,0.00653206425117037,0.991405178616881,0.000719330822498905,0,0,0,0,1
113,29.3766274851029,0.843809561929692,0.248285335869421,0.589981206136476,0.6,0,0,0,0,0,0.00679072343794964,0.0068190186642447,0.25,0.247673071686901,0.75,0.745253066241278,0.00707386207182092,0.990692286747604,0.000719330822498905,0,0,0,0,1
114,29.1960246789211,0.843890629538866,0.248331580431037,0.589982719456971,0.6,0,0,0,0,0,0.00679203845167976,0.00682585006420107,0.25,0.247494976874757,0.75,0.744889752824504,0.00761527030073905,0.989979907499028,0.000719330822498905,0,0,0,0,1
115,29.0488904457309,0.843971554835769,0.248377762751064,0.589984255621119,0.6,0,0,0,0,0,0.00679335119733757,0.00682919821377545,0.25,0.247317010125635,0.75,0.744526700656296,0.00815628921806921,0.98926804050254,0.000719330822498905,0,0,0,0,1
116,28.929315298646,0.844052338173932,0.248423882950086,0.58998581452635,0.6,0,0,0,0,0,0.0067946616880747,0.00683006218656046,0.25,0.247139171347449,0.75,0.744163909548796,0.00869691910375459,0.988556685389797,0.000719330822498905,0,0,0,0,1
117,28.8324345752956,0.844132979905715,0.248469941148357,0.589987396070521,0.6,0,0,0,0,0,0.00679596993678361,0.00682905027308851,0.25,0.246961460448179,0.75,0.743801379314284,0.00923716023753707,0.987845841792714,0.000719330822498905,0,0,0,0,1
118,28.754243010653,0.844213480382321,0.2485159374658,0.589989000151912,0.6,0,0,0,0,0,0.00679727595618467,0.00682657891659503,0.25,0.246783877335869,0.75,0.743439109765173,0.00977701289895738,0.987135509343477,0.000719330822498905,0,0,0,0,1
119,28.6914432030861,0.844293839953794,0.248561872022009,0.58999062666923,0.6,0,0,0,0,0,0.00679857975889302,0.00682294753531911,0.25,0.246606421918633,0.75,0.743077100714012,0.0103164773673549,0.986425687674533,0.000719330822498905,0,0,0,0,1
120,28.6413200577744,0.844374058969027,0.248607744936248,0.589992275521599,0.6,0,0,0,0,0,0.00679988135746821,0.00681837912888995,0.25,0.246429094104649,0.75,0.742715351973483,0.0108555539218684,0.985716376418594,0.000719330822498905,0,0,0,0,1
121,28.6016379156154,0.844454137775768,0.248653556327457,0.589993946608565,0.6,0,0,0,0,0,0.00680118076444354,0.00681304503294888,0.25,0.246251893802159,0.75,0.742353863356405,0.0113942428414364,0.985007575208636,0.000719330822498905,0,0,0,0,1
122,28.5705557337492,0.844534076720621,0.248699306314248,0.589995639830092,0.6,0,0,0,0,0,0.00680247799234661,0.00680708156099654,0.25,0.246074820919475,0.75,0.741992634675729,0.0119325444047962,0.9842992836779,0.000719330822498905,0,0,0,0,1
123,28.5465573330992,0.844613876149053,0.248744995014911,0.589997355086557,0.6,0,0,0,0,0,0.00680377305370595,0.00680060112378822,0.25,0.245897875364972,0.75,0.741631665744543,0.0124704588904847,0.983591501459889,0.000719330822498905,0,0,0,0,1
124,28.5283940202181,0.844693536405398,0.24879062254741,0.589999092278753,0.6,0,0,0,0,0,0.0068050659610493,0.00679369950345455,0.25,0.245721057047093,0.75,0.741270956376069,0.0130079865768388,0.98288422818837,0.000719330822498905,0,0,0,0,1
125,28.5150373230216,0.844773057832862,0.248836189029389,0.590000851307884,0.6,0,0,0,0,0,0.00681371490087892,0.00678646047414966,0.25,0.245544365874344,0.75,0.740910506383661,0.0135451277419951,0.982177463497375,0.000719330822498905,0,0,0,0,1
126,28.5056400845506,0.844852440773529,0.24888169457817,0.590002632075562,0.6,0,0,0,0,0,0.00682295990207992,0.00677895860216771,0.25,0.245367801755299,0.75,0.74055031558081,0.0140818826638903,0.981471207021197,0.000719330822498905,0,0,0,0,1
127,28.4995044692945,0.844931685568361,0.248927139310756,0.590004434483811,0.6,0,0,0,0,0,0.00682788395258579,0.00677126084325885,0.25,0.245191364598598,0.75,0.740190383781141,0.0146182516202611,0.980765458394393,0.000719330822498905,0,0,0,0,1
128,28.4960556076208,0.845010792557208,0.248972523343832,0.590006258435056,0.6,0,0,0,0,0,0.00682989683852499,0.00676342684752014,0.25,0.245015054312946,0.75,0.739830710798409,0.0151542348886448,0.980060217251783,0.000719330822498905,0,0,0,0,1
129,28.4948198867848,0.84508976207881,0.249017846793762,0.590008103832132,0.6,0,0,0,0,0,0.00682976131840303,0.00675550587592032,0.25,0.244838870807112,0.75,0.739471296446509,0.0156898327463786,0.979355483228449,0.000719330822498905,0,0,0,0,1
130,28.4954070981115,0.845168594470801,0.249063109776598,0.590009970578271,0.6,0,0,0,0,0,0.00682797614867339,0.00674752935244691,0.25,0.244662813989934,0.75,0.739112140539465,0.0162250454706006,0.978651255959736,0.000719330822498905,0,0,0,0,1
131,28.4974957331051,0.845247290069715,0.249108312408075,0.590011858577108,0.6,0,0,0,0,0,0.00682489283912572,0.00673950489572211,0.25,0.244486883770313,0.75,0.738753242891438,0.0167598733382497,0.97794753508125,0.000719330822498905,0,0,0,0,1
